#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-04-23 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1
# step    : 1
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.191625  2024-04-23T04:29:49.416071
338.0     None      1.19175   2024-04-23T04:29:49.416071
338.0     None      1.192125  2024-04-23T04:29:49.416071
338.0     None      1.19225   2024-04-23T04:29:49.416071
338.0     None      1.192125  2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.192125  2024-04-23T04:29:49.416071
338.0     None      1.192625  2024-04-23T04:29:49.416071
338.0     None      1.192625  2024-04-23T04:29:49.416071
338.0     None      1.19275   2024-04-23T04:29:49.416071
338.0     None      1.19275   2024-04-23T04:29:49.416071
338.0     None      1.192125  2024-04-23T04:29:49.416071
338.0     None      1.19175   2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.192125  2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.191625  2024-04-23T04:29:49.416071
338.0     None      1.19175   2024-04-23T04:29:49.416071
338.0     None      1.192125  2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.19225   2024-04-23T04:29:49.416071
338.0     None      1.1925    2024-04-23T04:29:49.416071
338.0     None      1.19275   2024-04-23T04:29:49.416071
338.0     None      1.19275   2024-04-23T04:29:49.416071
338.0     None      1.192375  2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.19175   2024-04-23T04:29:49.416071
338.0     None      1.19175   2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.19175   2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.19225   2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.19225   2024-04-23T04:29:49.416071
338.0     None      1.19225   2024-04-23T04:29:49.416071
338.0     None      1.192375  2024-04-23T04:29:49.416071
338.0     None      1.192375  2024-04-23T04:29:49.416071
338.0     None      1.192375  2024-04-23T04:29:49.416071
338.0     None      1.192125  2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.19175   2024-04-23T04:29:49.416071
338.0     None      1.191625  2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.192125  2024-04-23T04:29:49.416071
338.0     None      1.192125  2024-04-23T04:29:49.416071
338.0     None      1.192375  2024-04-23T04:29:49.416071
338.0     None      1.192375  2024-04-23T04:29:49.416071
338.0     None      1.1925    2024-04-23T04:29:49.416071
338.0     None      1.1925    2024-04-23T04:29:49.416071
338.0     None      1.19225   2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.19175   2024-04-23T04:29:49.416071
338.0     None      1.192     2024-04-23T04:29:49.416071
338.0     None      1.19175   2024-04-23T04:29:49.416071
338.0     None      1.1915    2024-04-23T04:29:49.416071
338.0     None      1.191875  2024-04-23T04:29:49.416071
338.0     None      1.192125  2024-04-23T04:29:49.416071
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.239375  2024-04-23T04:29:51.352428
339.0     None      1.239375  2024-04-23T04:29:51.352428
339.0     None      1.2395    2024-04-23T04:29:51.352428
339.0     None      1.2395    2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.238375  2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23925   2024-04-23T04:29:51.352428
339.0     None      1.239375  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.238375  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23925   2024-04-23T04:29:51.352428
339.0     None      1.23925   2024-04-23T04:29:51.352428
339.0     None      1.2395    2024-04-23T04:29:51.352428
339.0     None      1.239375  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.23925   2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.239375  2024-04-23T04:29:51.352428
339.0     None      1.2395    2024-04-23T04:29:51.352428
339.0     None      1.239375  2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.239375  2024-04-23T04:29:51.352428
339.0     None      1.2395    2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.23825   2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.2395    2024-04-23T04:29:51.352428
339.0     None      1.239375  2024-04-23T04:29:51.352428
339.0     None      1.2395    2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.23825   2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.23925   2024-04-23T04:29:51.352428
339.0     None      1.23925   2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.239375  2024-04-23T04:29:51.352428
339.0     None      1.239625  2024-04-23T04:29:51.352428
339.0     None      1.23925   2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
339.0     None      1.2385    2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.239     2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.238875  2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.239625  2024-04-23T04:29:51.352428
339.0     None      1.2395    2024-04-23T04:29:51.352428
339.0     None      1.239125  2024-04-23T04:29:51.352428
339.0     None      1.23875   2024-04-23T04:29:51.352428
339.0     None      1.238625  2024-04-23T04:29:51.352428
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.284625  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285375  2024-04-23T04:29:53.373427
340.0     None      1.285625  2024-04-23T04:29:53.373427
340.0     None      1.2855    2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.285375  2024-04-23T04:29:53.373427
340.0     None      1.285625  2024-04-23T04:29:53.373427
340.0     None      1.285625  2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284625  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.285625  2024-04-23T04:29:53.373427
340.0     None      1.28575   2024-04-23T04:29:53.373427
340.0     None      1.2855    2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284625  2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285375  2024-04-23T04:29:53.373427
340.0     None      1.2855    2024-04-23T04:29:53.373427
340.0     None      1.285875  2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.284625  2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.2855    2024-04-23T04:29:53.373427
340.0     None      1.285625  2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.284625  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.2855    2024-04-23T04:29:53.373427
340.0     None      1.28575   2024-04-23T04:29:53.373427
340.0     None      1.285625  2024-04-23T04:29:53.373427
340.0     None      1.2855    2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.2845    2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.2855    2024-04-23T04:29:53.373427
340.0     None      1.285875  2024-04-23T04:29:53.373427
340.0     None      1.285875  2024-04-23T04:29:53.373427
340.0     None      1.285375  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285375  2024-04-23T04:29:53.373427
340.0     None      1.285625  2024-04-23T04:29:53.373427
340.0     None      1.285625  2024-04-23T04:29:53.373427
340.0     None      1.2855    2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.285375  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.2855    2024-04-23T04:29:53.373427
340.0     None      1.285625  2024-04-23T04:29:53.373427
340.0     None      1.28575   2024-04-23T04:29:53.373427
340.0     None      1.285375  2024-04-23T04:29:53.373427
340.0     None      1.285375  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.2855    2024-04-23T04:29:53.373427
340.0     None      1.2855    2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.28525   2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
340.0     None      1.28475   2024-04-23T04:29:53.373427
340.0     None      1.285125  2024-04-23T04:29:53.373427
340.0     None      1.285     2024-04-23T04:29:53.373427
340.0     None      1.284875  2024-04-23T04:29:53.373427
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.331875  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.332875  2024-04-23T04:29:55.316295
341.0     None      1.333125  2024-04-23T04:29:55.316295
341.0     None      1.333125  2024-04-23T04:29:55.316295
341.0     None      1.332625  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.332625  2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.331875  2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332625  2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.331875  2024-04-23T04:29:55.316295
341.0     None      1.33175   2024-04-23T04:29:55.316295
341.0     None      1.331625  2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.331875  2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.332625  2024-04-23T04:29:55.316295
341.0     None      1.332625  2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.33175   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
