#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-06 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0.0
# cycles  : 1
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
258.0     0.317375  2.252875  2024-03-06T03:21:58.130716
258.0     0.317375  2.252875  2024-03-06T03:21:58.130716
258.0     0.3175    2.252125  2024-03-06T03:21:58.130716
258.0     0.317375  2.251875  2024-03-06T03:21:58.130716
258.0     0.317125  2.25225   2024-03-06T03:21:58.130716
258.0     0.31725   2.252375  2024-03-06T03:21:58.130716
258.0     0.317625  2.252125  2024-03-06T03:21:58.130716
258.0     0.317625  2.251875  2024-03-06T03:21:58.130716
258.0     0.3175    2.252     2024-03-06T03:21:58.130716
258.0     0.317375  2.2525    2024-03-06T03:21:58.130716
258.0     0.317     2.25225   2024-03-06T03:21:58.130716
258.0     0.316875  2.252375  2024-03-06T03:21:58.130716
258.0     0.31675   2.25275   2024-03-06T03:21:58.130716
258.0     0.316875  2.25275   2024-03-06T03:21:58.130716
258.0     0.317     2.253     2024-03-06T03:21:58.130716
258.0     0.317375  2.25325   2024-03-06T03:21:58.130716
258.0     0.3175    2.253125  2024-03-06T03:21:58.130716
258.0     0.317625  2.253125  2024-03-06T03:21:58.130716
258.0     0.317625  2.252625  2024-03-06T03:21:58.130716
258.0     0.317625  2.252125  2024-03-06T03:21:58.130716
258.0     0.31725   2.252     2024-03-06T03:21:58.130716
258.0     0.3175    2.252375  2024-03-06T03:21:58.130716
258.0     0.317625  2.25225   2024-03-06T03:21:58.130716
258.0     0.31775   2.251875  2024-03-06T03:21:58.130716
258.0     0.317625  2.251875  2024-03-06T03:21:58.130716
258.0     0.3175    2.252125  2024-03-06T03:21:58.130716
258.0     0.317625  2.2525    2024-03-06T03:21:58.130716
258.0     0.317625  2.25225   2024-03-06T03:21:58.130716
258.0     0.3175    2.252375  2024-03-06T03:21:58.130716
258.0     0.317375  2.252625  2024-03-06T03:21:58.130716
258.0     0.31725   2.252625  2024-03-06T03:21:58.130716
258.0     0.317375  2.253125  2024-03-06T03:21:58.130716
258.0     0.317625  2.253375  2024-03-06T03:21:58.130716
258.0     0.317625  2.252875  2024-03-06T03:21:58.130716
258.0     0.317625  2.252875  2024-03-06T03:21:58.130716
258.0     0.3175    2.252375  2024-03-06T03:21:58.130716
258.0     0.3175    2.252     2024-03-06T03:21:58.130716
258.0     0.31725   2.25225   2024-03-06T03:21:58.130716
258.0     0.31725   2.252375  2024-03-06T03:21:58.130716
258.0     0.317375  2.25225   2024-03-06T03:21:58.130716
258.0     0.317375  2.251875  2024-03-06T03:21:58.130716
258.0     0.3175    2.252     2024-03-06T03:21:58.130716
258.0     0.317625  2.2525    2024-03-06T03:21:58.130716
258.0     0.317     2.2525    2024-03-06T03:21:58.130716
258.0     0.317125  2.25225   2024-03-06T03:21:58.130716
258.0     0.316875  2.252375  2024-03-06T03:21:58.130716
258.0     0.316875  2.252625  2024-03-06T03:21:58.130716
259.0     0.297625  2.243375  2024-03-06T03:21:59.282005
259.0     0.29775   2.243     2024-03-06T03:21:59.282005
259.0     0.297875  2.24275   2024-03-06T03:21:59.282005
259.0     0.298     2.243125  2024-03-06T03:21:59.282005
259.0     0.29775   2.2435    2024-03-06T03:21:59.282005
259.0     0.2975    2.24325   2024-03-06T03:21:59.282005
259.0     0.297375  2.243375  2024-03-06T03:21:59.282005
259.0     0.29725   2.2435    2024-03-06T03:21:59.282005
259.0     0.29725   2.2435    2024-03-06T03:21:59.282005
259.0     0.297125  2.243875  2024-03-06T03:21:59.282005
259.0     0.29725   2.244125  2024-03-06T03:21:59.282005
259.0     0.29775   2.244375  2024-03-06T03:21:59.282005
259.0     0.297375  2.244125  2024-03-06T03:21:59.282005
259.0     0.2975    2.243625  2024-03-06T03:21:59.282005
259.0     0.2975    2.243125  2024-03-06T03:21:59.282005
259.0     0.297125  2.24325   2024-03-06T03:21:59.282005
259.0     0.297375  2.243625  2024-03-06T03:21:59.282005
259.0     0.2975    2.243625  2024-03-06T03:21:59.282005
259.0     0.298     2.243125  2024-03-06T03:21:59.282005
259.0     0.297625  2.243     2024-03-06T03:21:59.282005
259.0     0.297375  2.243375  2024-03-06T03:21:59.282005
259.0     0.29775   2.2435    2024-03-06T03:21:59.282005
259.0     0.29775   2.2435    2024-03-06T03:21:59.282005
259.0     0.2975    2.243625  2024-03-06T03:21:59.282005
259.0     0.297125  2.24375   2024-03-06T03:21:59.282005
259.0     0.297125  2.24375   2024-03-06T03:21:59.282005
259.0     0.297375  2.243625  2024-03-06T03:21:59.282005
259.0     0.297625  2.244     2024-03-06T03:21:59.282005
259.0     0.297625  2.24425   2024-03-06T03:21:59.282005
259.0     0.297375  2.244     2024-03-06T03:21:59.282005
259.0     0.297875  2.2435    2024-03-06T03:21:59.282005
259.0     0.297625  2.243     2024-03-06T03:21:59.282005
259.0     0.297125  2.24325   2024-03-06T03:21:59.282005
259.0     0.297625  2.2435    2024-03-06T03:21:59.282005
259.0     0.29775   2.243375  2024-03-06T03:21:59.282005
259.0     0.297875  2.243     2024-03-06T03:21:59.282005
259.0     0.29825   2.243125  2024-03-06T03:21:59.282005
259.0     0.2975    2.243625  2024-03-06T03:21:59.282005
259.0     0.29725   2.2435    2024-03-06T03:21:59.282005
259.0     0.297625  2.2435    2024-03-06T03:21:59.282005
259.0     0.297     2.24375   2024-03-06T03:21:59.282005
259.0     0.297     2.24375   2024-03-06T03:21:59.282005
259.0     0.297125  2.24375   2024-03-06T03:21:59.282005
259.0     0.2975    2.243875  2024-03-06T03:21:59.282005
259.0     0.297375  2.244125  2024-03-06T03:21:59.282005
259.0     0.297875  2.24425   2024-03-06T03:21:59.282005
259.0     0.297875  2.244     2024-03-06T03:21:59.282005
259.0     0.29725   2.2435    2024-03-06T03:21:59.282005
259.0     0.297375  2.24325   2024-03-06T03:21:59.282005
259.0     0.2975    2.2435    2024-03-06T03:21:59.282005
259.0     0.29725   2.24375   2024-03-06T03:21:59.282005
259.0     0.297875  2.2435    2024-03-06T03:21:59.282005
259.0     0.29775   2.243125  2024-03-06T03:21:59.282005
259.0     0.29775   2.24325   2024-03-06T03:21:59.282005
259.0     0.297625  2.243625  2024-03-06T03:21:59.282005
259.0     0.2975    2.2435    2024-03-06T03:21:59.282005
259.0     0.297625  2.243625  2024-03-06T03:21:59.282005
259.0     0.297625  2.24375   2024-03-06T03:21:59.282005
259.0     0.29725   2.24375   2024-03-06T03:21:59.282005
259.0     0.297375  2.243875  2024-03-06T03:21:59.282005
259.0     0.297625  2.244125  2024-03-06T03:21:59.282005
259.0     0.2975    2.244375  2024-03-06T03:21:59.282005
259.0     0.297625  2.244125  2024-03-06T03:21:59.282005
259.0     0.297625  2.243625  2024-03-06T03:21:59.282005
259.0     0.297625  2.243125  2024-03-06T03:21:59.282005
259.0     0.29775   2.243125  2024-03-06T03:21:59.282005
259.0     0.297625  2.243625  2024-03-06T03:21:59.282005
259.0     0.297625  2.243625  2024-03-06T03:21:59.282005
259.0     0.29775   2.24325   2024-03-06T03:21:59.282005
259.0     0.2975    2.243     2024-03-06T03:21:59.282005
259.0     0.298     2.24325   2024-03-06T03:21:59.282005
259.0     0.297625  2.243625  2024-03-06T03:21:59.282005
259.0     0.297375  2.2435    2024-03-06T03:21:59.282005
259.0     0.2975    2.24375   2024-03-06T03:21:59.282005
259.0     0.2975    2.24375   2024-03-06T03:21:59.282005
259.0     0.297125  2.243875  2024-03-06T03:21:59.282005
259.0     0.297375  2.243875  2024-03-06T03:21:59.282005
259.0     0.29775   2.244125  2024-03-06T03:21:59.282005
259.0     0.297875  2.244375  2024-03-06T03:21:59.282005
259.0     0.297625  2.244     2024-03-06T03:21:59.282005
259.0     0.29775   2.24375   2024-03-06T03:21:59.282005
259.0     0.29775   2.24325   2024-03-06T03:21:59.282005
259.0     0.2975    2.24325   2024-03-06T03:21:59.282005
259.0     0.2975    2.2435    2024-03-06T03:21:59.282005
259.0     0.297875  2.24325   2024-03-06T03:21:59.282005
259.0     0.29775   2.242875  2024-03-06T03:21:59.282005
259.0     0.297875  2.243125  2024-03-06T03:21:59.282005
259.0     0.297875  2.243375  2024-03-06T03:21:59.282005
259.0     0.297375  2.2435    2024-03-06T03:21:59.282005
259.0     0.297375  2.2435    2024-03-06T03:21:59.282005
259.0     0.297375  2.243625  2024-03-06T03:21:59.282005
259.0     0.297     2.243625  2024-03-06T03:21:59.282005
259.0     0.296875  2.243625  2024-03-06T03:21:59.282005
259.0     0.297375  2.243875  2024-03-06T03:21:59.282005
259.0     0.29775   2.24425   2024-03-06T03:21:59.282005
259.0     0.297625  2.244375  2024-03-06T03:21:59.282005
259.0     0.2975    2.244125  2024-03-06T03:21:59.282005
259.0     0.29775   2.243375  2024-03-06T03:21:59.282005
259.0     0.29775   2.243     2024-03-06T03:21:59.282005
259.0     0.2975    2.24325   2024-03-06T03:21:59.282005
259.0     0.297375  2.243625  2024-03-06T03:21:59.282005
259.0     0.297625  2.24325   2024-03-06T03:21:59.282005
259.0     0.29775   2.243     2024-03-06T03:21:59.282005
259.0     0.298     2.24325   2024-03-06T03:21:59.282005
259.0     0.297875  2.243375  2024-03-06T03:21:59.282005
259.0     0.297625  2.2435    2024-03-06T03:21:59.282005
259.0     0.2975    2.2435    2024-03-06T03:21:59.282005
259.0     0.2975    2.2435    2024-03-06T03:21:59.282005
259.0     0.297375  2.243875  2024-03-06T03:21:59.282005
259.0     0.29725   2.243875  2024-03-06T03:21:59.282005
259.0     0.29675   2.244125  2024-03-06T03:21:59.282005
259.0     0.29725   2.244375  2024-03-06T03:21:59.282005
259.0     0.2975    2.24425   2024-03-06T03:21:59.282005
259.0     0.297625  2.244     2024-03-06T03:21:59.282005
259.0     0.297625  2.24325   2024-03-06T03:21:59.282005
259.0     0.297625  2.243125  2024-03-06T03:21:59.282005
259.0     0.29775   2.243375  2024-03-06T03:21:59.282005
259.0     0.29775   2.243375  2024-03-06T03:21:59.282005
259.0     0.2975    2.243125  2024-03-06T03:21:59.282005
259.0     0.297625  2.243     2024-03-06T03:21:59.282005
259.0     0.29775   2.24325   2024-03-06T03:21:59.282005
259.0     0.2975    2.2435    2024-03-06T03:21:59.282005
259.0     0.29725   2.2435    2024-03-06T03:21:59.282005
259.0     0.29725   2.2435    2024-03-06T03:21:59.282005
259.0     0.297     2.243625  2024-03-06T03:21:59.282005
259.0     0.2975    2.24375   2024-03-06T03:21:59.282005
259.0     0.2975    2.243875  2024-03-06T03:21:59.282005
259.0     0.29725   2.24425   2024-03-06T03:21:59.282005
259.0     0.2975    2.2445    2024-03-06T03:21:59.282005
259.0     0.297625  2.24425   2024-03-06T03:21:59.282005
259.0     0.2975    2.243625  2024-03-06T03:21:59.282005
259.0     0.297     2.243125  2024-03-06T03:21:59.282005
259.0     0.297125  2.243125  2024-03-06T03:21:59.282005
259.0     0.2975    2.2435    2024-03-06T03:21:59.282005
259.0     0.297625  2.2435    2024-03-06T03:21:59.282005
259.0     0.297375  2.243     2024-03-06T03:21:59.282005
259.0     0.297375  2.242875  2024-03-06T03:21:59.282005
259.0     0.297125  2.243375  2024-03-06T03:21:59.282005
259.0     0.297125  2.2435    2024-03-06T03:21:59.282005
259.0     0.297375  2.2435    2024-03-06T03:21:59.282005
259.0     0.297375  2.2435    2024-03-06T03:21:59.282005
259.0     0.297375  2.243625  2024-03-06T03:21:59.282005
259.0     0.297125  2.243875  2024-03-06T03:21:59.282005
259.0     0.29675   2.243875  2024-03-06T03:21:59.282005
259.0     0.297375  2.24425   2024-03-06T03:21:59.282005
259.0     0.29775   2.24425   2024-03-06T03:21:59.282005
259.0     0.297375  2.244125  2024-03-06T03:21:59.282005
259.0     0.297625  2.24375   2024-03-06T03:21:59.282005
259.0     0.297625  2.243     2024-03-06T03:21:59.282005
259.0     0.297625  2.243375  2024-03-06T03:21:59.282005
259.0     0.297875  2.2435    2024-03-06T03:21:59.282005
259.0     0.2975    2.243375  2024-03-06T03:21:59.282005
259.0     0.2975    2.243     2024-03-06T03:21:59.282005
259.0     0.29775   2.243125  2024-03-06T03:21:59.282005
259.0     0.29775   2.2435    2024-03-06T03:21:59.282005
259.0     0.297625  2.2435    2024-03-06T03:21:59.282005
259.0     0.297625  2.2435    2024-03-06T03:21:59.282005
259.0     0.2975    2.24325   2024-03-06T03:21:59.282005
259.0     0.297     2.243625  2024-03-06T03:21:59.282005
259.0     0.29725   2.24375   2024-03-06T03:21:59.282005
259.0     0.297625  2.244     2024-03-06T03:21:59.282005
259.0     0.29775   2.24425   2024-03-06T03:21:59.282005
259.0     0.297875  2.24425   2024-03-06T03:21:59.282005
259.0     0.297625  2.244     2024-03-06T03:21:59.282005
259.0     0.297875  2.2435    2024-03-06T03:21:59.282005
259.0     0.29775   2.243125  2024-03-06T03:21:59.282005
259.0     0.297375  2.2435    2024-03-06T03:21:59.282005
259.0     0.2975    2.243625  2024-03-06T03:21:59.282005
259.0     0.297625  2.243375  2024-03-06T03:21:59.282005
260.0     0.278625  2.233125  2024-03-06T03:22:01.104326
260.0     0.2785    2.23325   2024-03-06T03:22:01.104326
260.0     0.2785    2.23325   2024-03-06T03:22:01.104326
260.0     0.2785    2.233375  2024-03-06T03:22:01.104326
260.0     0.27825   2.2335    2024-03-06T03:22:01.104326
260.0     0.27825   2.233625  2024-03-06T03:22:01.104326
260.0     0.278375  2.233875  2024-03-06T03:22:01.104326
260.0     0.278625  2.234125  2024-03-06T03:22:01.104326
260.0     0.27875   2.234125  2024-03-06T03:22:01.104326
260.0     0.27875   2.234     2024-03-06T03:22:01.104326
260.0     0.27875   2.2335    2024-03-06T03:22:01.104326
260.0     0.2785    2.232875  2024-03-06T03:22:01.104326
260.0     0.278625  2.233     2024-03-06T03:22:01.104326
260.0     0.278625  2.23325   2024-03-06T03:22:01.104326
260.0     0.278875  2.23325   2024-03-06T03:22:01.104326
260.0     0.278875  2.233     2024-03-06T03:22:01.104326
260.0     0.278875  2.233     2024-03-06T03:22:01.104326
260.0     0.27875   2.23325   2024-03-06T03:22:01.104326
260.0     0.278375  2.233375  2024-03-06T03:22:01.104326
260.0     0.278125  2.233125  2024-03-06T03:22:01.104326
260.0     0.278125  2.2335    2024-03-06T03:22:01.104326
260.0     0.278     2.2335    2024-03-06T03:22:01.104326
260.0     0.278125  2.23375   2024-03-06T03:22:01.104326
260.0     0.2785    2.23425   2024-03-06T03:22:01.104326
260.0     0.2785    2.234125  2024-03-06T03:22:01.104326
260.0     0.2785    2.234125  2024-03-06T03:22:01.104326
260.0     0.2785    2.233875  2024-03-06T03:22:01.104326
260.0     0.27875   2.233375  2024-03-06T03:22:01.104326
260.0     0.2785    2.232875  2024-03-06T03:22:01.104326
260.0     0.278375  2.233125  2024-03-06T03:22:01.104326
260.0     0.278625  2.23325   2024-03-06T03:22:01.104326
260.0     0.278625  2.232875  2024-03-06T03:22:01.104326
260.0     0.2785    2.232625  2024-03-06T03:22:01.104326
260.0     0.278875  2.233     2024-03-06T03:22:01.104326
260.0     0.278625  2.233375  2024-03-06T03:22:01.104326
260.0     0.278125  2.233125  2024-03-06T03:22:01.104326
260.0     0.2785    2.23325   2024-03-06T03:22:01.104326
260.0     0.2785    2.233625  2024-03-06T03:22:01.104326
260.0     0.2785    2.233625  2024-03-06T03:22:01.104326
260.0     0.27875   2.23375   2024-03-06T03:22:01.104326
260.0     0.27875   2.234125  2024-03-06T03:22:01.104326
260.0     0.27875   2.234125  2024-03-06T03:22:01.104326
260.0     0.2785    2.234125  2024-03-06T03:22:01.104326
260.0     0.2785    2.23375   2024-03-06T03:22:01.104326
260.0     0.278625  2.233     2024-03-06T03:22:01.104326
260.0     0.27875   2.232875  2024-03-06T03:22:01.104326
260.0     0.278875  2.233375  2024-03-06T03:22:01.104326
260.0     0.2785    2.23325   2024-03-06T03:22:01.104326
260.0     0.27825   2.232875  2024-03-06T03:22:01.104326
260.0     0.27875   2.232875  2024-03-06T03:22:01.104326
260.0     0.279     2.233     2024-03-06T03:22:01.104326
260.0     0.278875  2.233375  2024-03-06T03:22:01.104326
260.0     0.2785    2.233375  2024-03-06T03:22:01.104326
260.0     0.278375  2.2335    2024-03-06T03:22:01.104326
260.0     0.277875  2.2335    2024-03-06T03:22:01.104326
260.0     0.2785    2.233625  2024-03-06T03:22:01.104326
260.0     0.278625  2.233875  2024-03-06T03:22:01.104326
260.0     0.278875  2.23425   2024-03-06T03:22:01.104326
260.0     0.278875  2.23425   2024-03-06T03:22:01.104326
260.0     0.27875   2.233875  2024-03-06T03:22:01.104326
260.0     0.278625  2.233375  2024-03-06T03:22:01.104326
260.0     0.278625  2.232875  2024-03-06T03:22:01.104326
260.0     0.278625  2.232875  2024-03-06T03:22:01.104326
260.0     0.278625  2.23325   2024-03-06T03:22:01.104326
260.0     0.278625  2.233375  2024-03-06T03:22:01.104326
260.0     0.278875  2.233125  2024-03-06T03:22:01.104326
260.0     0.279     2.233     2024-03-06T03:22:01.104326
260.0     0.27875   2.233375  2024-03-06T03:22:01.104326
260.0     0.278625  2.233375  2024-03-06T03:22:01.104326
260.0     0.2785    2.23325   2024-03-06T03:22:01.104326
260.0     0.2785    2.2335    2024-03-06T03:22:01.104326
260.0     0.278375  2.233625  2024-03-06T03:22:01.104326
260.0     0.27825   2.23375   2024-03-06T03:22:01.104326
260.0     0.2785    2.234     2024-03-06T03:22:01.104326
260.0     0.2785    2.234     2024-03-06T03:22:01.104326
260.0     0.27875   2.23425   2024-03-06T03:22:01.104326
260.0     0.279     2.234125  2024-03-06T03:22:01.104326
260.0     0.279     2.23325   2024-03-06T03:22:01.104326
260.0     0.27875   2.23275   2024-03-06T03:22:01.104326
260.0     0.2785    2.233125  2024-03-06T03:22:01.104326
260.0     0.278375  2.233625  2024-03-06T03:22:01.104326
260.0     0.27875   2.2335    2024-03-06T03:22:01.104326
260.0     0.278875  2.233     2024-03-06T03:22:01.104326
260.0     0.27875   2.232875  2024-03-06T03:22:01.104326
260.0     0.278625  2.233375  2024-03-06T03:22:01.104326
260.0     0.2785    2.233375  2024-03-06T03:22:01.104326
260.0     0.27875   2.2335    2024-03-06T03:22:01.104326
260.0     0.27825   2.23375   2024-03-06T03:22:01.104326
260.0     0.278     2.23375   2024-03-06T03:22:01.104326
260.0     0.278375  2.234     2024-03-06T03:22:01.104326
260.0     0.278875  2.234     2024-03-06T03:22:01.104326
260.0     0.278875  2.23425   2024-03-06T03:22:01.104326
260.0     0.279125  2.23425   2024-03-06T03:22:01.104326
260.0     0.278875  2.233875  2024-03-06T03:22:01.104326
260.0     0.27875   2.23325   2024-03-06T03:22:01.104326
260.0     0.278375  2.233     2024-03-06T03:22:01.104326
260.0     0.278625  2.233125  2024-03-06T03:22:01.104326
260.0     0.2785    2.233375  2024-03-06T03:22:01.104326
260.0     0.2785    2.23325   2024-03-06T03:22:01.104326
260.0     0.27825   2.232875  2024-03-06T03:22:01.104326
260.0     0.278875  2.233125  2024-03-06T03:22:01.104326
260.0     0.278625  2.233375  2024-03-06T03:22:01.104326
260.0     0.27825   2.23325   2024-03-06T03:22:01.104326
260.0     0.27875   2.2335    2024-03-06T03:22:01.104326
260.0     0.27825   2.233625  2024-03-06T03:22:01.104326
260.0     0.278125  2.23375   2024-03-06T03:22:01.104326
260.0     0.27825   2.233875  2024-03-06T03:22:01.104326
260.0     0.27825   2.233875  2024-03-06T03:22:01.104326
260.0     0.278625  2.23425   2024-03-06T03:22:01.104326
260.0     0.278875  2.234125  2024-03-06T03:22:01.104326
260.0     0.278875  2.23375   2024-03-06T03:22:01.104326
260.0     0.278375  2.233     2024-03-06T03:22:01.104326
260.0     0.278375  2.233     2024-03-06T03:22:01.104326
260.0     0.2785    2.233375  2024-03-06T03:22:01.104326
260.0     0.27825   2.233375  2024-03-06T03:22:01.104326
260.0     0.27875   2.233125  2024-03-06T03:22:01.104326
260.0     0.27875   2.23275   2024-03-06T03:22:01.104326
260.0     0.278375  2.233125  2024-03-06T03:22:01.104326
260.0     0.27875   2.233375  2024-03-06T03:22:01.104326
260.0     0.278375  2.23325   2024-03-06T03:22:01.104326
260.0     0.278     2.2335    2024-03-06T03:22:01.104326
260.0     0.278375  2.233625  2024-03-06T03:22:01.104326
260.0     0.27825   2.233625  2024-03-06T03:22:01.104326
260.0     0.27825   2.233625  2024-03-06T03:22:01.104326
260.0     0.278375  2.234     2024-03-06T03:22:01.104326
260.0     0.27875   2.234     2024-03-06T03:22:01.104326
260.0     0.278625  2.234     2024-03-06T03:22:01.104326
260.0     0.27875   2.23325   2024-03-06T03:22:01.104326
260.0     0.2785    2.232875  2024-03-06T03:22:01.104326
260.0     0.278625  2.233125  2024-03-06T03:22:01.104326
260.0     0.27875   2.233375  2024-03-06T03:22:01.104326
260.0     0.278875  2.23325   2024-03-06T03:22:01.104326
260.0     0.279     2.232875  2024-03-06T03:22:01.104326
260.0     0.27925   2.232875  2024-03-06T03:22:01.104326
260.0     0.278875  2.23325   2024-03-06T03:22:01.104326
260.0     0.278375  2.2335    2024-03-06T03:22:01.104326
260.0     0.2785    2.233375  2024-03-06T03:22:01.104326
260.0     0.2785    2.2335    2024-03-06T03:22:01.104326
260.0     0.27825   2.233625  2024-03-06T03:22:01.104326
260.0     0.278625  2.23375   2024-03-06T03:22:01.104326
260.0     0.278625  2.23375   2024-03-06T03:22:01.104326
260.0     0.27875   2.234125  2024-03-06T03:22:01.104326
260.0     0.27875   2.234125  2024-03-06T03:22:01.104326
260.0     0.27875   2.234     2024-03-06T03:22:01.104326
260.0     0.278625  2.23325   2024-03-06T03:22:01.104326
260.0     0.27875   2.23275   2024-03-06T03:22:01.104326
260.0     0.278875  2.23325   2024-03-06T03:22:01.104326
260.0     0.278375  2.233375  2024-03-06T03:22:01.104326
260.0     0.27875   2.233     2024-03-06T03:22:01.104326
260.0     0.278875  2.232875  2024-03-06T03:22:01.104326
260.0     0.2785    2.23325   2024-03-06T03:22:01.104326
260.0     0.278875  2.233375  2024-03-06T03:22:01.104326
260.0     0.2785    2.23325   2024-03-06T03:22:01.104326
260.0     0.27825   2.233375  2024-03-06T03:22:01.104326
260.0     0.2785    2.233625  2024-03-06T03:22:01.104326
260.0     0.2785    2.233625  2024-03-06T03:22:01.104326
260.0     0.2785    2.233625  2024-03-06T03:22:01.104326
260.0     0.278375  2.234     2024-03-06T03:22:01.104326
260.0     0.278625  2.234375  2024-03-06T03:22:01.104326
260.0     0.278625  2.234     2024-03-06T03:22:01.104326
260.0     0.278625  2.233625  2024-03-06T03:22:01.104326
260.0     0.278375  2.233125  2024-03-06T03:22:01.104326
260.0     0.278375  2.232875  2024-03-06T03:22:01.104326
260.0     0.27825   2.23325   2024-03-06T03:22:01.104326
260.0     0.2785    2.233125  2024-03-06T03:22:01.104326
260.0     0.27875   2.233     2024-03-06T03:22:01.104326
260.0     0.279125  2.232875  2024-03-06T03:22:01.104326
260.0     0.278875  2.233     2024-03-06T03:22:01.104326
260.0     0.2785    2.2335    2024-03-06T03:22:01.104326
261.0     0.260125  2.221375  2024-03-06T03:22:02.263794
261.0     0.259875  2.221625  2024-03-06T03:22:02.263794
261.0     0.259875  2.221625  2024-03-06T03:22:02.263794
261.0     0.259625  2.222     2024-03-06T03:22:02.263794
261.0     0.2595    2.222125  2024-03-06T03:22:02.263794
261.0     0.25975   2.222     2024-03-06T03:22:02.263794
261.0     0.26      2.222125  2024-03-06T03:22:02.263794
261.0     0.260125  2.2225    2024-03-06T03:22:02.263794
261.0     0.260125  2.2225    2024-03-06T03:22:02.263794
261.0     0.26025   2.2225    2024-03-06T03:22:02.263794
261.0     0.2605    2.222     2024-03-06T03:22:02.263794
261.0     0.260125  2.221625  2024-03-06T03:22:02.263794
261.0     0.260125  2.221375  2024-03-06T03:22:02.263794
261.0     0.26      2.22175   2024-03-06T03:22:02.263794
261.0     0.259625  2.221625  2024-03-06T03:22:02.263794
261.0     0.259875  2.22125   2024-03-06T03:22:02.263794
261.0     0.260375  2.221125  2024-03-06T03:22:02.263794
261.0     0.26075   2.2215    2024-03-06T03:22:02.263794
261.0     0.26      2.22175   2024-03-06T03:22:02.263794
261.0     0.2595    2.221625  2024-03-06T03:22:02.263794
261.0     0.259625  2.22175   2024-03-06T03:22:02.263794
261.0     0.259625  2.222     2024-03-06T03:22:02.263794
261.0     0.259625  2.222125  2024-03-06T03:22:02.263794
261.0     0.26      2.222625  2024-03-06T03:22:02.263794
261.0     0.259875  2.22275   2024-03-06T03:22:02.263794
261.0     0.259875  2.22275   2024-03-06T03:22:02.263794
261.0     0.259875  2.2225    2024-03-06T03:22:02.263794
261.0     0.26      2.221875  2024-03-06T03:22:02.263794
261.0     0.25975   2.221375  2024-03-06T03:22:02.263794
261.0     0.25975   2.2215    2024-03-06T03:22:02.263794
261.0     0.25975   2.221875  2024-03-06T03:22:02.263794
261.0     0.260125  2.221625  2024-03-06T03:22:02.263794
261.0     0.260125  2.22125   2024-03-06T03:22:02.263794
261.0     0.259875  2.22125   2024-03-06T03:22:02.263794
261.0     0.26      2.221625  2024-03-06T03:22:02.263794
261.0     0.259875  2.2215    2024-03-06T03:22:02.263794
261.0     0.2595    2.221625  2024-03-06T03:22:02.263794
261.0     0.259875  2.221875  2024-03-06T03:22:02.263794
261.0     0.260125  2.222     2024-03-06T03:22:02.263794
261.0     0.26      2.222125  2024-03-06T03:22:02.263794
261.0     0.260125  2.22225   2024-03-06T03:22:02.263794
261.0     0.260125  2.22225   2024-03-06T03:22:02.263794
261.0     0.26025   2.222375  2024-03-06T03:22:02.263794
261.0     0.260375  2.22225   2024-03-06T03:22:02.263794
261.0     0.26025   2.22175   2024-03-06T03:22:02.263794
261.0     0.25975   2.221375  2024-03-06T03:22:02.263794
261.0     0.259625  2.2215    2024-03-06T03:22:02.263794
261.0     0.25975   2.22175   2024-03-06T03:22:02.263794
261.0     0.26025   2.22175   2024-03-06T03:22:02.263794
261.0     0.2605    2.221375  2024-03-06T03:22:02.263794
261.0     0.260625  2.2215    2024-03-06T03:22:02.263794
261.0     0.26025   2.221625  2024-03-06T03:22:02.263794
261.0     0.26025   2.2215    2024-03-06T03:22:02.263794
261.0     0.26025   2.22175   2024-03-06T03:22:02.263794
261.0     0.259375  2.221875  2024-03-06T03:22:02.263794
261.0     0.25925   2.222     2024-03-06T03:22:02.263794
261.0     0.259875  2.22225   2024-03-06T03:22:02.263794
261.0     0.25975   2.22225   2024-03-06T03:22:02.263794
261.0     0.25975   2.222625  2024-03-06T03:22:02.263794
261.0     0.26      2.222375  2024-03-06T03:22:02.263794
261.0     0.26025   2.222125  2024-03-06T03:22:02.263794
261.0     0.26      2.2215    2024-03-06T03:22:02.263794
261.0     0.259875  2.22125   2024-03-06T03:22:02.263794
261.0     0.26      2.22175   2024-03-06T03:22:02.263794
261.0     0.259875  2.22175   2024-03-06T03:22:02.263794
261.0     0.26      2.22125   2024-03-06T03:22:02.263794
261.0     0.259875  2.221125  2024-03-06T03:22:02.263794
261.0     0.259875  2.221625  2024-03-06T03:22:02.263794
261.0     0.26      2.221875  2024-03-06T03:22:02.263794
261.0     0.25975   2.22175   2024-03-06T03:22:02.263794
261.0     0.259875  2.221875  2024-03-06T03:22:02.263794
261.0     0.259875  2.222125  2024-03-06T03:22:02.263794
261.0     0.260125  2.222125  2024-03-06T03:22:02.263794
261.0     0.260125  2.2225    2024-03-06T03:22:02.263794
261.0     0.260125  2.2225    2024-03-06T03:22:02.263794
