ANGLE,CH0,CH1
292.0,0.14975,0.139625
292.0,0.142875,0.154875
292.0,0.133625,0.1635
292.0,0.12525,0.170375
292.0,0.12775,0.179875
292.0,0.14125,0.192625
292.0,0.15625,0.195375
292.0,0.167875,0.182
292.0,0.167875,0.182
292.0,0.1755,0.16375
292.0,0.18325,0.14975
292.0,0.1935,0.142
292.0,0.2005,0.1355
292.0,0.196,0.126375
292.0,0.1815,0.114125
292.0,0.1665,0.11375
292.0,0.1555,0.12875
292.0,0.148125,0.14725
292.0,0.141375,0.1605
292.0,0.131,0.168125
292.0,0.12475,0.175375
292.0,0.130375,0.18575
292.0,0.144625,0.19725
292.0,0.144625,0.19725
292.0,0.16,0.195375
292.0,0.170375,0.179375
292.0,0.177375,0.161625
292.0,0.184875,0.14925
292.0,0.1955,0.142625
292.0,0.201,0.135625
292.0,0.1925,0.12475
292.0,0.177375,0.11425
292.0,0.1635,0.118
292.0,0.153625,0.135125
292.0,0.1465,0.152625
292.0,0.138875,0.164375
292.0,0.12875,0.171125
292.0,0.124625,0.1785
292.0,0.124625,0.1785
292.0,0.1335,0.19025
292.0,0.148875,0.1995
292.0,0.163125,0.193375
292.0,0.172375,0.175625
292.0,0.178875,0.159
292.0,0.1875,0.148375
292.0,0.19775,0.14175
292.0,0.199875,0.134125
292.0,0.18925,0.122375
292.0,0.173875,0.1145
292.0,0.161,0.122375
292.0,0.15175,0.140875
292.0,0.144625,0.157
292.0,0.135625,0.167
292.0,0.135625,0.167
292.0,0.126375,0.1735
292.0,0.12625,0.181375
292.0,0.13725,0.194125
292.0,0.152875,0.200125
292.0,0.165875,0.19
292.0,0.174,0.171375
292.0,0.181625,0.156
292.0,0.190125,0.147
292.0,0.1995,0.140375
292.0,0.198375,0.132125
292.0,0.185375,0.1195
292.0,0.169625,0.115125
292.0,0.158,0.127125
292.0,0.150125,0.145875
292.0,0.150125,0.145875
292.0,0.142625,0.160625
292.0,0.133375,0.169
292.0,0.125125,0.175875
292.0,0.127875,0.18475
292.0,0.14175,0.197125
292.0,0.1565,0.199375
292.0,0.168375,0.1855
292.0,0.175625,0.167125
292.0,0.18275,0.153375
292.0,0.193,0.145625
292.0,0.200625,0.13875
292.0,0.19575,0.12925
292.0,0.181125,0.116875
292.0,0.166625,0.11675
292.0,0.166625,0.11675
292.0,0.155875,0.132125
292.0,0.147875,0.150375
292.0,0.141,0.16325
292.0,0.13075,0.170625
292.0,0.1245,0.177625
292.0,0.13025,0.188125
292.0,0.145125,0.199375
292.0,0.1605,0.19725
292.0,0.169875,0.180875
292.0,0.177625,0.163125
292.0,0.185125,0.150875
292.0,0.1955,0.144
292.0,0.20025,0.137
292.0,0.192875,0.137
292.0,0.192875,0.126
292.0,0.177625,0.115625
292.0,0.163125,0.119625
292.0,0.153625,0.137
292.0,0.146125,0.154375
292.0,0.138125,0.1655
292.0,0.12875,0.17225
292.0,0.1245,0.17975
292.0,0.133875,0.1915
292.0,0.149125,0.2005
292.0,0.163,0.19425
293.0,0.1655,0.08
293.0,0.1685,0.072
293.0,0.158625,0.071
293.0,0.14775,0.086
293.0,0.143,0.10725
293.0,0.1375,0.12375
293.0,0.12825,0.133625
293.0,0.121625,0.14225
293.0,0.121625,0.14225
293.0,0.126,0.15325
293.0,0.140875,0.167125
293.0,0.1565,0.169625
293.0,0.167375,0.15625
293.0,0.175,0.1395
293.0,0.182625,0.127625
293.0,0.1935,0.121625
293.0,0.199,0.116
293.0,0.192625,0.107375
293.0,0.178,0.096875
293.0,0.163625,0.09925
293.0,0.153875,0.116125
293.0,0.14675,0.135
293.0,0.13875,0.148625
293.0,0.13875,0.148625
293.0,0.129,0.15675
293.0,0.124,0.16475
293.0,0.131875,0.176375
293.0,0.146375,0.18775
293.0,0.161,0.184875
293.0,0.170875,0.16875
293.0,0.177875,0.152125
293.0,0.186125,0.14125
293.0,0.19675,0.134875
293.0,0.1995,0.12825
293.0,0.1905,0.117625
293.0,0.175,0.1085
293.0,0.161625,0.1145
293.0,0.161625,0.1145
293.0,0.152125,0.13275
293.0,0.145375,0.150125
293.0,0.13675,0.1615
293.0,0.12675,0.168625
293.0,0.125,0.176625
293.0,0.1355,0.189
293.0,0.15125,0.197625
293.0,0.164625,0.190125
293.0,0.173125,0.172125
293.0,0.17975,0.15625
293.0,0.18925,0.146625
293.0,0.198625,0.14025
293.0,0.1985,0.132625
293.0,0.186375,0.1205
293.0,0.186375,0.1205
293.0,0.1715,0.11425
293.0,0.159,0.12425
293.0,0.150375,0.143125
293.0,0.14375,0.158875
293.0,0.1345,0.168125
293.0,0.1255,0.174875
293.0,0.126375,0.183625
293.0,0.1395,0.196625
293.0,0.15475,0.20125
293.0,0.1675,0.189625
293.0,0.17525,0.17125
293.0,0.18225,0.15675
293.0,0.191875,0.14825
293.0,0.199625,0.14175
293.0,0.199625,0.14175
293.0,0.1965,0.133
293.0,0.18325,0.1205
293.0,0.16775,0.117875
293.0,0.156375,0.131375
293.0,0.148875,0.15
293.0,0.14225,0.164375
293.0,0.131875,0.172125
293.0,0.124125,0.179125
293.0,0.129125,0.188875
293.0,0.143625,0.20125
293.0,0.158375,0.20175
293.0,0.169125,0.18675
293.0,0.17725,0.16875
293.0,0.18425,0.155625
293.0,0.18425,0.155625
293.0,0.194375,0.148125
293.0,0.200125,0.141375
293.0,0.193375,0.13175
293.0,0.179375,0.119875
293.0,0.16475,0.121625
293.0,0.154375,0.137375
293.0,0.147125,0.15525
293.0,0.13925,0.167875
293.0,0.129125,0.175
293.0,0.124,0.182125
293.0,0.1325,0.192875
293.0,0.14725,0.2035
293.0,0.162,0.199625
293.0,0.171375,0.1825
293.0,0.171375,0.1825
293.0,0.178375,0.1655
293.0,0.186875,0.153875
293.0,0.19725,0.147125
293.0,0.199625,0.139875
293.0,0.190375,0.128375
293.0,0.174875,0.119
293.0,0.161625,0.125125
293.0,0.152125,0.14275
293.0,0.144875,0.159625
293.0,0.136625,0.170375
293.0,0.126875,0.177125
293.0,0.125,0.184875
293.0,0.136125,0.19725
293.0,0.151875,0.205
293.0,0.151875,0.205
293.0,0.164375,0.1965
293.0,0.173,0.17825
293.0,0.1805,0.162375
293.0,0.18925,0.15225
293.0,0.199125,0.145625
293.0,0.198375,0.13775
293.0,0.18625,0.12525
293.0,0.17125,0.119125
293.0,0.158875,0.1295
293.0,0.15025,0.147875
293.0,0.143,0.163375
293.0,0.1345,0.1725
293.0,0.125,0.179125
293.0,0.127,0.1875
293.0,0.127,0.1875
293.0,0.14,0.2005
293.0,0.15525,0.2045
293.0,0.167625,0.192125
293.0,0.175125,0.17375
293.0,0.182375,0.159125
293.0,0.19225,0.15075
293.0,0.2,0.14425
293.0,0.196875,0.13525
293.0,0.18225,0.122625
293.0,0.167625,0.120375
293.0,0.1565,0.134125
293.0,0.148625,0.1525
293.0,0.141,0.1665
293.0,0.1315,0.174375
293.0,0.1315,0.174375
293.0,0.1245,0.181125
293.0,0.12925,0.190875
293.0,0.143625,0.20325
293.0,0.15875,0.202875
293.0,0.1695,0.1875
293.0,0.177125,0.16975
293.0,0.184125,0.156625
293.0,0.19525,0.14925
293.0,0.200625,0.14225
293.0,0.193375,0.13225
293.0,0.1785,0.1205
293.0,0.16425,0.122625
293.0,0.154,0.13875
293.0,0.146375,0.15675
293.0,0.146375,0.15675
293.0,0.139125,0.169
293.0,0.128875,0.176125
293.0,0.124375,0.183
293.0,0.13275,0.194125
293.0,0.147375,0.204625
293.0,0.16225,0.20025
293.0,0.171375,0.18275
293.0,0.17875,0.16575
293.0,0.186875,0.154375
293.0,0.197375,0.1475
293.0,0.2005,0.140375
294.0,0.140875,0.132875
294.0,0.17225,0.124875
294.0,0.18825,0.11925
294.0,0.188375,0.112
294.0,0.1785,0.101375
294.0,0.16525,0.098375
294.0,0.154,0.111625
294.0,0.1465,0.13125
294.0,0.1465,0.13125
294.0,0.140375,0.147125
294.0,0.131,0.156375
294.0,0.122625,0.164
294.0,0.126,0.174125
294.0,0.139625,0.1875
294.0,0.156,0.1905
294.0,0.166875,0.17725
294.0,0.174,0.15975
294.0,0.18175,0.1465
294.0,0.192125,0.139375
294.0,0.198625,0.1335
294.0,0.194375,0.1245
294.0,0.180625,0.113
294.0,0.165125,0.1135
294.0,0.165125,0.1135
294.0,0.154375,0.12925
294.0,0.14725,0.147875
294.0,0.1395,0.161375
294.0,0.129875,0.16925
294.0,0.124375,0.1765
294.0,0.129875,0.18725
294.0,0.14475,0.199125
294.0,0.159625,0.197625
294.0,0.1695,0.18125
294.0,0.177,0.164
294.0,0.185625,0.15225
294.0,0.195625,0.1455
294.0,0.199875,0.138875
294.0,0.191875,0.128125
294.0,0.191875,0.128125
294.0,0.17625,0.117875
294.0,0.162875,0.122375
294.0,0.153625,0.139875
294.0,0.14575,0.157375
294.0,0.1375,0.168875
294.0,0.127875,0.176125
294.0,0.12375,0.1835
294.0,0.133625,0.1955
294.0,0.1495,0.20475
294.0,0.162875,0.198125
294.0,0.171625,0.180375
294.0,0.179375,0.16425
294.0,0.188375,0.15375
294.0,0.1975,0.147125
294.0,0.1975,0.147125
294.0,0.198875,0.139875
294.0,0.188375,0.127875
294.0,0.172875,0.120125
294.0,0.159875,0.129125
294.0,0.151875,0.147375
294.0,0.144125,0.1635
294.0,0.13525,0.17325
294.0,0.125875,0.180125
294.0,0.1255,0.188125
294.0,0.13775,0.200875
294.0,0.15375,0.206875
294.0,0.1655,0.196125
294.0,0.173625,0.17775
294.0,0.18075,0.1625
294.0,0.18075,0.1625
294.0,0.190125,0.153625
294.0,0.199,0.14725
294.0,0.197875,0.138875
294.0,0.184875,0.126375
294.0,0.168875,0.122125
294.0,0.157375,0.13475
294.0,0.14925,0.153375
294.0,0.142125,0.16775
294.0,0.13325,0.176
294.0,0.124625,0.182875
294.0,0.127375,0.19175
294.0,0.141375,0.204625
294.0,0.157,0.206625
294.0,0.16775,0.206625
294.0,0.16775,0.192375
294.0,0.175125,0.174
294.0,0.18325,0.160375
294.0,0.193125,0.15275
294.0,0.199875,0.146
294.0,0.194875,0.1365
294.0,0.180875,0.1245
294.0,0.165625,0.124375
294.0,0.15525,0.139875
294.0,0.14775,0.158
294.0,0.140125,0.171125
294.0,0.13025,0.178375
294.0,0.124,0.185375
294.0,0.130125,0.19575
294.0,0.145375,0.207125
294.0,0.145375,0.207125
294.0,0.16,0.204625
294.0,0.17,0.187875
294.0,0.177625,0.1705
294.0,0.18575,0.15825
294.0,0.1955,0.1515
294.0,0.20025,0.144375
294.0,0.191625,0.13325
294.0,0.176375,0.123
294.0,0.16275,0.1275
294.0,0.153625,0.145125
294.0,0.1455,0.16225
294.0,0.137875,0.17325
294.0,0.12775,0.18
294.0,0.124875,0.18
294.0,0.124875,0.1875
294.0,0.134375,0.19925
294.0,0.149625,0.208375
294.0,0.163375,0.201375
294.0,0.172125,0.183375
294.0,0.179125,0.16675
294.0,0.18775,0.156625
294.0,0.198,0.149875
294.0,0.199,0.14225
294.0,0.18825,0.13
294.0,0.172625,0.122625
294.0,0.15925,0.131375
294.0,0.151375,0.149875
294.0,0.14425,0.16575
294.0,0.14425,0.16575
294.0,0.13525,0.17525
294.0,0.12575,0.181875
294.0,0.125625,0.19
294.0,0.138,0.20275
294.0,0.153125,0.208375
294.0,0.166375,0.197125
294.0,0.174,0.17875
294.0,0.181,0.1635
294.0,0.191,0.154875
294.0,0.19925,0.148375
294.0,0.197125,0.139875
294.0,0.18475,0.12725
294.0,0.16875,0.12325
294.0,0.157,0.13575
294.0,0.149,0.13575
294.0,0.149,0.154375
294.0,0.142375,0.16875
294.0,0.1325,0.177125
294.0,0.1245,0.183875
294.0,0.128125,0.192875
294.0,0.141375,0.2055
294.0,0.156625,0.207125
294.0,0.168,0.1925
294.0,0.176625,0.174625
294.0,0.183375,0.161
294.0,0.193375,0.15325
294.0,0.200375,0.1465
294.0,0.1945,0.13675
294.0,0.18025,0.12475
294.0,0.16575,0.12475
294.0,0.16575,0.125
294.0,0.154875,0.140625
294.0,0.147625,0.15875
294.0,0.14025,0.1715
294.0,0.1305,0.17875
294.0,0.123875,0.18575
294.0,0.130875,0.19625
294.0,0.145625,0.20775
294.0,0.1605,0.204625
294.0,0.1705,0.188
294.0,0.177375,0.170625
295.0,0.102375,0.1715
295.0,0.131125,0.185125
295.0,0.15025,0.185375
295.0,0.16075,0.170625
295.0,0.17125,0.153875
295.0,0.1805,0.142125
295.0,0.191875,0.135875
295.0,0.198,0.13
295.0,0.198,0.13
295.0,0.19075,0.120375
295.0,0.176,0.11
295.0,0.161625,0.11325
295.0,0.15225,0.130875
295.0,0.145625,0.149375
295.0,0.1375,0.161875
295.0,0.12725,0.169375
295.0,0.123,0.17725
295.0,0.131375,0.18925
295.0,0.146875,0.19975
295.0,0.160625,0.195125
295.0,0.1705,0.178125
295.0,0.177875,0.161375
295.0,0.186125,0.161375
295.0,0.186125,0.150875
295.0,0.196375,0.144625
295.0,0.19875,0.13775
295.0,0.189375,0.12625
295.0,0.173875,0.118
295.0,0.160125,0.12525
295.0,0.1515,0.14375
295.0,0.14425,0.160625
295.0,0.1355,0.171
295.0,0.125375,0.178
295.0,0.124375,0.186
295.0,0.136,0.19875
295.0,0.15175,0.205875
295.0,0.164375,0.197
295.0,0.17325,0.197
295.0,0.17325,0.17875
295.0,0.1805,0.16325
295.0,0.189125,0.15375
295.0,0.19825,0.147625
295.0,0.197375,0.13975
295.0,0.185375,0.12725
295.0,0.170375,0.122
295.0,0.1575,0.13325
295.0,0.149375,0.151875
295.0,0.142875,0.16725
295.0,0.1335,0.176125
295.0,0.12475,0.183
295.0,0.126625,0.19175
295.0,0.140375,0.204375
295.0,0.140375,0.204375
295.0,0.155625,0.208
295.0,0.166875,0.195125
295.0,0.17475,0.176625
295.0,0.18175,0.1625
295.0,0.192375,0.154375
295.0,0.199625,0.147875
295.0,0.19575,0.13875
295.0,0.182,0.1265
295.0,0.166375,0.125125
295.0,0.155375,0.1395
295.0,0.14775,0.158125
295.0,0.14025,0.1715
295.0,0.130625,0.17925
295.0,0.123875,0.18625
295.0,0.123875,0.18625
295.0,0.129375,0.19625
295.0,0.144125,0.208
295.0,0.15975,0.20725
295.0,0.16925,0.191375
295.0,0.176125,0.173375
295.0,0.184375,0.161125
295.0,0.194625,0.154
295.0,0.199875,0.146875
295.0,0.19225,0.1365
295.0,0.177875,0.1255
295.0,0.1635,0.12825
295.0,0.15325,0.145
295.0,0.14625,0.162875
295.0,0.1385,0.174625
295.0,0.1385,0.174625
295.0,0.128,0.181625
295.0,0.124125,0.188875
295.0,0.133,0.200375
295.0,0.147625,0.21
295.0,0.16225,0.20475
295.0,0.171625,0.186875
295.0,0.1785,0.17
295.0,0.187,0.159375
295.0,0.19725,0.152625
295.0,0.199125,0.14525
295.0,0.1885,0.1335
295.0,0.173375,0.125
295.0,0.16,0.132125
295.0,0.150875,0.150375
295.0,0.150875,0.150375
295.0,0.144625,0.167
295.0,0.1365,0.176875
295.0,0.126625,0.183375
295.0,0.125125,0.1915
295.0,0.13625,0.204
295.0,0.15175,0.210625
295.0,0.165125,0.201125
295.0,0.1735,0.1825
295.0,0.180375,0.167125
295.0,0.189375,0.157625
295.0,0.198375,0.15125
295.0,0.197375,0.143125
295.0,0.18525,0.1305
295.0,0.17025,0.12525
295.0,0.17025,0.12525
295.0,0.158125,0.136375
295.0,0.1495,0.155125
295.0,0.1425,0.170375
295.0,0.132625,0.17875
295.0,0.125,0.185375
295.0,0.127375,0.19425
295.0,0.14025,0.207
295.0,0.15575,0.21
295.0,0.1675,0.196625
295.0,0.17475,0.17825
295.0,0.182375,0.164125
295.0,0.192375,0.156125
295.0,0.199625,0.1495
295.0,0.19525,0.14
295.0,0.19525,0.14
295.0,0.181375,0.128
295.0,0.166625,0.12675
295.0,0.155,0.141375
295.0,0.14775,0.159625
295.0,0.140625,0.173375
295.0,0.130625,0.180625
295.0,0.123625,0.187375
295.0,0.129875,0.1975
295.0,0.144125,0.20925
295.0,0.159125,0.207875
295.0,0.169375,0.192
295.0,0.176625,0.17425
295.0,0.184875,0.161625
295.0,0.19525,0.1545
295.0,0.19525,0.1545
295.0,0.2,0.1475
295.0,0.192375,0.137
295.0,0.177125,0.12625
295.0,0.162875,0.129375
295.0,0.15275,0.146125
295.0,0.146375,0.163875
295.0,0.13825,0.1755
295.0,0.12825,0.182125
295.0,0.12425,0.189375
295.0,0.13275,0.201125
295.0,0.148,0.210625
295.0,0.16275,0.20475
295.0,0.171375,0.18725
295.0,0.178625,0.17025
295.0,0.178625,0.17025
295.0,0.18725,0.1595
295.0,0.197625,0.153
295.0,0.199375,0.1455
295.0,0.1885,0.1335
295.0,0.173125,0.125375
295.0,0.160125,0.132875
295.0,0.1515,0.150875
295.0,0.14375,0.1675
295.0,0.13575,0.177375
295.0,0.126125,0.184125
295.0,0.1255,0.191875
296.0,0.12275,0.155125
296.0,0.12175,0.16525
296.0,0.11675,0.17275
296.0,0.121125,0.18275
296.0,0.137625,0.196125
296.0,0.15425,0.197125
296.0,0.166125,0.182375
296.0,0.166125,0.16475
296.0,0.17375,0.16475
296.0,0.181875,0.152375
296.0,0.192375,0.145625
296.0,0.198375,0.13925
296.0,0.1915,0.1295
296.0,0.176875,0.11875
296.0,0.16225,0.120875
296.0,0.153125,0.13775
296.0,0.145625,0.156125
296.0,0.137625,0.168625
296.0,0.127625,0.176
296.0,0.123,0.183375
296.0,0.13075,0.19475
296.0,0.14675,0.205375
296.0,0.14675,0.20125
296.0,0.16075,0.20125
296.0,0.17025,0.18425
296.0,0.177375,0.1675
296.0,0.185875,0.156375
296.0,0.196125,0.149875
296.0,0.19875,0.143125
296.0,0.189625,0.1315
296.0,0.174125,0.12275
296.0,0.1605,0.128875
296.0,0.151375,0.14725
296.0,0.144625,0.16425
296.0,0.135625,0.175
296.0,0.12625,0.181625
296.0,0.124625,0.189375
296.0,0.124625,0.201875
296.0,0.135375,0.201875
296.0,0.1515,0.2095
296.0,0.1645,0.201
296.0,0.17275,0.182875
296.0,0.179625,0.166875
296.0,0.1885,0.157375
296.0,0.198,0.150875
296.0,0.197375,0.143
296.0,0.186,0.13075
296.0,0.170125,0.125
296.0,0.1575,0.13525
296.0,0.149625,0.154125
296.0,0.1425,0.169625
296.0,0.13325,0.178625
296.0,0.13325,0.185125
296.0,0.12475,0.185125
296.0,0.126125,0.193875
296.0,0.13925,0.20675
296.0,0.154125,0.2105
296.0,0.166625,0.198125
296.0,0.174,0.179625
296.0,0.181125,0.16525
296.0,0.1915,0.15675
296.0,0.19975,0.150375
296.0,0.196125,0.14125
296.0,0.18175,0.129
296.0,0.16675,0.127
296.0,0.15525,0.140875
296.0,0.147875,0.1595
296.0,0.147875,0.1595
296.0,0.141125,0.1735
296.0,0.130625,0.181125
296.0,0.124125,0.187875
296.0,0.12875,0.197625
296.0,0.142875,0.20975
296.0,0.15825,0.209375
296.0,0.16875,0.194
296.0,0.176625,0.176
296.0,0.1835,0.163125
296.0,0.194125,0.155875
296.0,0.1995,0.149
296.0,0.1925,0.138875
296.0,0.178125,0.127625
296.0,0.16325,0.129625
296.0,0.16325,0.14625
296.0,0.153375,0.14625
296.0,0.146625,0.163875
296.0,0.138375,0.176125
296.0,0.12825,0.182875
296.0,0.12325,0.190125
296.0,0.132125,0.2015
296.0,0.147,0.211625
296.0,0.1615,0.206875
296.0,0.171125,0.189375
296.0,0.17825,0.1725
296.0,0.1865,0.16125
296.0,0.19625,0.154625
296.0,0.199375,0.147125
296.0,0.189125,0.135375
296.0,0.189125,0.135375
296.0,0.173875,0.126375
296.0,0.16075,0.133125
296.0,0.151125,0.151
296.0,0.144625,0.167875
296.0,0.135875,0.178375
296.0,0.125875,0.185
296.0,0.124375,0.19275
296.0,0.13575,0.205
296.0,0.151875,0.212125
296.0,0.164125,0.20325
296.0,0.17275,0.185
296.0,0.18,0.169
296.0,0.1885,0.159625
296.0,0.1985,0.152875
296.0,0.1985,0.152875
296.0,0.197625,0.144875
296.0,0.185375,0.1325
296.0,0.17,0.12675
296.0,0.157625,0.137375
296.0,0.149,0.156125
296.0,0.1425,0.1715
296.0,0.13375,0.18025
296.0,0.124625,0.18675
296.0,0.126375,0.1955
296.0,0.14,0.208125
296.0,0.155,0.211625
296.0,0.16625,0.198875
296.0,0.1745,0.180375
296.0,0.182,0.166
296.0,0.182,0.166
296.0,0.1915,0.15775
296.0,0.1995,0.15125
296.0,0.195625,0.142
296.0,0.18125,0.129625
296.0,0.166625,0.127875
296.0,0.15525,0.14225
296.0,0.1475,0.160625
296.0,0.140625,0.174375
296.0,0.130625,0.181875
296.0,0.1235,0.18875
296.0,0.1285,0.198625
296.0,0.143625,0.2105
296.0,0.1585,0.209875
296.0,0.169375,0.194125
296.0,0.169375,0.194125
296.0,0.176875,0.176125
296.0,0.183875,0.1635
296.0,0.19425,0.1565
296.0,0.199875,0.14925
296.0,0.192625,0.13875
296.0,0.177625,0.127875
296.0,0.1635,0.13025
296.0,0.153125,0.147
296.0,0.1455,0.16475
296.0,0.13775,0.17675
296.0,0.127875,0.183375
296.0,0.12325,0.19075
296.0,0.13275,0.202125
296.0,0.1485,0.212
296.0,0.1485,0.212
296.0,0.1615,0.206875
296.0,0.1705,0.189375
296.0,0.178,0.172375
296.0,0.18625,0.161375
296.0,0.196375,0.154625
296.0,0.1995,0.147125
296.0,0.18925,0.13525
296.0,0.173625,0.12675
296.0,0.16025,0.13375
296.0,0.151,0.152
296.0,0.143375,0.168625
297.0,0.132,0.14225
297.0,0.13325,0.159625
297.0,0.125875,0.169
297.0,0.11625,0.17575
297.0,0.120625,0.185375
297.0,0.135875,0.1985
297.0,0.151875,0.20325
297.0,0.163875,0.19125
297.0,0.163875,0.19125
297.0,0.172375,0.173125
297.0,0.1795,0.159125
297.0,0.189125,0.15125
297.0,0.197625,0.14475
297.0,0.194,0.136125
297.0,0.180375,0.124
297.0,0.16525,0.121875
297.0,0.154375,0.136125
297.0,0.147125,0.155
297.0,0.13925,0.169
297.0,0.129875,0.176875
297.0,0.12275,0.184125
297.0,0.127875,0.194125
297.0,0.14275,0.2065
297.0,0.14275,0.2065
297.0,0.15725,0.206625
297.0,0.168125,0.19125
297.0,0.1755,0.17325
297.0,0.183,0.160625
297.0,0.19325,0.1535
297.0,0.199125,0.146625
297.0,0.192625,0.1365
297.0,0.177,0.1255
297.0,0.162875,0.127625
297.0,0.152875,0.14425
297.0,0.145625,0.16225
297.0,0.138,0.174125
297.0,0.127875,0.18125
297.0,0.122875,0.188875
297.0,0.122875,0.188875
297.0,0.131625,0.2
297.0,0.147,0.210375
297.0,0.160875,0.206
297.0,0.17025,0.1885
297.0,0.177625,0.17125
297.0,0.18625,0.1605
297.0,0.19575,0.15375
297.0,0.199,0.1465
297.0,0.18875,0.134875
297.0,0.173,0.125875
297.0,0.159625,0.132125
297.0,0.15125,0.1505
297.0,0.14425,0.16725
297.0,0.14425,0.177625
297.0,0.135875,0.177625
297.0,0.125625,0.1845
297.0,0.123625,0.192
297.0,0.13525,0.2045
297.0,0.151125,0.211875
297.0,0.164,0.203125
297.0,0.172625,0.18475
297.0,0.179625,0.169
297.0,0.1885,0.1595
297.0,0.197625,0.152875
297.0,0.1975,0.144875
297.0,0.185,0.1325
297.0,0.169125,0.1265
297.0,0.157625,0.137125
297.0,0.157625,0.156
297.0,0.1495,0.156
297.0,0.142,0.171375
297.0,0.132875,0.180125
297.0,0.12425,0.18675
297.0,0.125625,0.195375
297.0,0.139125,0.208125
297.0,0.15475,0.212125
297.0,0.166625,0.19925
297.0,0.17425,0.18075
297.0,0.181625,0.16625
297.0,0.19075,0.158
297.0,0.198875,0.151375
297.0,0.19525,0.1425
297.0,0.1815,0.13
297.0,0.1815,0.12775
297.0,0.165875,0.12775
297.0,0.155375,0.142
297.0,0.1475,0.1605
297.0,0.14,0.174375
297.0,0.129875,0.182
297.0,0.123125,0.18875
297.0,0.128625,0.198625
297.0,0.143625,0.210625
297.0,0.157875,0.21025
297.0,0.1685,0.19475
297.0,0.176375,0.17675
297.0,0.184,0.16375
297.0,0.193625,0.156625
297.0,0.199125,0.14975
297.0,0.199125,0.13925
297.0,0.192625,0.13925
297.0,0.177125,0.128
297.0,0.162875,0.130375
297.0,0.15275,0.147
297.0,0.14575,0.164625
297.0,0.137625,0.176875
297.0,0.12775,0.183875
297.0,0.1235,0.191
297.0,0.13225,0.202125
297.0,0.147625,0.21225
297.0,0.161125,0.207375
297.0,0.17025,0.190125
297.0,0.178375,0.172875
297.0,0.18625,0.16175
297.0,0.18625,0.154875
297.0,0.196,0.154875
297.0,0.198625,0.147625
297.0,0.189125,0.136
297.0,0.172875,0.127125
297.0,0.15975,0.133875
297.0,0.151125,0.151875
297.0,0.143875,0.168625
297.0,0.135375,0.179
297.0,0.12575,0.185625
297.0,0.12425,0.193125
297.0,0.135875,0.20575
297.0,0.15125,0.21275
297.0,0.16425,0.203625
297.0,0.1725,0.1855
297.0,0.1725,0.1855
297.0,0.179875,0.1695
297.0,0.188875,0.159875
297.0,0.197875,0.15325
297.0,0.197625,0.14525
297.0,0.185,0.13275
297.0,0.169375,0.127
297.0,0.15675,0.138
297.0,0.149375,0.156625
297.0,0.141875,0.171875
297.0,0.132625,0.180625
297.0,0.124,0.187375
297.0,0.126125,0.195875
297.0,0.13975,0.20875
297.0,0.155125,0.21225
297.0,0.155125,0.21225
297.0,0.16625,0.19925
297.0,0.174375,0.18075
297.0,0.18175,0.166375
297.0,0.191625,0.158375
297.0,0.198875,0.15175
297.0,0.195375,0.1425
297.0,0.180875,0.130125
297.0,0.165625,0.12825
297.0,0.154625,0.142625
297.0,0.147,0.160875
297.0,0.14,0.1745
297.0,0.13025,0.182375
297.0,0.122875,0.18925
297.0,0.129,0.199125
297.0,0.129,0.199125
297.0,0.143875,0.211125
297.0,0.158875,0.21025
297.0,0.168375,0.194375
297.0,0.176625,0.176625
297.0,0.184375,0.164
297.0,0.194,0.156625
297.0,0.199125,0.14975
297.0,0.192,0.13925
297.0,0.177125,0.128125
297.0,0.162375,0.130875
297.0,0.152875,0.1475
298.0,0.11475,0.19875
298.0,0.147875,0.188625
298.0,0.163,0.170375
298.0,0.171625,0.155375
298.0,0.18375,0.14725
298.0,0.193875,0.1415
298.0,0.193,0.13375
298.0,0.193,0.12175
298.0,0.180875,0.12175
298.0,0.165625,0.1175
298.0,0.15375,0.129625
298.0,0.146875,0.148375
298.0,0.139875,0.16375
298.0,0.130375,0.17275
298.0,0.122375,0.179625
298.0,0.1255,0.188875
298.0,0.13975,0.201875
298.0,0.155125,0.20475
298.0,0.166125,0.1915
298.0,0.173625,0.173375
298.0,0.1815,0.159625
298.0,0.19175,0.152
298.0,0.19175,0.1455
298.0,0.19825,0.1455
298.0,0.1935,0.136375
298.0,0.179375,0.12425
298.0,0.16425,0.12375
298.0,0.152875,0.139
298.0,0.1465,0.157625
298.0,0.13875,0.170875
298.0,0.12875,0.1785
298.0,0.1225,0.18575
298.0,0.129125,0.19625
298.0,0.144375,0.20775
298.0,0.158625,0.206125
298.0,0.16875,0.19
298.0,0.17625,0.172375
298.0,0.17625,0.16025
298.0,0.184375,0.16025
298.0,0.193875,0.153375
298.0,0.198875,0.146375
298.0,0.190875,0.135625
298.0,0.175625,0.125125
298.0,0.161375,0.129
298.0,0.151625,0.14625
298.0,0.14425,0.16375
298.0,0.13625,0.17525
298.0,0.1265,0.18225
298.0,0.12375,0.189625
298.0,0.132875,0.20125
298.0,0.14825,0.21075
298.0,0.16175,0.204625
298.0,0.16175,0.186625
298.0,0.17125,0.186625
298.0,0.17825,0.17
298.0,0.18625,0.159625
298.0,0.196625,0.152875
298.0,0.198,0.14525
298.0,0.186875,0.1335
298.0,0.171375,0.125625
298.0,0.158875,0.133625
