ANGLE,CH0,CH1
333.0,0.15025,0.018
333.0,0.16,-0.00125
333.0,0.16725,-0.016125
333.0,0.177875,-0.023875
333.0,0.187,-0.02975
333.0,0.18525,-0.04025
333.0,0.173125,-0.05075
333.0,0.156125,-0.047625
333.0,0.156125,-0.047625
333.0,0.141375,-0.0315
333.0,0.132875,-0.012375
333.0,0.125625,0.0015
333.0,0.114375,0.008875
333.0,0.105875,0.0155
333.0,0.10975,0.0265
333.0,0.12375,0.035625
333.0,0.13975,0.029875
333.0,0.153625,0.01225
333.0,0.162375,-0.00625
333.0,0.17,-0.018875
333.0,0.1815,-0.0255
333.0,0.188,-0.032125
333.0,0.18225,-0.04425
333.0,0.18225,-0.04425
333.0,0.168,-0.05125
333.0,0.1515,-0.043875
333.0,0.139125,-0.0255
333.0,0.131,-0.007375
333.0,0.123,0.004375
333.0,0.11075,0.010625
333.0,0.105,0.017875
333.0,0.112625,0.0305
333.0,0.128625,0.035375
333.0,0.14475,0.025375
333.0,0.1565,0.006625
334.0,0.10175,0.009625
334.0,0.140625,-0.004
334.0,0.158,-0.018
334.0,0.17025,-0.025625
334.0,0.183125,-0.03125
334.0,0.18375,-0.04125
334.0,0.17175,-0.0515
334.0,0.155875,-0.04825
334.0,0.155875,-0.04825
334.0,0.141625,-0.032
334.0,0.133,-0.01275
334.0,0.12475,0.001125
334.0,0.113625,0.008125
334.0,0.10525,0.014625
334.0,0.10825,0.026
334.0,0.121875,0.034625
334.0,0.139625,0.028625
334.0,0.153125,0.01125
334.0,0.161625,-0.00725
334.0,0.169375,-0.01975
334.0,0.181125,-0.026375
334.0,0.187,-0.033125
334.0,0.182125,-0.045125
334.0,0.182125,-0.045125
334.0,0.168375,-0.052125
334.0,0.151875,-0.044375
334.0,0.139,-0.026125
334.0,0.131,-0.008
334.0,0.122375,0.003375
334.0,0.110375,0.0095
334.0,0.10525,0.016875
334.0,0.112125,0.02975
334.0,0.127625,0.034625
334.0,0.144375,0.02475
334.0,0.156,0.00575
334.0,0.1635,-0.011875
334.0,0.171875,-0.02225
334.0,0.183375,-0.028
334.0,0.183375,-0.028
334.0,0.18725,-0.035875
334.0,0.17975,-0.048625
334.0,0.1635,-0.051375
334.0,0.147,-0.040125
334.0,0.13625,-0.020625
334.0,0.12825,-0.003875
334.0,0.119125,0.005625
334.0,0.108625,0.011625
334.0,0.105875,0.0205
334.0,0.11575,0.03275
334.0,0.1325,0.033
334.0,0.14825,0.019375
334.0,0.157875,-0.000125
334.0,0.165375,-0.015625
334.0,0.165375,-0.015625
334.0,0.176375,-0.023875
334.0,0.186375,-0.029875
334.0,0.186125,-0.039625
334.0,0.175,-0.051125
334.0,0.158625,-0.0495
334.0,0.14325,-0.034625
334.0,0.13425,-0.01525
334.0,0.126625,-0.000375
334.0,0.115625,0.007375
334.0,0.106375,0.0135
334.0,0.10775,0.02425
334.0,0.12,0.03425
334.0,0.137625,0.030125
334.0,0.151625,0.030125
334.0,0.151625,0.01375
334.0,0.160625,-0.005125
334.0,0.1685,-0.018875
334.0,0.17975,-0.02575
334.0,0.18675,-0.031875
334.0,0.183625,-0.04325
334.0,0.170375,-0.052
334.0,0.153625,-0.04625
334.0,0.1405,-0.02875
334.0,0.132,-0.010125
334.0,0.122875,0.002625
334.0,0.111875,0.00925
334.0,0.1055,0.015875
334.0,0.11075,0.02825
334.0,0.125125,0.02825
334.0,0.125125,0.035
334.0,0.142125,0.0265
334.0,0.15525,0.008
334.0,0.162875,-0.01
334.0,0.171125,-0.02125
334.0,0.182625,-0.0275
334.0,0.1875,-0.034375
334.0,0.180375,-0.047125
334.0,0.165875,-0.051875
334.0,0.14925,-0.042125
334.0,0.137625,-0.02325
334.0,0.12975,-0.00575
334.0,0.120625,0.00475
334.0,0.109375,0.010875
334.0,0.106,0.010875
334.0,0.106,0.01875
334.0,0.114375,0.031625
334.0,0.1305,0.033625
334.0,0.146375,0.021625
334.0,0.1575,0.002125
334.0,0.164625,-0.01425
334.0,0.17475,-0.023375
334.0,0.18525,-0.029125
334.0,0.186875,-0.03775
334.0,0.177125,-0.05
334.0,0.1605,-0.050375
334.0,0.145125,-0.037
334.0,0.1355,-0.01725
334.0,0.12725,-0.001875
334.0,0.11725,-0.001875
334.0,0.11725,0.0065
334.0,0.106875,0.012625
334.0,0.10725,0.0225
334.0,0.118375,0.03375
334.0,0.13525,0.0315
334.0,0.15025,0.01625
334.0,0.159875,-0.002875
334.0,0.167375,-0.01725
334.0,0.1775,-0.024875
334.0,0.187375,-0.030875
334.0,0.18475,-0.041625
334.0,0.172125,-0.05175
334.0,0.156,-0.04775
334.0,0.141625,-0.03125
334.0,0.133,-0.03125
334.0,0.133,-0.01225
334.0,0.12525,0.00125
334.0,0.113625,0.008375
334.0,0.10575,0.015
334.0,0.1095,0.026375
334.0,0.12375,0.034625
334.0,0.139875,0.02825
334.0,0.15375,0.0105
334.0,0.162,-0.008
334.0,0.169875,-0.02025
334.0,0.18125,-0.0265
334.0,0.187375,-0.03325
334.0,0.182125,-0.0455
334.0,0.168125,-0.052
334.0,0.168125,-0.052
334.0,0.151375,-0.044
334.0,0.138875,-0.02575
334.0,0.13,-0.007625
334.0,0.12225,0.00375
334.0,0.1105,0.01
334.0,0.104875,0.0175
334.0,0.11275,0.030125
334.0,0.1285,0.034375
334.0,0.1445,0.023875
334.0,0.1555,0.00475
334.0,0.16425,-0.01225
334.0,0.172875,-0.02225
334.0,0.18425,-0.028125
334.0,0.187625,-0.036375
334.0,0.178375,-0.036375
334.0,0.178375,-0.049
334.0,0.16275,-0.051125
334.0,0.147125,-0.039125
334.0,0.136125,-0.01975
334.0,0.128125,-0.003375
334.0,0.118875,0.00575
334.0,0.107875,0.011875
334.0,0.10575,0.021125
334.0,0.11725,0.033125
334.0,0.133375,0.03275
334.0,0.148625,0.01875
335.0,0.072875,0.016875
335.0,0.107875,0.0325
335.0,0.131625,0.028125
335.0,0.146125,0.01075
335.0,0.15825,-0.0075
335.0,0.167625,-0.020125
335.0,0.179375,-0.02675
335.0,0.187125,-0.033375
335.0,0.187125,-0.033375
335.0,0.1825,-0.045125
335.0,0.168,-0.052875
335.0,0.1515,-0.04575
335.0,0.139,-0.027875
335.0,0.1305,-0.0095
335.0,0.122875,0.0025
335.0,0.110375,0.008875
335.0,0.104375,0.015875
335.0,0.111,0.028375
335.0,0.1265,0.033875
335.0,0.14325,0.02475
335.0,0.15525,0.006
335.0,0.162875,-0.011625
335.0,0.17225,-0.022375
335.0,0.17225,-0.022375
335.0,0.182875,-0.02825
335.0,0.187,-0.035875
335.0,0.179125,-0.0485
335.0,0.16325,-0.05225
335.0,0.1475,-0.0415
335.0,0.13675,-0.022125
335.0,0.129,-0.00525
335.0,0.118875,0.004625
335.0,0.10825,0.01075
335.0,0.105125,0.019
335.0,0.115,0.031375
335.0,0.131875,0.03275
335.0,0.147125,0.01975
335.0,0.157875,0.00025
335.0,0.157875,0.00025
335.0,0.16575,-0.015625
335.0,0.175125,-0.024375
335.0,0.185625,-0.03025
335.0,0.186,-0.039125
335.0,0.175375,-0.051125
335.0,0.15825,-0.05075
335.0,0.143875,-0.036375
335.0,0.134125,-0.016875
335.0,0.12625,-0.00175
335.0,0.11625,0.006375
335.0,0.106125,0.012375
335.0,0.106875,0.022625
335.0,0.119875,0.033375
335.0,0.136875,0.03025
335.0,0.136875,0.03025
335.0,0.15125,0.01425
335.0,0.15975,-0.005125
335.0,0.167875,-0.018875
335.0,0.17875,-0.026125
335.0,0.18725,-0.032125
335.0,0.1845,-0.043375
335.0,0.170375,-0.052625
335.0,0.15375,-0.047625
335.0,0.140125,-0.03075
335.0,0.132125,-0.01175
335.0,0.1235,0.001125
335.0,0.112125,0.007875
335.0,0.105375,0.01475
335.0,0.109875,0.026625
335.0,0.109875,0.026625
335.0,0.125125,0.034375
335.0,0.141875,0.0265
335.0,0.154375,0.0085
335.0,0.1625,-0.00975
335.0,0.170625,-0.0215
335.0,0.18175,-0.02775
335.0,0.186625,-0.034625
335.0,0.18125,-0.047
335.0,0.165625,-0.05275
335.0,0.1495,-0.04375
335.0,0.137875,-0.02475
335.0,0.129125,-0.007125
335.0,0.120625,0.00375
335.0,0.109375,0.009875
335.0,0.109375,0.009875
335.0,0.105,0.01775
335.0,0.113375,0.030375
335.0,0.1295,0.033375
335.0,0.146125,0.022
335.0,0.15675,0.00275
335.0,0.1645,-0.014
335.0,0.173875,-0.023625
335.0,0.184375,-0.0295
335.0,0.18625,-0.03775
335.0,0.177375,-0.050125
335.0,0.161375,-0.051375
335.0,0.14525,-0.038625
335.0,0.134875,-0.019
335.0,0.134875,-0.003125
335.0,0.12725,-0.003125
335.0,0.117125,0.0055
335.0,0.107375,0.011625
335.0,0.106625,0.02125
335.0,0.118,0.03275
335.0,0.135,0.031125
335.0,0.1495,0.016875
335.0,0.159,-0.00275
335.0,0.166625,-0.017625
335.0,0.177625,-0.025375
335.0,0.18625,-0.03125
335.0,0.18525,-0.0415
335.0,0.172625,-0.052
335.0,0.1555,-0.049
335.0,0.142125,-0.033
335.0,0.142125,-0.033
335.0,0.133,-0.013875
335.0,0.12475,0.00025
335.0,0.113875,0.007375
335.0,0.10575,0.01375
335.0,0.109,0.025125
335.0,0.1225,0.034
335.0,0.139625,0.028375
335.0,0.15275,0.010875
335.0,0.16125,-0.007875
335.0,0.16975,-0.020625
335.0,0.18125,-0.027
335.0,0.187125,-0.0335
335.0,0.182,-0.0455
335.0,0.182,-0.052625
335.0,0.16775,-0.052625
335.0,0.151,-0.0455
335.0,0.13875,-0.027375
335.0,0.13125,-0.008875
335.0,0.122,0.00275
335.0,0.110625,0.009
335.0,0.105,0.016375
335.0,0.111625,0.029
335.0,0.12725,0.03375
335.0,0.144,0.024125
335.0,0.15625,0.005125
335.0,0.1635,-0.012375
335.0,0.1725,-0.022625
335.0,0.18375,-0.028625
335.0,0.18375,-0.036375
335.0,0.18675,-0.036375
335.0,0.179125,-0.049
335.0,0.163,-0.052
335.0,0.147125,-0.040625
335.0,0.136125,-0.0215
335.0,0.128,-0.00475
335.0,0.118125,0.004875
335.0,0.107875,0.011
335.0,0.106125,0.019875
335.0,0.116125,0.032
335.0,0.133,0.03225
335.0,0.1485,0.01875
335.0,0.158125,-0.000625
335.0,0.1655,-0.016125
335.0,0.1655,-0.024375
335.0,0.176375,-0.024375
335.0,0.186125,-0.030375
335.0,0.18575,-0.040125
335.0,0.17475,-0.051375
335.0,0.15825,-0.050125
335.0,0.143125,-0.03525
335.0,0.134125,-0.016125
335.0,0.126125,-0.00125
335.0,0.11525,0.006625
335.0,0.106375,0.012875
335.0,0.10825,0.023625
336.0,0.143,-0.043375
336.0,0.16275,-0.050125
336.0,0.155875,-0.053625
336.0,0.1415,-0.043625
336.0,0.133375,-0.02375
336.0,0.127375,-0.0065
336.0,0.11875,0.003375
336.0,0.108625,0.0095
336.0,0.108625,0.0095
336.0,0.10525,0.01775
336.0,0.113625,0.0305
336.0,0.13025,0.03225
336.0,0.145875,0.01975
336.0,0.156625,0.00025
336.0,0.16475,-0.016
336.0,0.174875,-0.024875
336.0,0.18525,-0.030875
336.0,0.18625,-0.03975
336.0,0.17625,-0.0515
336.0,0.159375,-0.0515
336.0,0.144125,-0.037625
336.0,0.134125,-0.017875
336.0,0.126375,-0.002625
336.0,0.126375,-0.002625
336.0,0.116125,0.0055
336.0,0.10575,0.01175
336.0,0.1065,0.02175
336.0,0.118375,0.032375
336.0,0.135625,0.02975
336.0,0.150125,0.01425
336.0,0.15975,-0.00525
336.0,0.167625,-0.019375
336.0,0.178,-0.0265
336.0,0.186625,-0.032625
336.0,0.183875,-0.0435
336.0,0.171,-0.053125
336.0,0.155125,-0.048625
336.0,0.155125,-0.032
336.0,0.141,-0.032
336.0,0.1315,-0.012875
336.0,0.12425,0.000125
336.0,0.112875,0.007125
336.0,0.105,0.01375
336.0,0.10875,0.025625
336.0,0.123875,0.0335
336.0,0.14075,0.0265
336.0,0.15325,0.008375
336.0,0.161875,-0.010125
336.0,0.17,-0.021875
336.0,0.181375,-0.028125
336.0,0.186625,-0.035
336.0,0.18125,-0.04725
336.0,0.18125,-0.04725
336.0,0.166125,-0.053375
336.0,0.150375,-0.045125
336.0,0.138125,-0.026375
336.0,0.129875,-0.00825
336.0,0.121375,0.00275
336.0,0.11,0.009
336.0,0.105,0.0165
336.0,0.112125,0.029125
336.0,0.128625,0.032625
336.0,0.144875,0.021875
336.0,0.155875,0.002625
336.0,0.164375,-0.014375
336.0,0.173875,-0.024
336.0,0.184,-0.029875
336.0,0.184,-0.029875
336.0,0.18625,-0.038125
336.0,0.1775,-0.05075
336.0,0.161125,-0.0525
336.0,0.14575,-0.04
336.0,0.135875,-0.0205
336.0,0.127375,-0.00425
336.0,0.11775,0.00475
336.0,0.107375,0.010625
336.0,0.105625,0.02
336.0,0.115875,0.03175
336.0,0.133625,0.031
336.0,0.14925,0.016625
336.0,0.158625,-0.002875
336.0,0.16625,-0.017875
336.0,0.16625,-0.02575
336.0,0.1765,-0.02575
336.0,0.18575,-0.031875
336.0,0.185625,-0.042
336.0,0.173125,-0.052625
336.0,0.15675,-0.05
336.0,0.142375,-0.0345
336.0,0.132625,-0.015125
336.0,0.125,-0.000875
336.0,0.114625,0.006375
336.0,0.105875,0.01275
336.0,0.10825,0.024125
336.0,0.12175,0.033
336.0,0.13925,0.02775
336.0,0.152125,0.010875
336.0,0.152125,0.010875
336.0,0.160625,-0.008
336.0,0.16875,-0.020875
336.0,0.18,-0.0275
336.0,0.187,-0.034
336.0,0.183125,-0.04575
336.0,0.16825,-0.0535
336.0,0.1515,-0.046625
336.0,0.13925,-0.02875
336.0,0.13075,-0.0105
336.0,0.122625,0.001875
336.0,0.111375,0.00825
336.0,0.104875,0.01525
336.0,0.110875,0.02775
336.0,0.12625,0.03325
336.0,0.12625,0.03325
336.0,0.142875,0.024
336.0,0.154875,0.004875
336.0,0.1635,-0.012625
336.0,0.171875,-0.02325
336.0,0.18275,-0.029375
336.0,0.186875,-0.036625
336.0,0.17925,-0.049375
336.0,0.163625,-0.052875
336.0,0.14825,-0.042125
336.0,0.136625,-0.02275
336.0,0.128375,-0.005875
336.0,0.118875,0.00375
336.0,0.108125,0.009875
336.0,0.105375,0.018375
336.0,0.105375,0.018375
336.0,0.114625,0.030875
336.0,0.131875,0.031875
336.0,0.147375,0.01875
336.0,0.1575,-0.00075
336.0,0.165375,-0.016375
336.0,0.1755,-0.024875
336.0,0.185125,-0.031
336.0,0.18575,-0.040125
336.0,0.175,-0.052
336.0,0.158625,-0.051
336.0,0.144125,-0.036625
336.0,0.1345,-0.01725
336.0,0.125875,-0.00225
336.0,0.1155,0.005625
336.0,0.1155,0.005625
336.0,0.10625,0.012
336.0,0.107375,0.02225
336.0,0.119375,0.032875
336.0,0.136875,0.0295
336.0,0.151,0.013125
336.0,0.160125,-0.005875
336.0,0.167625,-0.019625
336.0,0.17825,-0.026625
336.0,0.186625,-0.033
336.0,0.18425,-0.044125
336.0,0.17025,-0.053125
336.0,0.154125,-0.04825
336.0,0.1405,-0.031
336.0,0.132125,-0.012
336.0,0.132125,-0.012
336.0,0.123625,0.00075
336.0,0.112125,0.0075
336.0,0.105125,0.014375
336.0,0.109875,0.026
336.0,0.124375,0.03325
336.0,0.14125,0.02575
336.0,0.154375,0.007375
336.0,0.16175,-0.010875
336.0,0.170375,-0.02225
336.0,0.181625,-0.0285
336.0,0.187375,-0.0355
337.0,0.075625,0.003375
337.0,0.094,0.019125
337.0,0.11125,0.031125
337.0,0.129,0.028875
337.0,0.146625,0.013875
337.0,0.157375,-0.005125
337.0,0.16575,-0.019625
337.0,0.176625,-0.027
337.0,0.176625,-0.027
337.0,0.186125,-0.03325
337.0,0.184125,-0.04375
337.0,0.1715,-0.05375
337.0,0.155125,-0.049375
337.0,0.141,-0.033
337.0,0.131625,-0.013875
337.0,0.1245,-0.0005
337.0,0.112625,0.006375
337.0,0.104625,0.01275
337.0,0.108,0.024375
337.0,0.12275,0.0325
337.0,0.139625,0.02625
337.0,0.1525,0.008375
337.0,0.1615,-0.010125
337.0,0.1615,-0.010125
337.0,0.16875,-0.022375
337.0,0.18025,-0.028625
337.0,0.187,-0.0355
337.0,0.182125,-0.047625
337.0,0.16675,-0.053875
337.0,0.150625,-0.04575
337.0,0.138125,-0.027375
337.0,0.12975,-0.0095
337.0,0.121875,0.001875
337.0,0.10975,0.008
337.0,0.10425,0.0155
337.0,0.112,0.028
337.0,0.127625,0.03225
337.0,0.127625,0.02175
337.0,0.143875,0.02175
337.0,0.1555,0.002375
337.0,0.16425,-0.014375
337.0,0.1725,-0.024375
337.0,0.183375,-0.030375
337.0,0.186375,-0.038375
337.0,0.177625,-0.05075
337.0,0.162125,-0.053125
337.0,0.146875,-0.041125
337.0,0.135125,-0.02175
337.0,0.12775,-0.005375
337.0,0.118125,0.00375
337.0,0.1075,0.009625
337.0,0.105375,0.018625
337.0,0.115625,0.031
337.0,0.115625,0.031
337.0,0.132875,0.030875
337.0,0.147875,0.016625
337.0,0.1585,-0.003125
337.0,0.165875,-0.018125
337.0,0.176125,-0.026375
337.0,0.185125,-0.03225
337.0,0.185625,-0.041875
337.0,0.173625,-0.053125
337.0,0.156875,-0.050875
337.0,0.143,-0.035625
337.0,0.132875,-0.016375
337.0,0.125,-0.002
337.0,0.11475,0.0055
337.0,0.11475,0.011875
337.0,0.10525,0.011875
337.0,0.1075,0.022875
337.0,0.1205,0.032625
337.0,0.13825,0.027625
337.0,0.151375,0.01075
337.0,0.1605,-0.007875
337.0,0.168125,-0.021125
337.0,0.17925,-0.028
337.0,0.186875,-0.034375
337.0,0.183125,-0.046125
337.0,0.169,-0.05425
337.0,0.15275,-0.0475
337.0,0.139125,-0.02975
337.0,0.130375,-0.011375
337.0,0.130375,0.000625
337.0,0.122125,0.000625
337.0,0.111375,0.007375
337.0,0.105,0.014125
337.0,0.110125,0.0265
337.0,0.125875,0.032875
337.0,0.14225,0.023875
337.0,0.154125,0.005
337.0,0.162625,-0.012625
337.0,0.171625,-0.023625
337.0,0.18225,-0.029875
337.0,0.186875,-0.037
337.0,0.17975,-0.049625
337.0,0.163875,-0.053625
337.0,0.148375,-0.043
337.0,0.148375,-0.043
337.0,0.136875,-0.023875
337.0,0.12875,-0.007
337.0,0.12,0.003
337.0,0.10825,0.009
337.0,0.105,0.017375
337.0,0.114,0.029875
337.0,0.131125,0.0315
337.0,0.146375,0.018625
337.0,0.157125,-0.000625
337.0,0.164875,-0.01675
337.0,0.174,-0.025625
337.0,0.185,-0.031375
337.0,0.186125,-0.0405
337.0,0.17525,-0.05225
337.0,0.17525,-0.051875
337.0,0.15925,-0.051875
337.0,0.144,-0.03775
337.0,0.13425,-0.0185
337.0,0.126,-0.003375
337.0,0.116,0.00475
337.0,0.105875,0.011
337.0,0.1065,0.021
337.0,0.119125,0.032125
337.0,0.136125,0.02925
337.0,0.150375,0.013
337.0,0.15925,-0.006
337.0,0.1675,-0.019875
337.0,0.178125,-0.02725
337.0,0.186625,-0.033375
337.0,0.186625,-0.033375
337.0,0.18425,-0.04425
337.0,0.170625,-0.053875
337.0,0.154375,-0.04925
337.0,0.140625,-0.03225
337.0,0.131625,-0.013375
337.0,0.12375,-0.00025
337.0,0.11275,0.0065
337.0,0.105125,0.013125
337.0,0.108875,0.02525
337.0,0.123875,0.03275
337.0,0.14025,0.0255
337.0,0.153625,0.00725
337.0,0.162375,-0.011
337.0,0.169625,-0.02275
337.0,0.169625,-0.02275
337.0,0.181125,-0.028875
337.0,0.187,-0.03575
337.0,0.180875,-0.048
337.0,0.166,-0.053875
337.0,0.149625,-0.045
337.0,0.138375,-0.026375
337.0,0.1295,-0.00875
337.0,0.121125,0.002
337.0,0.10925,0.008375
337.0,0.10425,0.016
337.0,0.112625,0.028625
337.0,0.128875,0.032
337.0,0.145125,0.020875
337.0,0.156125,0.001625
337.0,0.156125,0.001625
337.0,0.164125,-0.015125
337.0,0.172875,-0.02475
337.0,0.184,-0.03075
337.0,0.187125,-0.039125
337.0,0.17725,-0.05125
337.0,0.16125,-0.052875
337.0,0.145875,-0.040125
337.0,0.135125,-0.0205
337.0,0.127,-0.0045
337.0,0.1175,0.004375
337.0,0.10725,0.01
338.0,0.081875,-0.000625
338.0,0.093125,0.012125
338.0,0.103375,0.024875
338.0,0.11925,0.03125
338.0,0.138625,0.023
338.0,0.152375,0.004625
338.0,0.161375,-0.013125
338.0,0.161375,-0.013125
338.0,0.170375,-0.024125
338.0,0.181625,-0.03025
338.0,0.186375,-0.037375
338.0,0.18,-0.049875
338.0,0.16425,-0.054375
338.0,0.14775,-0.044125
338.0,0.136625,-0.025125
338.0,0.1285,-0.007875
338.0,0.1195,0.00225
338.0,0.1085,0.00825
338.0,0.10475,0.01625
338.0,0.113125,0.02875
338.0,0.12925,0.030875
338.0,0.145625,0.018625
338.0,0.145625,-0.000875
338.0,0.1565,-0.000875
338.0,0.16475,-0.017
338.0,0.173875,-0.026125
338.0,0.184,-0.032
338.0,0.186,-0.04075
338.0,0.176,-0.05275
338.0,0.159375,-0.052875
338.0,0.1445,-0.039
338.0,0.134,-0.019375
338.0,0.12625,-0.004
338.0,0.116,0.004125
338.0,0.106,0.010125
338.0,0.105875,0.020125
338.0,0.11725,0.031
338.0,0.11725,0.031
338.0,0.13525,0.028625
338.0,0.15,0.01275
338.0,0.15875,-0.0065
338.0,0.1665,-0.0205
338.0,0.177625,-0.027875
338.0,0.185875,-0.033875
338.0,0.184125,-0.044625
338.0,0.1715,-0.054375
338.0,0.1545,-0.05
338.0,0.14075,-0.03325
338.0,0.1315,-0.014375
338.0,0.12325,-0.00125
338.0,0.1125,0.006
338.0,0.10475,0.0125
338.0,0.10475,0.0125
338.0,0.1085,0.024
338.0,0.122875,0.032
338.0,0.1405,0.025125
338.0,0.153125,0.007
338.0,0.1615,-0.01125
338.0,0.169375,-0.023125
338.0,0.1805,-0.029625
338.0,0.18675,-0.03625
338.0,0.18125,-0.048375
338.0,0.165875,-0.05475
338.0,0.15025,-0.046125
338.0,0.138125,-0.0275
338.0,0.129875,-0.00975
338.0,0.12075,0.00125
338.0,0.12075,0.00125
338.0,0.10925,0.007625
338.0,0.10475,0.015125
338.0,0.112,0.02775
338.0,0.127875,0.0315
338.0,0.144125,0.020625
338.0,0.156,0.001375
338.0,0.1635,-0.0155
338.0,0.172375,-0.025375
338.0,0.183125,-0.03125
338.0,0.1865,-0.039375
338.0,0.177875,-0.051625
338.0,0.16125,-0.053625
338.0,0.145625,-0.04125
338.0,0.1355,-0.02175
338.0,0.1355,-0.02175
338.0,0.127375,-0.005625
338.0,0.11775,0.0035
338.0,0.10675,0.009375
338.0,0.105875,0.018625
338.0,0.115625,0.030375
338.0,0.133125,0.029875
338.0,0.14825,0.01525
338.0,0.158375,-0.004125
338.0,0.16575,-0.019125
338.0,0.175625,-0.027125
338.0,0.18525,-0.033
338.0,0.1855,-0.043
338.0,0.173125,-0.05375
338.0,0.15625,-0.05125
338.0,0.15625,-0.05125
338.0,0.142125,-0.035625
338.0,0.133125,-0.016375
338.0,0.124875,-0.002125
338.0,0.11375,0.00525
338.0,0.105125,0.011625
338.0,0.10775,0.022625
338.0,0.121375,0.031875
338.0,0.137625,0.026625
338.0,0.152,0.009375
338.0,0.160375,-0.00925
338.0,0.168,-0.022125
338.0,0.179125,-0.02875
338.0,0.186375,-0.035125
338.0,0.182875,-0.046875
338.0,0.182875,-0.046875
338.0,0.16875,-0.05475
338.0,0.15175,-0.048
338.0,0.13925,-0.029875
338.0,0.130625,-0.0115
338.0,0.12225,0.0005
338.0,0.11025,0.007
338.0,0.104625,0.014
338.0,0.110125,0.026375
338.0,0.126,0.032
338.0,0.14275,0.0225
338.0,0.154625,0.0035
338.0,0.16275,-0.01375
338.0,0.171625,-0.024375
338.0,0.18225,-0.0305
338.0,0.18225,-0.0305
338.0,0.18675,-0.038
338.0,0.179125,-0.050625
338.0,0.164,-0.054125
338.0,0.147625,-0.04325
338.0,0.136375,-0.024
338.0,0.1285,-0.007125
338.0,0.119125,0.002625
338.0,0.1075,0.0085
338.0,0.104875,0.017
338.0,0.115,0.029625
338.0,0.13125,0.030625
338.0,0.147,0.01725
338.0,0.157125,-0.001875
338.0,0.1645,-0.017625
338.0,0.1645,-0.017625
338.0,0.174875,-0.02625
338.0,0.185,-0.032375
338.0,0.1855,-0.041375
338.0,0.175,-0.053125
338.0,0.15825,-0.05225
338.0,0.14375,-0.038
338.0,0.133375,-0.0185
338.0,0.1265,-0.0035
338.0,0.11575,0.0045
338.0,0.105875,0.0105
338.0,0.106875,0.02075
338.0,0.118875,0.0315
338.0,0.13625,0.028125
338.0,0.150625,0.01175
338.0,0.150625,0.01175
338.0,0.159125,-0.00725
338.0,0.166875,-0.020875
338.0,0.178,-0.02825
338.0,0.187,-0.034375
338.0,0.183375,-0.045375
338.0,0.170625,-0.054625
338.0,0.153625,-0.049375
338.0,0.139875,-0.03225
338.0,0.1315,-0.01325
338.0,0.123875,-0.000625
338.0,0.1125,0.006125
339.0,0.1185,-0.050125
339.0,0.125,-0.026
339.0,0.12225,-0.0085
339.0,0.113625,0.00125
339.0,0.104375,0.00775
339.0,0.103,0.016
339.0,0.11325,0.028625
339.0,0.12975,0.03025
339.0,0.12975,0.03025
339.0,0.146,0.0175
339.0,0.1565,-0.001875
339.0,0.16375,-0.017875
339.0,0.173875,-0.026875
339.0,0.1845,-0.032625
339.0,0.185625,-0.04175
339.0,0.17475,-0.0535
339.0,0.15875,-0.053125
339.0,0.14325,-0.039
339.0,0.133375,-0.0195
339.0,0.126,-0.004375
339.0,0.11525,0.003625
339.0,0.10525,0.00975
339.0,0.106125,0.01975
339.0,0.106125,0.01975
339.0,0.118375,0.03075
339.0,0.135375,0.028
339.0,0.1495,0.012
339.0,0.15975,-0.007375
339.0,0.166625,-0.02125
339.0,0.1775,-0.0285
339.0,0.18625,-0.034625
339.0,0.183625,-0.0455
339.0,0.16975,-0.055
339.0,0.1535,-0.050375
339.0,0.1405,-0.0335
339.0,0.131,-0.0145
339.0,0.123125,-0.0015
339.0,0.11175,0.005375
339.0,0.11175,0.005375
339.0,0.1045,0.012125
339.0,0.108875,0.023875
339.0,0.123,0.031375
339.0,0.14025,0.024125
339.0,0.15325,0.006
339.0,0.16125,-0.01225
339.0,0.16925,-0.023875
339.0,0.180875,-0.03025
339.0,0.18675,-0.037125
339.0,0.180625,-0.049375
339.0,0.166,-0.055
339.0,0.14925,-0.04625
339.0,0.137125,-0.0275
339.0,0.128875,-0.00975
339.0,0.128875,-0.00975
339.0,0.12,0.001
339.0,0.108875,0.007125
339.0,0.1045,0.014875
339.0,0.111875,0.027375
339.0,0.12825,0.03075
339.0,0.144625,0.01975
339.0,0.156375,0.00025
339.0,0.163125,-0.016625
339.0,0.172625,-0.026125
339.0,0.183875,-0.032125
339.0,0.185875,-0.04025
339.0,0.176875,-0.052375
339.0,0.161125,-0.05375
339.0,0.145,-0.041375
339.0,0.145,-0.041375
339.0,0.134125,-0.021875
339.0,0.12675,-0.005875
339.0,0.117125,0.002875
339.0,0.106375,0.009
339.0,0.10575,0.0185
339.0,0.116,0.03
339.0,0.1335,0.02875
339.0,0.14875,0.01425
339.0,0.158625,-0.00525
339.0,0.16625,-0.02
339.0,0.1765,-0.027875
339.0,0.1855,-0.03375
339.0,0.18425,-0.043875
339.0,0.17275,-0.0545
339.0,0.17275,-0.0545
339.0,0.15575,-0.05175
339.0,0.1415,-0.03575
339.0,0.13225,-0.01625
339.0,0.124125,-0.002375
339.0,0.113375,0.004875
339.0,0.104875,0.011375
339.0,0.108,0.0225
339.0,0.121375,0.031125
339.0,0.138625,0.02575
339.0,0.152375,0.0085
339.0,0.160375,-0.010375
