ANGLE,CH0,CH1
293.0,0.1585,0.190875
293.0,0.1685,0.17425
293.0,0.176625,0.15675
293.0,0.184625,0.14525
293.0,0.1945,0.138375
293.0,0.200875,0.131625
293.0,0.195125,0.121125
293.0,0.17925,0.111125
293.0,0.164,0.11575
293.0,0.15425,0.133875
293.0,0.14675,0.152
293.0,0.138375,0.1635
293.0,0.128875,0.17075
293.0,0.128875,0.17075
293.0,0.12375,0.178625
293.0,0.1315,0.190625
293.0,0.14725,0.2
293.0,0.161375,0.1935
293.0,0.170625,0.174875
293.0,0.178125,0.158375
293.0,0.1875,0.148375
293.0,0.19725,0.141875
293.0,0.200625,0.13425
293.0,0.191,0.122
293.0,0.17475,0.115
293.0,0.161625,0.124
293.0,0.1525,0.143375
293.0,0.144375,0.159625
293.0,0.144375,0.159625
293.0,0.136,0.16925
293.0,0.126125,0.176125
293.0,0.124625,0.18475
293.0,0.135625,0.197625
293.0,0.151875,0.202875
293.0,0.165,0.19175
293.0,0.1735,0.17275
293.0,0.181375,0.157625
293.0,0.18975,0.149
293.0,0.19875,0.14225
293.0,0.199,0.133625
293.0,0.18675,0.121
293.0,0.170625,0.117625
293.0,0.1585,0.13075
293.0,0.1585,0.13075
293.0,0.15025,0.15025
293.0,0.142625,0.1645
293.0,0.1335,0.172625
293.0,0.124875,0.17975
293.0,0.12625,0.189375
293.0,0.140375,0.201875
293.0,0.156125,0.203
293.0,0.1675,0.188125
293.0,0.17525,0.16925
293.0,0.183,0.15575
293.0,0.192875,0.148375
293.0,0.200375,0.141375
293.0,0.197,0.13125
293.0,0.182375,0.119625
293.0,0.182375,0.119625
293.0,0.166875,0.120625
293.0,0.156,0.137
293.0,0.148,0.155375
293.0,0.140875,0.168125
293.0,0.130625,0.17525
293.0,0.12375,0.182625
293.0,0.129375,0.19375
293.0,0.144,0.2045
293.0,0.15975,0.200875
293.0,0.169375,0.18325
293.0,0.177125,0.165375
293.0,0.185625,0.154
293.0,0.196,0.147125
293.0,0.200875,0.13975
293.0,0.200875,0.13975
293.0,0.193625,0.128
293.0,0.178,0.118625
293.0,0.163375,0.1245
293.0,0.153625,0.142625
293.0,0.146375,0.159875
293.0,0.137875,0.17075
293.0,0.128375,0.177375
293.0,0.123875,0.18525
293.0,0.133,0.197625
293.0,0.14875,0.2055
293.0,0.163125,0.197
293.0,0.17175,0.17825
293.0,0.17925,0.162
293.0,0.18825,0.15225
293.0,0.18825,0.15225
293.0,0.197875,0.1455
293.0,0.200125,0.137375
293.0,0.19,0.124625
293.0,0.173375,0.1185
293.0,0.1605,0.128875
293.0,0.15175,0.148125
293.0,0.1445,0.16375
293.0,0.135125,0.17275
293.0,0.125625,0.1795
293.0,0.1255,0.18825
293.0,0.136875,0.201125
293.0,0.153375,0.205
293.0,0.165875,0.1925
293.0,0.17375,0.1735
293.0,0.17375,0.1735
293.0,0.180875,0.15875
293.0,0.190875,0.1505
293.0,0.19975,0.14375
293.0,0.198375,0.1345
293.0,0.185625,0.122
293.0,0.17,0.119875
293.0,0.15725,0.134125
293.0,0.15,0.152875
293.0,0.142,0.166875
293.0,0.1325,0.1745
293.0,0.124,0.181625
293.0,0.127375,0.19175
293.0,0.140875,0.20375
293.0,0.15675,0.20325
293.0,0.15675,0.20325
293.0,0.168625,0.187375
293.0,0.175875,0.168875
293.0,0.183625,0.156125
293.0,0.194,0.148875
293.0,0.2005,0.14175
293.0,0.196375,0.131125
293.0,0.180875,0.119875
293.0,0.16575,0.12225
293.0,0.155,0.139375
293.0,0.14775,0.157375
293.0,0.140375,0.169375
294.0,0.1045,0.159875
294.0,0.135125,0.170625
294.0,0.153625,0.163875
294.0,0.16325,0.1465
294.0,0.173625,0.132
294.0,0.184,0.123875
294.0,0.1945,0.118625
294.0,0.197625,0.118625
294.0,0.197625,0.112125
294.0,0.188125,0.10075
294.0,0.1725,0.095875
294.0,0.159,0.107375
294.0,0.150625,0.12775
294.0,0.143375,0.144625
294.0,0.13375,0.154625
294.0,0.124375,0.1625
294.0,0.123875,0.172
294.0,0.1355,0.18575
294.0,0.151875,0.19075
294.0,0.164875,0.17925
294.0,0.1725,0.160875
294.0,0.18025,0.146875
294.0,0.189875,0.146875
294.0,0.189875,0.13925
294.0,0.198875,0.133
294.0,0.198625,0.124625
294.0,0.18575,0.112625
294.0,0.169375,0.111
294.0,0.15675,0.126
294.0,0.14875,0.1455
294.0,0.141625,0.15975
294.0,0.132125,0.16825
294.0,0.124375,0.175625
294.0,0.126375,0.186125
294.0,0.140375,0.198625
294.0,0.15625,0.199
294.0,0.167625,0.183125
294.0,0.167625,0.183125
294.0,0.17575,0.165
294.0,0.1835,0.152625
294.0,0.193125,0.1455
294.0,0.200125,0.138625
294.0,0.195625,0.12825
294.0,0.181375,0.117625
294.0,0.165625,0.120125
294.0,0.154875,0.1375
294.0,0.147625,0.155875
294.0,0.13975,0.167875
294.0,0.129625,0.175375
294.0,0.12375,0.183125
294.0,0.130125,0.194625
294.0,0.145,0.204875
294.0,0.145,0.204875
294.0,0.159875,0.199875
294.0,0.16975,0.181875
294.0,0.177625,0.164875
294.0,0.18625,0.154125
294.0,0.19575,0.147375
294.0,0.20025,0.139625
294.0,0.192375,0.128
294.0,0.176875,0.1195
294.0,0.16225,0.126875
294.0,0.152625,0.14575
294.0,0.145875,0.162625
294.0,0.137125,0.172875
294.0,0.127125,0.179625
294.0,0.124,0.18775
294.0,0.133375,0.18775
294.0,0.133375,0.200625
294.0,0.149625,0.207375
294.0,0.163375,0.197875
294.0,0.172375,0.178625
294.0,0.17975,0.163
294.0,0.188125,0.153875
294.0,0.198625,0.147
294.0,0.199625,0.13875
294.0,0.188625,0.12625
294.0,0.17275,0.121125
294.0,0.1595,0.13275
294.0,0.15075,0.15225
294.0,0.143375,0.16725
294.0,0.13475,0.175875
294.0,0.13475,0.175875
294.0,0.125,0.18275
294.0,0.125375,0.192
294.0,0.137875,0.204875
294.0,0.15325,0.2075
294.0,0.166625,0.193625
294.0,0.17425,0.174625
294.0,0.1815,0.16075
294.0,0.191125,0.152875
294.0,0.200125,0.145875
294.0,0.198,0.136375
294.0,0.183875,0.124125
294.0,0.168625,0.123375
294.0,0.15675,0.138625
294.0,0.148875,0.157375
294.0,0.148875,0.157375
294.0,0.141875,0.170625
294.0,0.131375,0.178125
294.0,0.124125,0.18525
294.0,0.12775,0.19575
294.0,0.14175,0.20725
294.0,0.157,0.2055
294.0,0.168375,0.18875
294.0,0.176875,0.17075
294.0,0.18375,0.158375
294.0,0.194125,0.1515
294.0,0.20075,0.144125
294.0,0.19475,0.133
294.0,0.17925,0.122625
294.0,0.165125,0.1265
294.0,0.165125,0.1265
294.0,0.154875,0.14425
294.0,0.146875,0.162
294.0,0.139125,0.173375
294.0,0.12925,0.180375
294.0,0.123375,0.18775
294.0,0.131375,0.19975
294.0,0.14625,0.208875
294.0,0.161,0.202125
294.0,0.171,0.183875
294.0,0.17875,0.166875
294.0,0.186375,0.156375
294.0,0.1965,0.14975
294.0,0.20075,0.14175
294.0,0.191,0.129625
294.0,0.191,0.129625
294.0,0.17525,0.122125
294.0,0.161875,0.130625
294.0,0.15225,0.149625
294.0,0.145125,0.165875
294.0,0.1365,0.175625
294.0,0.12625,0.18225
294.0,0.1245,0.190625
294.0,0.135,0.203375
294.0,0.15075,0.209
294.0,0.16375,0.198
294.0,0.172375,0.178875
294.0,0.18,0.163375
294.0,0.188875,0.154625
294.0,0.19925,0.147875
294.0,0.19925,0.147875
294.0,0.2,0.13925
294.0,0.1875,0.126375
294.0,0.171125,0.122625
294.0,0.158625,0.13525
294.0,0.149875,0.154625
294.0,0.14325,0.169125
294.0,0.13425,0.17725
294.0,0.12475,0.18425
294.0,0.12575,0.19375
294.0,0.138625,0.206375
294.0,0.15425,0.2075
294.0,0.166625,0.192875
294.0,0.175125,0.174125
294.0,0.182625,0.160625
294.0,0.182625,0.160625
294.0,0.19225,0.153125
294.0,0.2005,0.145875
294.0,0.196625,0.135875
294.0,0.182875,0.124125
294.0,0.16775,0.124625
294.0,0.15625,0.14075
294.0,0.1485,0.15925
294.0,0.140875,0.17175
294.0,0.13025,0.179125
294.0,0.123625,0.1865
294.0,0.12875,0.197625
295.0,0.15675,0.13875
295.0,0.183125,0.13175
295.0,0.182625,0.1205
295.0,0.168375,0.111
295.0,0.157,0.1175
295.0,0.14925,0.136375
295.0,0.14275,0.1545
295.0,0.135,0.166
295.0,0.135,0.166
295.0,0.125125,0.173125
295.0,0.12175,0.181375
295.0,0.12975,0.194125
295.0,0.145625,0.202625
295.0,0.160625,0.19525
295.0,0.169875,0.176875
295.0,0.17775,0.16075
295.0,0.185625,0.15125
295.0,0.19675,0.144875
295.0,0.199125,0.137125
295.0,0.18875,0.125
295.0,0.172625,0.118625
295.0,0.15975,0.128875
295.0,0.15075,0.148375
295.0,0.15075,0.148375
295.0,0.14325,0.16425
295.0,0.13475,0.17375
295.0,0.124875,0.18075
295.0,0.12375,0.189375
295.0,0.136125,0.2025
295.0,0.15175,0.20725
295.0,0.16475,0.195125
295.0,0.1725,0.176
295.0,0.180375,0.16175
295.0,0.189625,0.15325
295.0,0.19875,0.14675
295.0,0.198375,0.13775
295.0,0.185125,0.125375
295.0,0.1695,0.12275
295.0,0.1695,0.12275
295.0,0.1575,0.13675
295.0,0.14875,0.156
295.0,0.142,0.17
295.0,0.13225,0.178125
295.0,0.12375,0.185125
295.0,0.12625,0.19525
295.0,0.140125,0.207625
295.0,0.15675,0.20775
295.0,0.167375,0.191875
295.0,0.175375,0.173625
295.0,0.183125,0.160625
295.0,0.19275,0.153375
295.0,0.199875,0.14625
295.0,0.195875,0.135875
295.0,0.195875,0.135875
295.0,0.18125,0.124625
295.0,0.166,0.12675
295.0,0.155125,0.14375
295.0,0.147375,0.161875
295.0,0.139125,0.174
295.0,0.13,0.18125
295.0,0.1235,0.188625
295.0,0.12925,0.199875
295.0,0.145,0.210125
295.0,0.160375,0.2055
295.0,0.169875,0.187625
295.0,0.177,0.17025
295.0,0.1855,0.159125
295.0,0.195875,0.152375
295.0,0.195875,0.152375
295.0,0.20075,0.14475
295.0,0.1925,0.133
295.0,0.176375,0.12425
295.0,0.16225,0.130875
295.0,0.15275,0.149375
295.0,0.1455,0.166375
295.0,0.1375,0.176625
295.0,0.127,0.183625
295.0,0.1235,0.191625
295.0,0.132875,0.204
295.0,0.149125,0.21125
295.0,0.16275,0.202
295.0,0.171625,0.182875
295.0,0.179625,0.167
295.0,0.179625,0.167
295.0,0.188375,0.157625
295.0,0.197875,0.150875
295.0,0.199625,0.1425
295.0,0.18875,0.13
295.0,0.17225,0.124375
295.0,0.159375,0.1355
295.0,0.151,0.15475
295.0,0.143125,0.17025
295.0,0.1345,0.178875
295.0,0.124875,0.185625
295.0,0.124625,0.19475
295.0,0.137375,0.207375
295.0,0.153625,0.210625
295.0,0.16575,0.19725
295.0,0.16575,0.19725
295.0,0.174,0.17825
295.0,0.182,0.164125
295.0,0.191125,0.156
295.0,0.199625,0.149125
295.0,0.19725,0.1395
295.0,0.184,0.12725
295.0,0.1685,0.126
295.0,0.157,0.140875
295.0,0.148125,0.15975
295.0,0.141,0.17325
295.0,0.13125,0.18075
295.0,0.124,0.187875
295.0,0.1275,0.198375
295.0,0.14175,0.210125
295.0,0.14175,0.210125
295.0,0.157625,0.208625
295.0,0.168375,0.192125
295.0,0.17575,0.173625
295.0,0.183625,0.1615
295.0,0.19425,0.15425
295.0,0.20025,0.147
295.0,0.194875,0.136
295.0,0.1795,0.125375
295.0,0.16425,0.128625
295.0,0.15425,0.146125
295.0,0.146875,0.16425
295.0,0.1385,0.17575
295.0,0.128625,0.1825
295.0,0.123125,0.19025
295.0,0.123125,0.19025
295.0,0.13075,0.202
295.0,0.145625,0.2115
295.0,0.161125,0.20525
295.0,0.1705,0.18675
295.0,0.177875,0.169875
295.0,0.186375,0.15925
295.0,0.196625,0.15225
295.0,0.2,0.1445
295.0,0.1915,0.132375
295.0,0.175,0.1245
295.0,0.161125,0.1325
295.0,0.15175,0.151625
295.0,0.145,0.168
295.0,0.136625,0.168
295.0,0.136625,0.17775
295.0,0.126375,0.1845
295.0,0.124,0.19275
295.0,0.134375,0.205625
295.0,0.15,0.2115
295.0,0.163625,0.200875
295.0,0.173125,0.18175
295.0,0.179875,0.166125
295.0,0.188875,0.15725
295.0,0.19875,0.1505
295.0,0.198875,0.141875
295.0,0.187,0.129375
295.0,0.1715,0.125125
295.0,0.158375,0.1375
295.0,0.158375,0.1375
295.0,0.15,0.156625
295.0,0.143375,0.171375
295.0,0.13425,0.179625
295.0,0.12425,0.1865
295.0,0.1255,0.196
295.0,0.138625,0.2085
295.0,0.154375,0.210375
295.0,0.167,0.19575
295.0,0.17475,0.177
295.0,0.181875,0.1635
295.0,0.19225,0.155625
296.0,0.1465,0.115125
296.0,0.145625,0.130875
296.0,0.140375,0.15
296.0,0.1325,0.16375
296.0,0.12525,0.172375
296.0,0.11975,0.180125
296.0,0.1245,0.190875
296.0,0.1245,0.190875
296.0,0.139,0.203125
296.0,0.154875,0.20275
296.0,0.166,0.186875
296.0,0.174,0.16875
296.0,0.181375,0.1565
296.0,0.192125,0.149625
296.0,0.19875,0.142625
296.0,0.19325,0.13225
296.0,0.178625,0.121625
296.0,0.163875,0.124625
296.0,0.153125,0.14225
296.0,0.146125,0.160625
296.0,0.138,0.172375
296.0,0.12775,0.179625
296.0,0.12775,0.179625
296.0,0.123,0.187375
296.0,0.130375,0.19925
296.0,0.14525,0.209
296.0,0.159625,0.203625
296.0,0.16975,0.1855
296.0,0.177,0.1685
296.0,0.18525,0.158125
296.0,0.195625,0.15125
296.0,0.199875,0.14375
296.0,0.19125,0.13175
296.0,0.175375,0.123625
296.0,0.161375,0.13125
296.0,0.152375,0.15025
296.0,0.144625,0.167
296.0,0.144625,0.167
296.0,0.1355,0.176875
296.0,0.1255,0.183875
296.0,0.123375,0.192125
296.0,0.133625,0.204625
296.0,0.149375,0.21125
296.0,0.16375,0.201125
296.0,0.17225,0.182125
296.0,0.179625,0.1665
296.0,0.1885,0.15775
296.0,0.198375,0.151125
296.0,0.19925,0.142625
296.0,0.18675,0.13
296.0,0.170875,0.12525
296.0,0.157875,0.137125
296.0,0.157875,0.137125
296.0,0.14975,0.156375
296.0,0.142375,0.17125
296.0,0.13325,0.179875
296.0,0.1245,0.186875
296.0,0.125625,0.196125
296.0,0.138375,0.20875
296.0,0.154125,0.211125
296.0,0.1665,0.19725
296.0,0.174,0.178375
296.0,0.18175,0.164375
296.0,0.1915,0.15675
296.0,0.199375,0.14975
296.0,0.197,0.139875
296.0,0.182625,0.128
296.0,0.182625,0.128
296.0,0.166875,0.1275
296.0,0.155125,0.14275
296.0,0.1485,0.161625
296.0,0.140625,0.17475
296.0,0.130375,0.182125
296.0,0.123125,0.1895
296.0,0.127875,0.200125
296.0,0.142,0.211375
296.0,0.158125,0.209375
296.0,0.1695,0.192375
296.0,0.176125,0.174375
296.0,0.183875,0.162125
296.0,0.19425,0.15525
296.0,0.2,0.147875
296.0,0.2,0.147875
296.0,0.19375,0.136625
296.0,0.17825,0.1265
296.0,0.1635,0.130625
296.0,0.153625,0.148375
296.0,0.146625,0.166125
296.0,0.138625,0.177375
296.0,0.127625,0.184125
296.0,0.12325,0.192
296.0,0.13125,0.204
296.0,0.147,0.2125
296.0,0.1615,0.205625
296.0,0.1705,0.18725
296.0,0.17825,0.170375
296.0,0.18675,0.16025
296.0,0.18675,0.16025
296.0,0.19675,0.1535
296.0,0.200125,0.145375
296.0,0.190375,0.133
296.0,0.174,0.126125
296.0,0.159875,0.13475
296.0,0.151,0.15375
296.0,0.14375,0.17
296.0,0.135125,0.1795
296.0,0.1255,0.18625
296.0,0.12475,0.19475
296.0,0.135625,0.2075
296.0,0.151375,0.212625
296.0,0.164375,0.2015
296.0,0.172625,0.182375
296.0,0.172625,0.182375
296.0,0.18025,0.167125
296.0,0.189875,0.1585
296.0,0.198625,0.15175
296.0,0.198,0.14275
296.0,0.18575,0.130125
296.0,0.169375,0.126625
296.0,0.157,0.13975
296.0,0.149375,0.15875
296.0,0.14225,0.17325
296.0,0.13275,0.18125
296.0,0.124125,0.188125
296.0,0.125625,0.197875
296.0,0.13925,0.21025
296.0,0.155875,0.21125
296.0,0.155875,0.21125
296.0,0.16725,0.196375
296.0,0.174875,0.177625
296.0,0.1825,0.164125
296.0,0.19175,0.156375
296.0,0.199625,0.14975
296.0,0.196,0.139375
296.0,0.18175,0.12775
296.0,0.166,0.12875
296.0,0.154625,0.145
296.0,0.148,0.16325
296.0,0.13975,0.175875
296.0,0.129625,0.183
296.0,0.123375,0.190375
296.0,0.129125,0.2015
296.0,0.129125,0.2015
296.0,0.14375,0.21225
296.0,0.15875,0.208625
296.0,0.169125,0.191
296.0,0.177,0.173375
296.0,0.18525,0.161875
296.0,0.195375,0.15475
296.0,0.1995,0.1475
296.0,0.19275,0.135875
296.0,0.177125,0.12625
296.0,0.162375,0.132
296.0,0.152625,0.150375
296.0,0.145625,0.167375
296.0,0.137625,0.178125
296.0,0.127,0.185
296.0,0.127,0.185
296.0,0.123625,0.192875
296.0,0.132375,0.205125
296.0,0.14775,0.213
296.0,0.16275,0.204625
296.0,0.171375,0.185875
296.0,0.1785,0.169625
296.0,0.18725,0.159875
296.0,0.197625,0.153125
296.0,0.199875,0.145125
296.0,0.1885,0.1325
296.0,0.173,0.126125
297.0,0.10375,0.17075
297.0,0.113125,0.1805
297.0,0.126625,0.1935
297.0,0.142375,0.199625
297.0,0.1585,0.19
297.0,0.168875,0.171375
297.0,0.177,0.156625
297.0,0.186625,0.148375
297.0,0.186625,0.148375
297.0,0.196125,0.142125
297.0,0.196375,0.134
297.0,0.1845,0.12175
297.0,0.16925,0.11825
297.0,0.15625,0.131125
297.0,0.148,0.150875
297.0,0.140875,0.16575
297.0,0.131875,0.174125
297.0,0.1235,0.18175
297.0,0.1245,0.1915
297.0,0.137875,0.20425
297.0,0.153375,0.206
297.0,0.165125,0.191875
297.0,0.1735,0.191875
297.0,0.1735,0.173125
297.0,0.181625,0.159875
297.0,0.1915,0.1525
297.0,0.199,0.145625
297.0,0.19575,0.135875
297.0,0.181625,0.1245
297.0,0.165875,0.12475
297.0,0.155375,0.141
297.0,0.147,0.15975
297.0,0.139625,0.172625
297.0,0.130125,0.18
297.0,0.123375,0.187625
297.0,0.127875,0.1985
297.0,0.14225,0.209625
297.0,0.157875,0.20675
297.0,0.157875,0.20675
297.0,0.16825,0.1895
297.0,0.176125,0.17175
297.0,0.184125,0.160375
297.0,0.19375,0.15325
297.0,0.19975,0.145875
297.0,0.192875,0.134875
297.0,0.1775,0.125
297.0,0.163125,0.130125
297.0,0.152875,0.14825
297.0,0.145375,0.165875
297.0,0.13725,0.176625
297.0,0.12725,0.183625
297.0,0.1225,0.191625
297.0,0.130875,0.191625
297.0,0.130875,0.20375
297.0,0.1475,0.211875
297.0,0.161625,0.204375
297.0,0.170625,0.18575
297.0,0.178125,0.169375
297.0,0.186625,0.1595
297.0,0.196125,0.15275
297.0,0.19975,0.14475
297.0,0.189625,0.132375
297.0,0.17325,0.12575
297.0,0.16,0.13525
297.0,0.15075,0.154375
297.0,0.142875,0.170375
297.0,0.134625,0.1795
297.0,0.12525,0.1795
297.0,0.12525,0.186375
297.0,0.124,0.195125
297.0,0.13525,0.207875
297.0,0.15175,0.21225
297.0,0.16375,0.2005
297.0,0.172625,0.1815
297.0,0.180125,0.166625
297.0,0.189375,0.15825
297.0,0.198625,0.151375
297.0,0.198,0.14225
297.0,0.184625,0.12975
297.0,0.169125,0.127
297.0,0.157375,0.140375
297.0,0.149125,0.159625
297.0,0.14125,0.159625
297.0,0.14125,0.17375
297.0,0.132125,0.181625
297.0,0.124,0.1885
297.0,0.12575,0.1985
297.0,0.1395,0.21075
297.0,0.15525,0.211125
297.0,0.16725,0.19575
297.0,0.174125,0.177125
297.0,0.182375,0.164
297.0,0.192125,0.156875
297.0,0.199625,0.1495
297.0,0.195375,0.139
297.0,0.1805,0.12775
297.0,0.165375,0.12925
297.0,0.165375,0.12925
297.0,0.155,0.146
297.0,0.146875,0.164375
297.0,0.139,0.1765
297.0,0.128875,0.1835
297.0,0.12325,0.191
297.0,0.128625,0.202375
297.0,0.143875,0.21275
297.0,0.158875,0.2085
297.0,0.168875,0.190375
297.0,0.177125,0.173
297.0,0.185125,0.16175
297.0,0.194625,0.155
297.0,0.1995,0.14725
297.0,0.19175,0.135625
297.0,0.176875,0.135625
297.0,0.176875,0.12675
297.0,0.162125,0.132875
297.0,0.1525,0.151375
297.0,0.145,0.16825
297.0,0.136,0.17875
297.0,0.126125,0.1855
297.0,0.12325,0.193625
297.0,0.13275,0.206
297.0,0.148125,0.213375
297.0,0.162375,0.20425
297.0,0.171125,0.185375
297.0,0.1785,0.169375
297.0,0.18775,0.16
297.0,0.197375,0.153125
297.0,0.197375,0.153125
297.0,0.199,0.144875
297.0,0.18825,0.132125
297.0,0.17225,0.1265
297.0,0.15875,0.137
297.0,0.15,0.156375
297.0,0.1435,0.171875
297.0,0.134125,0.18075
297.0,0.124625,0.187625
297.0,0.12425,0.1965
297.0,0.136,0.209125
297.0,0.1525,0.212625
297.0,0.165375,0.1995
297.0,0.173125,0.1805
297.0,0.181,0.166125
297.0,0.181,0.166125
297.0,0.1905,0.158125
297.0,0.19925,0.151125
297.0,0.1965,0.141625
297.0,0.184,0.12925
297.0,0.16825,0.12775
297.0,0.156125,0.1425
297.0,0.1485,0.16125
297.0,0.14125,0.175
297.0,0.13125,0.182375
297.0,0.12275,0.189625
297.0,0.126625,0.19975
297.0,0.1405,0.21175
297.0,0.15625,0.21075
297.0,0.167875,0.194375
297.0,0.167875,0.194375
297.0,0.174875,0.176
297.0,0.183,0.1635
297.0,0.19325,0.156375
297.0,0.19975,0.149
297.0,0.194125,0.138125
297.0,0.17925,0.127375
297.0,0.16475,0.130375
297.0,0.153625,0.147625
297.0,0.14675,0.16575
297.0,0.138375,0.17725
297.0,0.12825,0.18425
298.0,0.13175,0.139
298.0,0.133,0.1565
298.0,0.12575,0.1655
298.0,0.116125,0.17275
298.0,0.119375,0.18325
298.0,0.133875,0.19675
298.0,0.1505,0.1995
298.0,0.16375,0.186125
298.0,0.16375,0.186125
298.0,0.1715,0.167625
298.0,0.179125,0.15425
298.0,0.189625,0.146875
298.0,0.19725,0.140375
298.0,0.195,0.13125
298.0,0.18125,0.1195
298.0,0.166,0.1195
298.0,0.154375,0.135625
298.0,0.146625,0.154625
298.0,0.138875,0.168
298.0,0.129375,0.176
298.0,0.121875,0.1835
298.0,0.126375,0.19425
298.0,0.140875,0.19425
298.0,0.140875,0.205875
298.0,0.157125,0.203875
298.0,0.167625,0.187125
298.0,0.175,0.1695
298.0,0.182875,0.15775
298.0,0.19325,0.15075
298.0,0.199375,0.143625
298.0,0.192375,0.133
298.0,0.178125,0.12275
298.0,0.162875,0.127
298.0,0.1525,0.14525
298.0,0.145125,0.163
298.0,0.13775,0.17425
298.0,0.127375,0.18125
298.0,0.12225,0.18125
298.0,0.12225,0.189
298.0,0.130625,0.20125
298.0,0.14625,0.210125
298.0,0.160375,0.203375
298.0,0.1695,0.185
298.0,0.176875,0.16825
298.0,0.186,0.158125
298.0,0.195625,0.1515
298.0,0.199,0.143625
298.0,0.189125,0.1315
298.0,0.173875,0.124
298.0,0.159875,0.133
298.0,0.15075,0.15225
298.0,0.143875,0.168375
298.0,0.143875,0.168375
298.0,0.1345,0.17775
298.0,0.124625,0.184875
298.0,0.123375,0.19325
298.0,0.13475,0.206125
298.0,0.15,0.211375
298.0,0.163625,0.20025
298.0,0.17175,0.18125
298.0,0.17875,0.166
298.0,0.18875,0.15725
298.0,0.198125,0.150625
298.0,0.197625,0.14175
298.0,0.18575,0.12925
298.0,0.16925,0.12575
298.0,0.15725,0.13875
298.0,0.15725,0.13875
298.0,0.14875,0.158
298.0,0.14175,0.172375
298.0,0.132,0.18025
298.0,0.123375,0.1875
298.0,0.125125,0.197375
298.0,0.13825,0.20975
298.0,0.15425,0.2105
298.0,0.166625,0.19575
298.0,0.173625,0.177125
298.0,0.181625,0.16375
298.0,0.1915,0.15625
298.0,0.19925,0.149125
298.0,0.19525,0.139
298.0,0.180875,0.127375
298.0,0.180875,0.127375
298.0,0.165625,0.12825
298.0,0.154375,0.144375
298.0,0.14725,0.163
298.0,0.139625,0.17525
298.0,0.129625,0.1825
298.0,0.122,0.189875
298.0,0.128,0.20125
298.0,0.142625,0.21175
298.0,0.15775,0.208375
298.0,0.168375,0.190875
298.0,0.17625,0.173125
298.0,0.18425,0.1615
298.0,0.1945,0.1545
298.0,0.19925,0.147
298.0,0.19925,0.147
298.0,0.19225,0.135625
298.0,0.176625,0.126
298.0,0.1625,0.131625
298.0,0.152,0.14975
298.0,0.14525,0.167
298.0,0.136875,0.17775
298.0,0.1265,0.184625
298.0,0.122875,0.192375
298.0,0.131625,0.20475
298.0,0.147,0.212625
298.0,0.161625,0.2045
298.0,0.170125,0.18575
298.0,0.177625,0.16925
298.0,0.186125,0.159625
298.0,0.186125,0.159625
298.0,0.197,0.152625
298.0,0.199125,0.1445
298.0,0.188375,0.132125
298.0,0.1725,0.125875
298.0,0.15925,0.13575
298.0,0.150125,0.155125
298.0,0.14275,0.170875
298.0,0.13475,0.17975
298.0,0.124625,0.186625
298.0,0.123625,0.195375
298.0,0.135375,0.20825
298.0,0.151125,0.21225
298.0,0.16425,0.19975
298.0,0.173,0.180625
298.0,0.173,0.180625
298.0,0.179875,0.166
298.0,0.1895,0.157875
298.0,0.19875,0.151
298.0,0.197875,0.14175
298.0,0.184,0.12925
298.0,0.168375,0.126875
298.0,0.156125,0.14075
298.0,0.147875,0.16
298.0,0.141,0.174
298.0,0.131125,0.181625
298.0,0.123,0.188625
298.0,0.126,0.198875
298.0,0.1395,0.21075
298.0,0.155375,0.2105
298.0,0.155375,0.2105
298.0,0.1675,0.19475
298.0,0.175,0.17625
298.0,0.182125,0.163375
298.0,0.19225,0.156
298.0,0.199375,0.148875
298.0,0.194,0.138375
298.0,0.17925,0.12725
298.0,0.165375,0.12925
298.0,0.153875,0.146125
298.0,0.145875,0.164375
298.0,0.13875,0.17625
298.0,0.128375,0.183375
298.0,0.122375,0.191
298.0,0.12925,0.20225
298.0,0.12925,0.20225
298.0,0.14425,0.212375
298.0,0.15875,0.207375
298.0,0.169,0.189625
298.0,0.1765,0.172125
298.0,0.184375,0.161125
298.0,0.195125,0.15425
298.0,0.2,0.146625
298.0,0.191375,0.135
298.0,0.1755,0.126125
298.0,0.161,0.13275
298.0,0.15175,0.151625
299.0,0.12675,0.167625
299.0,0.157875,0.150875
299.0,0.173875,0.140625
299.0,0.186375,0.13425
299.0,0.1935,0.127875
299.0,0.185625,0.116625
299.0,0.170625,0.10925
299.0,0.170625,0.10925
299.0,0.15775,0.117625
299.0,0.149,0.137125
299.0,0.14225,0.154375
299.0,0.1335,0.16475
299.0,0.123125,0.172125
299.0,0.121,0.18075
299.0,0.13175,0.19425
299.0,0.148,0.200875
299.0,0.161375,0.191375
299.0,0.169875,0.172625
299.0,0.177875,0.1575
299.0,0.187375,0.148875
299.0,0.197,0.1425
299.0,0.1975,0.134375
299.0,0.1975,0.122125
299.0,0.185875,0.122125
299.0,0.16925,0.117875
299.0,0.1565,0.129875
299.0,0.14875,0.1495
299.0,0.1415,0.164625
299.0,0.131875,0.173375
299.0,0.1235,0.180625
299.0,0.12375,0.19
299.0,0.13675,0.203
299.0,0.152875,0.205625
299.0,0.164875,0.191875
299.0,0.173125,0.173125
299.0,0.181125,0.159625
299.0,0.1905,0.151875
299.0,0.1905,0.151875
299.0,0.198125,0.145
299.0,0.195125,0.1355
299.0,0.1815,0.12325
