#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-26 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1.0
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
352.0     0.14425   0.016     2024-03-26T13:55:05.484375
352.0     0.1545    -0.001625 2024-03-26T13:55:05.484375
352.0     0.161875  -0.018625 2024-03-26T13:55:05.484375
352.0     0.1715    -0.030125 2024-03-26T13:55:05.484375
352.0     0.1715    -0.036    2024-03-26T13:55:05.484375
352.0     0.18225   -0.036    2024-03-26T13:55:05.484375
352.0     0.183     -0.04275  2024-03-26T13:55:05.484375
352.0     0.173625  -0.055    2024-03-26T13:55:05.484375
352.0     0.158     -0.059625 2024-03-26T13:55:05.484375
352.0     0.142875  -0.050125 2024-03-26T13:55:05.484375
352.0     0.13275   -0.032125 2024-03-26T13:55:05.484375
352.0     0.12525   -0.01525  2024-03-26T13:55:05.484375
352.0     0.114875  -0.0045   2024-03-26T13:55:05.484375
352.0     0.1055    0.0015    2024-03-26T13:55:05.484375
352.0     0.105375  0.00875   2024-03-26T13:55:05.484375
352.0     0.116125  0.021375  2024-03-26T13:55:05.484375
352.0     0.132375  0.0235    2024-03-26T13:55:05.484375
352.0     0.147625  0.012     2024-03-26T13:55:05.484375
352.0     0.157     -0.00625  2024-03-26T13:55:05.484375
352.0     0.157     -0.0225   2024-03-26T13:55:05.484375
352.0     0.164125  -0.0225   2024-03-26T13:55:05.484375
352.0     0.174625  -0.031875 2024-03-26T13:55:05.484375
352.0     0.183375  -0.0375   2024-03-26T13:55:05.484375
352.0     0.1815    -0.045375 2024-03-26T13:55:05.484375
352.0     0.170125  -0.05775  2024-03-26T13:55:05.484375
352.0     0.15325   -0.058375 2024-03-26T13:55:05.484375
352.0     0.139375  -0.0455   2024-03-26T13:55:05.484375
352.0     0.130125  -0.02725  2024-03-26T13:55:05.484375
352.0     0.123     -0.011625 2024-03-26T13:55:05.484375
352.0     0.1125    -0.0025   2024-03-26T13:55:05.484375
352.0     0.103625  0.003125  2024-03-26T13:55:05.484375
352.0     0.1075    0.011875  2024-03-26T13:55:05.484375
352.0     0.12025   0.0235    2024-03-26T13:55:05.484375
352.0     0.13675   0.021625  2024-03-26T13:55:05.484375
352.0     0.13675   0.007125  2024-03-26T13:55:05.484375
352.0     0.1505    0.007125  2024-03-26T13:55:05.484375
352.0     0.15925   -0.011    2024-03-26T13:55:05.484375
352.0     0.1665    -0.02575  2024-03-26T13:55:05.484375
352.0     0.1775    -0.033625 2024-03-26T13:55:05.484375
352.0     0.18425   -0.039    2024-03-26T13:55:05.484375
352.0     0.179     -0.048625 2024-03-26T13:55:05.484375
352.0     0.1655    -0.059375 2024-03-26T13:55:05.484375
352.0     0.149625  -0.056125 2024-03-26T13:55:05.484375
352.0     0.13625   -0.041    2024-03-26T13:55:05.484375
352.0     0.128625  -0.022625 2024-03-26T13:55:05.484375
352.0     0.120625  -0.0085   2024-03-26T13:55:05.484375
352.0     0.109     -0.001125 2024-03-26T13:55:05.484375
352.0     0.103125  0.00475   2024-03-26T13:55:05.484375
352.0     0.11025   0.0155    2024-03-26T13:55:05.484375
352.0     0.11025   0.024875  2024-03-26T13:55:05.484375
352.0     0.12525   0.024875  2024-03-26T13:55:05.484375
352.0     0.141     0.01875   2024-03-26T13:55:05.484375
352.0     0.153125  0.00225   2024-03-26T13:55:05.484375
352.0     0.160875  -0.0155   2024-03-26T13:55:05.484375
352.0     0.168625  -0.028375 2024-03-26T13:55:05.484375
352.0     0.18075   -0.035    2024-03-26T13:55:05.484375
352.0     0.184     -0.040875 2024-03-26T13:55:05.484375
352.0     0.176375  -0.052    2024-03-26T13:55:05.484375
352.0     0.1615    -0.06     2024-03-26T13:55:05.484375
352.0     0.145875  -0.053    2024-03-26T13:55:05.484375
352.0     0.13425   -0.036    2024-03-26T13:55:05.484375
352.0     0.126125  -0.0185   2024-03-26T13:55:05.484375
352.0     0.117875  -0.006125 2024-03-26T13:55:05.484375
352.0     0.10625   0.00025   2024-03-26T13:55:05.484375
352.0     0.10625   0.00025   2024-03-26T13:55:05.484375
352.0     0.103875  0.006875  2024-03-26T13:55:05.484375
352.0     0.113875  0.01875   2024-03-26T13:55:05.484375
352.0     0.129625  0.0245    2024-03-26T13:55:05.484375
352.0     0.1445    0.015375  2024-03-26T13:55:05.484375
352.0     0.15525   -0.00275  2024-03-26T13:55:05.484375
352.0     0.16275   -0.019375 2024-03-26T13:55:05.484375
352.0     0.171625  -0.0305   2024-03-26T13:55:05.484375
352.0     0.182375  -0.03625  2024-03-26T13:55:05.484375
352.0     0.1835    -0.04325  2024-03-26T13:55:05.484375
352.0     0.1725    -0.055625 2024-03-26T13:55:05.484375
352.0     0.157125  -0.0595   2024-03-26T13:55:05.484375
353.0     0.113     -0.025625 2024-03-26T13:55:06.640625
353.0     0.152125  -0.031875 2024-03-26T13:55:06.640625
353.0     0.1725    -0.037125 2024-03-26T13:55:06.640625
353.0     0.17625   -0.043875 2024-03-26T13:55:06.640625
353.0     0.170125  -0.055625 2024-03-26T13:55:06.640625
353.0     0.155875  -0.059875 2024-03-26T13:55:06.640625
353.0     0.1415    -0.049875 2024-03-26T13:55:06.640625
353.0     0.132375  -0.031625 2024-03-26T13:55:06.640625
353.0     0.132375  -0.031625 2024-03-26T13:55:06.640625
353.0     0.124875  -0.015    2024-03-26T13:55:06.640625
353.0     0.114375  -0.004625 2024-03-26T13:55:06.640625
353.0     0.1045    0.001125  2024-03-26T13:55:06.640625
353.0     0.105125  0.0085    2024-03-26T13:55:06.640625
353.0     0.116375  0.021     2024-03-26T13:55:06.640625
353.0     0.132     0.023     2024-03-26T13:55:06.640625
353.0     0.14725   0.01125   2024-03-26T13:55:06.640625
353.0     0.156375  -0.007    2024-03-26T13:55:06.640625
353.0     0.16375   -0.023    2024-03-26T13:55:06.640625
353.0     0.174     -0.0325   2024-03-26T13:55:06.640625
353.0     0.183125  -0.037875 2024-03-26T13:55:06.640625
353.0     0.181625  -0.045875 2024-03-26T13:55:06.640625
353.0     0.169625  -0.058125 2024-03-26T13:55:06.640625
353.0     0.153125  -0.0585   2024-03-26T13:55:06.640625
353.0     0.153125  -0.0585   2024-03-26T13:55:06.640625
353.0     0.139375  -0.04575  2024-03-26T13:55:06.640625
353.0     0.13025   -0.027125 2024-03-26T13:55:06.640625
353.0     0.123125  -0.011875 2024-03-26T13:55:06.640625
353.0     0.111625  -0.003    2024-03-26T13:55:06.640625
353.0     0.103375  0.00275   2024-03-26T13:55:06.640625
353.0     0.106875  0.011625  2024-03-26T13:55:06.640625
353.0     0.12025   0.023375  2024-03-26T13:55:06.640625
353.0     0.136875  0.021     2024-03-26T13:55:06.640625
353.0     0.150375  0.006625  2024-03-26T13:55:06.640625
353.0     0.15825   -0.011625 2024-03-26T13:55:06.640625
353.0     0.1665    -0.026    2024-03-26T13:55:06.640625
353.0     0.177375  -0.03375  2024-03-26T13:55:06.640625
353.0     0.184125  -0.0395   2024-03-26T13:55:06.640625
353.0     0.178875  -0.0395   2024-03-26T13:55:06.640625
353.0     0.178875  -0.049    2024-03-26T13:55:06.640625
353.0     0.165375  -0.05975  2024-03-26T13:55:06.640625
353.0     0.1495    -0.05625  2024-03-26T13:55:06.640625
353.0     0.1365    -0.041125 2024-03-26T13:55:06.640625
353.0     0.12875   -0.02275  2024-03-26T13:55:06.640625
353.0     0.12075   -0.00875  2024-03-26T13:55:06.640625
353.0     0.109     -0.001375 2024-03-26T13:55:06.640625
353.0     0.10275   0.0045    2024-03-26T13:55:06.640625
353.0     0.11      0.015125  2024-03-26T13:55:06.640625
353.0     0.1245    0.0245    2024-03-26T13:55:06.640625
353.0     0.140625  0.018375  2024-03-26T13:55:06.640625
353.0     0.152875  0.001625  2024-03-26T13:55:06.640625
353.0     0.16025   -0.016    2024-03-26T13:55:06.640625
353.0     0.168625  -0.028875 2024-03-26T13:55:06.640625
353.0     0.18025   -0.028875 2024-03-26T13:55:06.640625
353.0     0.18025   -0.03525  2024-03-26T13:55:06.640625
353.0     0.183625  -0.0415   2024-03-26T13:55:06.640625
353.0     0.17625   -0.052625 2024-03-26T13:55:06.640625
353.0     0.161125  -0.06025  2024-03-26T13:55:06.640625
353.0     0.146375  -0.053125 2024-03-26T13:55:06.640625
353.0     0.134     -0.036125 2024-03-26T13:55:06.640625
353.0     0.126375  -0.018625 2024-03-26T13:55:06.640625
353.0     0.11775   -0.0065   2024-03-26T13:55:06.640625
353.0     0.10625   -0.000125 2024-03-26T13:55:06.640625
353.0     0.1045    0.006375  2024-03-26T13:55:06.640625
353.0     0.113375  0.01875   2024-03-26T13:55:06.640625
353.0     0.12875   0.024     2024-03-26T13:55:06.640625
353.0     0.144625  0.014625  2024-03-26T13:55:06.640625
353.0     0.154875  -0.003125 2024-03-26T13:55:06.640625
353.0     0.162125  -0.003125 2024-03-26T13:55:06.640625
353.0     0.162125  -0.020125 2024-03-26T13:55:06.640625
353.0     0.171375  -0.030625 2024-03-26T13:55:06.640625
353.0     0.18275   -0.036625 2024-03-26T13:55:06.640625
353.0     0.183125  -0.043875 2024-03-26T13:55:06.640625
353.0     0.172625  -0.056125 2024-03-26T13:55:06.640625
353.0     0.15725   -0.059625 2024-03-26T13:55:06.640625
353.0     0.14225   -0.04925  2024-03-26T13:55:06.640625
353.0     0.131375  -0.031125 2024-03-26T13:55:06.640625
353.0     0.1245    -0.014625 2024-03-26T13:55:06.640625
353.0     0.115375  -0.0045   2024-03-26T13:55:06.640625
353.0     0.104875  0.001375  2024-03-26T13:55:06.640625
353.0     0.105375  0.009375  2024-03-26T13:55:06.640625
353.0     0.117125  0.02175   2024-03-26T13:55:06.640625
353.0     0.132625  0.02275   2024-03-26T13:55:06.640625
353.0     0.14775   0.02275   2024-03-26T13:55:06.640625
353.0     0.14775   0.0105    2024-03-26T13:55:06.640625
353.0     0.1575    -0.007875 2024-03-26T13:55:06.640625
353.0     0.1645    -0.02375  2024-03-26T13:55:06.640625
353.0     0.17475   -0.032625 2024-03-26T13:55:06.640625
353.0     0.18375   -0.03825  2024-03-26T13:55:06.640625
353.0     0.1815    -0.0465   2024-03-26T13:55:06.640625
353.0     0.1685    -0.058375 2024-03-26T13:55:06.640625
353.0     0.153125  -0.058125 2024-03-26T13:55:06.640625
353.0     0.13875   -0.044875 2024-03-26T13:55:06.640625
353.0     0.129625  -0.02625  2024-03-26T13:55:06.640625
353.0     0.122625  -0.011    2024-03-26T13:55:06.640625
353.0     0.111375  -0.00275  2024-03-26T13:55:06.640625
353.0     0.103625  0.00325   2024-03-26T13:55:06.640625
353.0     0.107875  0.012625  2024-03-26T13:55:06.640625
353.0     0.107875  0.012625  2024-03-26T13:55:06.640625
353.0     0.121125  0.0235    2024-03-26T13:55:06.640625
353.0     0.13775   0.020625  2024-03-26T13:55:06.640625
353.0     0.1515    0.00575   2024-03-26T13:55:06.640625
353.0     0.1595    -0.0125   2024-03-26T13:55:06.640625
353.0     0.166375  -0.02675  2024-03-26T13:55:06.640625
353.0     0.1775    -0.034    2024-03-26T13:55:06.640625
353.0     0.184     -0.039625 2024-03-26T13:55:06.640625
353.0     0.17825   -0.05     2024-03-26T13:55:06.640625
353.0     0.164125  -0.06     2024-03-26T13:55:06.640625
353.0     0.14925   -0.055625 2024-03-26T13:55:06.640625
353.0     0.136625  -0.04     2024-03-26T13:55:06.640625
353.0     0.127875  -0.02175  2024-03-26T13:55:06.640625
353.0     0.12      -0.008125 2024-03-26T13:55:06.640625
353.0     0.10825   -0.00125  2024-03-26T13:55:06.640625
353.0     0.10825   -0.00125  2024-03-26T13:55:06.640625
353.0     0.103375  0.004875  2024-03-26T13:55:06.640625
353.0     0.110625  0.016     2024-03-26T13:55:06.640625
353.0     0.125625  0.024375  2024-03-26T13:55:06.640625
353.0     0.141375  0.017625  2024-03-26T13:55:06.640625
353.0     0.15325   0.000875  2024-03-26T13:55:06.640625
353.0     0.160875  -0.016875 2024-03-26T13:55:06.640625
353.0     0.169125  -0.02925  2024-03-26T13:55:06.640625
353.0     0.180625  -0.035625 2024-03-26T13:55:06.640625
353.0     0.184     -0.041875 2024-03-26T13:55:06.640625
353.0     0.175875  -0.05325  2024-03-26T13:55:06.640625
353.0     0.160625  -0.06025  2024-03-26T13:55:06.640625
353.0     0.145125  -0.052375 2024-03-26T13:55:06.640625
353.0     0.13375   -0.034875 2024-03-26T13:55:06.640625
353.0     0.126     -0.017625 2024-03-26T13:55:06.640625
353.0     0.126     -0.017625 2024-03-26T13:55:06.640625
353.0     0.116875  -0.005875 2024-03-26T13:55:06.640625
353.0     0.105875  0.00025   2024-03-26T13:55:06.640625
353.0     0.1045    0.007125  2024-03-26T13:55:06.640625
353.0     0.113625  0.0195    2024-03-26T13:55:06.640625
353.0     0.129625  0.023875  2024-03-26T13:55:06.640625
353.0     0.145375  0.013875  2024-03-26T13:55:06.640625
353.0     0.15575   -0.00425  2024-03-26T13:55:06.640625
353.0     0.163     -0.021    2024-03-26T13:55:06.640625
353.0     0.172125  -0.031375 2024-03-26T13:55:06.640625
353.0     0.18325   -0.036875 2024-03-26T13:55:06.640625
353.0     0.18275   -0.04425  2024-03-26T13:55:06.640625
353.0     0.172     -0.056875 2024-03-26T13:55:06.640625
353.0     0.156125  -0.059375 2024-03-26T13:55:06.640625
353.0     0.141625  -0.048375 2024-03-26T13:55:06.640625
353.0     0.141625  -0.048375 2024-03-26T13:55:06.640625
353.0     0.1315    -0.029875 2024-03-26T13:55:06.640625
353.0     0.123875  -0.0135   2024-03-26T13:55:06.640625
353.0     0.114125  -0.00375  2024-03-26T13:55:06.640625
353.0     0.10425   0.001875  2024-03-26T13:55:06.640625
353.0     0.10575   0.01      2024-03-26T13:55:06.640625
353.0     0.1185    0.0225    2024-03-26T13:55:06.640625
353.0     0.134     0.022375  2024-03-26T13:55:06.640625
353.0     0.148625  0.0095    2024-03-26T13:55:06.640625
353.0     0.1575    -0.009125 2024-03-26T13:55:06.640625
353.0     0.164625  -0.0245   2024-03-26T13:55:06.640625
353.0     0.175375  -0.033125 2024-03-26T13:55:06.640625
353.0     0.183875  -0.038625 2024-03-26T13:55:06.640625
353.0     0.181125  -0.047125 2024-03-26T13:55:06.640625
353.0     0.168     -0.058875 2024-03-26T13:55:06.640625
353.0     0.168     -0.058875 2024-03-26T13:55:06.640625
353.0     0.152125  -0.057625 2024-03-26T13:55:06.640625
353.0     0.138     -0.04375  2024-03-26T13:55:06.640625
353.0     0.12875   -0.02525  2024-03-26T13:55:06.640625
353.0     0.122125  -0.01025  2024-03-26T13:55:06.640625
353.0     0.1105    -0.0025   2024-03-26T13:55:06.640625
353.0     0.103125  0.0035    2024-03-26T13:55:06.640625
353.0     0.108     0.01325   2024-03-26T13:55:06.640625
353.0     0.122125  0.024     2024-03-26T13:55:06.640625
353.0     0.139     0.019875  2024-03-26T13:55:06.640625
353.0     0.15125   0.00475   2024-03-26T13:55:06.640625
353.0     0.159875  -0.0135   2024-03-26T13:55:06.640625
354.0     0.13225   -0.041875 2024-03-26T13:55:08.109375
354.0     0.165375  -0.042375 2024-03-26T13:55:08.109375
354.0     0.16825   -0.053    2024-03-26T13:55:08.109375
354.0     0.15525   -0.061375 2024-03-26T13:55:08.109375
354.0     0.142375  -0.054125 2024-03-26T13:55:08.109375
354.0     0.133     -0.037125 2024-03-26T13:55:08.109375
354.0     0.126125  -0.019375 2024-03-26T13:55:08.109375
354.0     0.117625  -0.006875 2024-03-26T13:55:08.109375
354.0     0.117625  -0.006875 2024-03-26T13:55:08.109375
354.0     0.10625   -0.00075  2024-03-26T13:55:08.109375
354.0     0.104     0.00575   2024-03-26T13:55:08.109375
354.0     0.1125    0.01775   2024-03-26T13:55:08.109375
354.0     0.127625  0.023875  2024-03-26T13:55:08.109375
354.0     0.142875  0.015125  2024-03-26T13:55:08.109375
354.0     0.154     -0.002375 2024-03-26T13:55:08.109375
354.0     0.162     -0.019625 2024-03-26T13:55:08.109375
354.0     0.171375  -0.030875 2024-03-26T13:55:08.109375
354.0     0.18125   -0.03675  2024-03-26T13:55:08.109375
354.0     0.182625  -0.043625 2024-03-26T13:55:08.109375
354.0     0.173625  -0.05575  2024-03-26T13:55:08.109375
354.0     0.158     -0.059875 2024-03-26T13:55:08.109375
354.0     0.1425    -0.05025  2024-03-26T13:55:08.109375
354.0     0.1425    -0.0325   2024-03-26T13:55:08.109375
354.0     0.13225   -0.0325   2024-03-26T13:55:08.109375
354.0     0.124875  -0.015625 2024-03-26T13:55:08.109375
354.0     0.114875  -0.005    2024-03-26T13:55:08.109375
354.0     0.104375  0.000875  2024-03-26T13:55:08.109375
354.0     0.104875  0.00825   2024-03-26T13:55:08.109375
354.0     0.11625   0.020875  2024-03-26T13:55:08.109375
354.0     0.13175   0.0225    2024-03-26T13:55:08.109375
354.0     0.14725   0.010875  2024-03-26T13:55:08.109375
354.0     0.156875  -0.00725  2024-03-26T13:55:08.109375
354.0     0.16375   -0.023375 2024-03-26T13:55:08.109375
354.0     0.173875  -0.03275  2024-03-26T13:55:08.109375
354.0     0.1835    -0.038375 2024-03-26T13:55:08.109375
354.0     0.18175   -0.046375 2024-03-26T13:55:08.109375
354.0     0.169125  -0.0585   2024-03-26T13:55:08.109375
354.0     0.169125  -0.058625 2024-03-26T13:55:08.109375
354.0     0.153125  -0.058625 2024-03-26T13:55:08.109375
354.0     0.13925   -0.046    2024-03-26T13:55:08.109375
354.0     0.130125  -0.02775  2024-03-26T13:55:08.109375
354.0     0.12225   -0.011875 2024-03-26T13:55:08.109375
354.0     0.112     -0.00325  2024-03-26T13:55:08.109375
354.0     0.10325   0.002375  2024-03-26T13:55:08.109375
354.0     0.10675   0.01125   2024-03-26T13:55:08.109375
354.0     0.120625  0.022875  2024-03-26T13:55:08.109375
354.0     0.136625  0.0205    2024-03-26T13:55:08.109375
354.0     0.15025   0.006375  2024-03-26T13:55:08.109375
354.0     0.158625  -0.01175  2024-03-26T13:55:08.109375
354.0     0.16575   -0.0265   2024-03-26T13:55:08.109375
354.0     0.177     -0.03425  2024-03-26T13:55:08.109375
354.0     0.184125  -0.039625 2024-03-26T13:55:08.109375
354.0     0.184125  -0.049625 2024-03-26T13:55:08.109375
354.0     0.179375  -0.049625 2024-03-26T13:55:08.109375
354.0     0.16525   -0.06025  2024-03-26T13:55:08.109375
354.0     0.149375  -0.056375 2024-03-26T13:55:08.109375
354.0     0.13675   -0.04125  2024-03-26T13:55:08.109375
354.0     0.127875  -0.023    2024-03-26T13:55:08.109375
354.0     0.11975   -0.009125 2024-03-26T13:55:08.109375
354.0     0.10875   -0.001875 2024-03-26T13:55:08.109375
354.0     0.103625  0.004     2024-03-26T13:55:08.109375
354.0     0.11      0.014875  2024-03-26T13:55:08.109375
354.0     0.124875  0.024     2024-03-26T13:55:08.109375
354.0     0.14025   0.01775   2024-03-26T13:55:08.109375
354.0     0.152625  0.0015    2024-03-26T13:55:08.109375
354.0     0.160875  -0.01625  2024-03-26T13:55:08.109375
354.0     0.1685    -0.02925  2024-03-26T13:55:08.109375
354.0     0.1685    -0.035625 2024-03-26T13:55:08.109375
354.0     0.180125  -0.035625 2024-03-26T13:55:08.109375
354.0     0.184125  -0.041625 2024-03-26T13:55:08.109375
354.0     0.176125  -0.053    2024-03-26T13:55:08.109375
354.0     0.1605    -0.060375 2024-03-26T13:55:08.109375
354.0     0.145     -0.05325  2024-03-26T13:55:08.109375
354.0     0.133875  -0.0365   2024-03-26T13:55:08.109375
354.0     0.12625   -0.018875 2024-03-26T13:55:08.109375
354.0     0.118125  -0.0065   2024-03-26T13:55:08.109375
354.0     0.10625   -0.00025  2024-03-26T13:55:08.109375
354.0     0.103875  0.006375  2024-03-26T13:55:08.109375
354.0     0.113125  0.01875   2024-03-26T13:55:08.109375
354.0     0.129     0.023875  2024-03-26T13:55:08.109375
354.0     0.144875  0.01425   2024-03-26T13:55:08.109375
354.0     0.15525   -0.003625 2024-03-26T13:55:08.109375
354.0     0.15525   -0.0205   2024-03-26T13:55:08.109375
354.0     0.162375  -0.0205   2024-03-26T13:55:08.109375
354.0     0.171875  -0.03125  2024-03-26T13:55:08.109375
354.0     0.182125  -0.037    2024-03-26T13:55:08.109375
354.0     0.18275   -0.044    2024-03-26T13:55:08.109375
354.0     0.172125  -0.056375 2024-03-26T13:55:08.109375
354.0     0.15675   -0.059875 2024-03-26T13:55:08.109375
354.0     0.142125  -0.049375 2024-03-26T13:55:08.109375
354.0     0.131625  -0.0315   2024-03-26T13:55:08.109375
354.0     0.124375  -0.01475  2024-03-26T13:55:08.109375
354.0     0.114625  -0.00475  2024-03-26T13:55:08.109375
354.0     0.104875  0.001     2024-03-26T13:55:08.109375
354.0     0.105375  0.008875  2024-03-26T13:55:08.109375
354.0     0.117125  0.021375  2024-03-26T13:55:08.109375
354.0     0.133375  0.022125  2024-03-26T13:55:08.109375
354.0     0.133375  0.01      2024-03-26T13:55:08.109375
354.0     0.147875  0.01      2024-03-26T13:55:08.109375
354.0     0.1575    -0.008375 2024-03-26T13:55:08.109375
354.0     0.16425   -0.024125 2024-03-26T13:55:08.109375
354.0     0.174375  -0.033125 2024-03-26T13:55:08.109375
354.0     0.183375  -0.038375 2024-03-26T13:55:08.109375
354.0     0.181     -0.04675  2024-03-26T13:55:08.109375
354.0     0.1685    -0.05875  2024-03-26T13:55:08.109375
354.0     0.152375  -0.05825  2024-03-26T13:55:08.109375
354.0     0.139     -0.045125 2024-03-26T13:55:08.109375
354.0     0.129375  -0.026625 2024-03-26T13:55:08.109375
354.0     0.122     -0.011375 2024-03-26T13:55:08.109375
354.0     0.111125  -0.003125 2024-03-26T13:55:08.109375
354.0     0.103375  0.002875  2024-03-26T13:55:08.109375
354.0     0.10775   0.01225   2024-03-26T13:55:08.109375
354.0     0.10775   0.023375  2024-03-26T13:55:08.109375
354.0     0.121625  0.023375  2024-03-26T13:55:08.109375
354.0     0.13725   0.020125  2024-03-26T13:55:08.109375
354.0     0.15075   0.00525   2024-03-26T13:55:08.109375
354.0     0.159     -0.01275  2024-03-26T13:55:08.109375
354.0     0.167     -0.02725  2024-03-26T13:55:08.109375
354.0     0.177625  -0.0345   2024-03-26T13:55:08.109375
354.0     0.18425   -0.040125 2024-03-26T13:55:08.109375
354.0     0.17875   -0.050125 2024-03-26T13:55:08.109375
354.0     0.164375  -0.060375 2024-03-26T13:55:08.109375
354.0     0.148125  -0.05575  2024-03-26T13:55:08.109375
354.0     0.136     -0.04     2024-03-26T13:55:08.109375
354.0     0.128125  -0.021875 2024-03-26T13:55:08.109375
354.0     0.119375  -0.0085   2024-03-26T13:55:08.109375
354.0     0.108125  -0.001875 2024-03-26T13:55:08.109375
354.0     0.108125  -0.001875 2024-03-26T13:55:08.109375
354.0     0.1035    0.00425   2024-03-26T13:55:08.109375
354.0     0.11025   0.015625  2024-03-26T13:55:08.109375
354.0     0.125875  0.024125  2024-03-26T13:55:08.109375
354.0     0.1415    0.017125  2024-03-26T13:55:08.109375
354.0     0.15325   0.00025   2024-03-26T13:55:08.109375
354.0     0.161125  -0.017125 2024-03-26T13:55:08.109375
354.0     0.169375  -0.02975  2024-03-26T13:55:08.109375
354.0     0.1805    -0.035875 2024-03-26T13:55:08.109375
354.0     0.18325   -0.041875 2024-03-26T13:55:08.109375
354.0     0.17575   -0.05375  2024-03-26T13:55:08.109375
354.0     0.159875  -0.060375 2024-03-26T13:55:08.109375
354.0     0.144625  -0.0525   2024-03-26T13:55:08.109375
354.0     0.134125  -0.03525  2024-03-26T13:55:08.109375
354.0     0.12575   -0.01775  2024-03-26T13:55:08.109375
354.0     0.12575   -0.01775  2024-03-26T13:55:08.109375
354.0     0.116875  -0.006125 2024-03-26T13:55:08.109375
354.0     0.106125  0.0       2024-03-26T13:55:08.109375
354.0     0.104125  0.006625  2024-03-26T13:55:08.109375
354.0     0.113625  0.01925   2024-03-26T13:55:08.109375
354.0     0.1295    0.0235    2024-03-26T13:55:08.109375
354.0     0.1455    0.01325   2024-03-26T13:55:08.109375
354.0     0.155625  -0.0045   2024-03-26T13:55:08.109375
354.0     0.162875  -0.021125 2024-03-26T13:55:08.109375
354.0     0.172625  -0.031625 2024-03-26T13:55:08.109375
354.0     0.182875  -0.037375 2024-03-26T13:55:08.109375
354.0     0.182125  -0.0445   2024-03-26T13:55:08.109375
354.0     0.172125  -0.05725  2024-03-26T13:55:08.109375
354.0     0.156375  -0.059625 2024-03-26T13:55:08.109375
354.0     0.140875  -0.048375 2024-03-26T13:55:08.109375
354.0     0.140875  -0.048375 2024-03-26T13:55:08.109375
354.0     0.1315    -0.03025  2024-03-26T13:55:08.109375
354.0     0.12425   -0.013875 2024-03-26T13:55:08.109375
354.0     0.1135    -0.004125 2024-03-26T13:55:08.109375
354.0     0.104375  0.0015    2024-03-26T13:55:08.109375
354.0     0.105875  0.00975   2024-03-26T13:55:08.109375
354.0     0.11775   0.02225   2024-03-26T13:55:08.109375
354.0     0.134625  0.022     2024-03-26T13:55:08.109375
354.0     0.149375  0.008875  2024-03-26T13:55:08.109375
354.0     0.158     -0.009375 2024-03-26T13:55:08.109375
354.0     0.16475   -0.024875 2024-03-26T13:55:08.109375
354.0     0.175625  -0.033375 2024-03-26T13:55:08.109375
355.0     0.09425   -0.017875 2024-03-26T13:55:09.265625
355.0     0.101     -0.0045   2024-03-26T13:55:09.265625
355.0     0.097625  0.0015    2024-03-26T13:55:09.265625
355.0     0.101125  0.01025   2024-03-26T13:55:09.265625
355.0     0.11625   0.022375  2024-03-26T13:55:09.265625
355.0     0.134875  0.0205    2024-03-26T13:55:09.265625
355.0     0.149125  0.006375  2024-03-26T13:55:09.265625
355.0     0.157875  -0.012    2024-03-26T13:55:09.265625
355.0     0.157875  -0.012    2024-03-26T13:55:09.265625
355.0     0.166     -0.02675  2024-03-26T13:55:09.265625
355.0     0.177     -0.034375 2024-03-26T13:55:09.265625
355.0     0.183875  -0.040125 2024-03-26T13:55:09.265625
355.0     0.178125  -0.04975  2024-03-26T13:55:09.265625
355.0     0.164875  -0.060125 2024-03-26T13:55:09.265625
355.0     0.149     -0.0565   2024-03-26T13:55:09.265625
355.0     0.136     -0.04125  2024-03-26T13:55:09.265625
355.0     0.127625  -0.023125 2024-03-26T13:55:09.265625
355.0     0.119625  -0.009375 2024-03-26T13:55:09.265625
355.0     0.10875   -0.002125 2024-03-26T13:55:09.265625
355.0     0.1035    0.00375   2024-03-26T13:55:09.265625
355.0     0.109375  0.0145    2024-03-26T13:55:09.265625
355.0     0.124625  0.023625  2024-03-26T13:55:09.265625
355.0     0.14075   0.017625  2024-03-26T13:55:09.265625
355.0     0.14075   0.017625  2024-03-26T13:55:09.265625
355.0     0.15225   0.001375  2024-03-26T13:55:09.265625
355.0     0.16025   -0.0165   2024-03-26T13:55:09.265625
355.0     0.16875   -0.029375 2024-03-26T13:55:09.265625
355.0     0.179375  -0.035875 2024-03-26T13:55:09.265625
355.0     0.18375   -0.041875 2024-03-26T13:55:09.265625
355.0     0.17625   -0.053125 2024-03-26T13:55:09.265625
355.0     0.160625  -0.060875 2024-03-26T13:55:09.265625
355.0     0.145125  -0.053625 2024-03-26T13:55:09.265625
355.0     0.13375   -0.03675  2024-03-26T13:55:09.265625
355.0     0.1265    -0.019125 2024-03-26T13:55:09.265625
355.0     0.117375  -0.007    2024-03-26T13:55:09.265625
355.0     0.106     -0.00075  2024-03-26T13:55:09.265625
