ANGLE,CH0,CH1
330.0,0.177875,-0.04375
330.0,0.161625,-0.04775
330.0,0.14625,-0.038125
330.0,0.136125,-0.01925
330.0,0.129125,-0.00225
330.0,0.1185,0.00775
330.0,0.108,0.014
330.0,0.108125,0.022
330.0,0.11925,0.034625
330.0,0.13525,0.036625
330.0,0.150375,0.024875
330.0,0.15975,0.0055
330.0,0.167125,-0.010625
330.0,0.177625,-0.01975
330.0,0.187,-0.025375
330.0,0.187,-0.025375
330.0,0.1855,-0.034375
330.0,0.174,-0.0465
330.0,0.157125,-0.0465
330.0,0.14275,-0.0335
330.0,0.134125,-0.014
330.0,0.12725,0.001375
330.0,0.11575,0.00975
330.0,0.10725,0.015625
330.0,0.109875,0.025625
330.0,0.122625,0.036875
330.0,0.139875,0.03475
330.0,0.15375,0.019875
330.0,0.162375,0.000375
330.0,0.162375,-0.01375
330.0,0.16975,-0.01375
330.0,0.180875,-0.021375
330.0,0.187875,-0.02725
330.0,0.183375,-0.037875
330.0,0.169125,-0.048
330.0,0.153125,-0.04425
330.0,0.140625,-0.028625
330.0,0.132,-0.009375
330.0,0.124125,0.004125
330.0,0.112375,0.011125
330.0,0.106875,0.0175
330.0,0.113125,0.029125
330.0,0.12775,0.03775
330.0,0.1445,0.03175
330.0,0.1445,0.03175
330.0,0.156125,0.0145
330.0,0.164,-0.004
330.0,0.171625,-0.01625
330.0,0.18375,-0.02275
330.0,0.1875,-0.0295
330.0,0.180375,-0.0415
330.0,0.1655,-0.04825
330.0,0.149625,-0.041125
330.0,0.13825,-0.02325
330.0,0.12975,-0.005
330.0,0.121375,0.00625
330.0,0.10975,0.012625
330.0,0.107125,0.02
330.0,0.1165,0.032625
330.0,0.1165,0.032625
330.0,0.132125,0.037125
330.0,0.147875,0.028
330.0,0.158375,0.009375
330.0,0.16575,-0.008
330.0,0.175375,-0.018375
330.0,0.186,-0.024375
330.0,0.18725,-0.032125
330.0,0.176625,-0.044625
330.0,0.1605,-0.047375
330.0,0.145625,-0.036875
330.0,0.135625,-0.017875
330.0,0.1285,-0.001125
330.0,0.118,0.00825
330.0,0.107875,0.014375
330.0,0.107875,0.014375
330.0,0.1085,0.022875
330.0,0.12,0.035375
330.0,0.13725,0.036125
330.0,0.151125,0.0235
330.0,0.16075,0.004125
330.0,0.167875,-0.0115
330.0,0.178625,-0.020125
330.0,0.186875,-0.026125
330.0,0.1845,-0.035375
330.0,0.172375,-0.046875
330.0,0.156125,-0.04575
330.0,0.143,-0.032125
330.0,0.13375,-0.012625
330.0,0.126125,0.00225
330.0,0.126125,0.00225
330.0,0.114875,0.010125
330.0,0.10675,0.016125
330.0,0.111,0.02675
330.0,0.124625,0.03725
330.0,0.141375,0.033875
330.0,0.154,0.0185
330.0,0.1625,-0.00075
330.0,0.170375,-0.0145
330.0,0.181125,-0.021625
330.0,0.187875,-0.027875
330.0,0.1825,-0.03925
330.0,0.168125,-0.048125
330.0,0.152125,-0.043375
330.0,0.139375,-0.02675
330.0,0.139375,-0.02675
330.0,0.131875,-0.00775
330.0,0.1235,0.004875
330.0,0.11175,0.011625
330.0,0.10725,0.01825
330.0,0.114125,0.0305
330.0,0.129625,0.037625
330.0,0.145,0.030625
330.0,0.15675,0.013
330.0,0.1645,-0.00525
330.0,0.173,-0.016875
330.0,0.184625,-0.02325
330.0,0.188125,-0.030125
330.0,0.1795,-0.04275
330.0,0.1635,-0.048125
330.0,0.1635,-0.048125
330.0,0.1485,-0.03975
330.0,0.1375,-0.0215
330.0,0.1295,-0.0035
330.0,0.120625,0.007125
330.0,0.109,0.013125
330.0,0.1075,0.021
330.0,0.117125,0.03375
330.0,0.133875,0.037
330.0,0.148875,0.026625
330.0,0.159125,0.00775
330.0,0.167,-0.009125
330.0,0.1765,-0.018875
330.0,0.186625,-0.02475
330.0,0.186125,-0.033
330.0,0.186125,-0.033
330.0,0.175375,-0.0455
330.0,0.1595,-0.047125
330.0,0.1445,-0.0355
330.0,0.135125,-0.016125
330.0,0.127625,0.0
330.0,0.116375,0.009125
330.0,0.106875,0.015
330.0,0.1095,0.024125
330.0,0.122125,0.03625
330.0,0.1385,0.0355
330.0,0.15225,0.021875
330.0,0.1615,0.0025
330.0,0.16875,-0.012375
330.0,0.17925,-0.020625
330.0,0.17925,-0.020625
330.0,0.18775,-0.0265
330.0,0.18475,-0.0365
330.0,0.17125,-0.047625
330.0,0.155,-0.045125
330.0,0.141875,-0.030375
330.0,0.132625,-0.011
330.0,0.1255,0.003
330.0,0.113625,0.010625
330.0,0.10675,0.01675
330.0,0.112,0.027875
330.0,0.12675,0.037625
331.0,0.144125,-0.04025
331.0,0.1605,-0.04675
331.0,0.152875,-0.049375
331.0,0.139375,-0.039125
331.0,0.1325,-0.01975
331.0,0.127375,-0.002375
331.0,0.117625,0.00725
331.0,0.108125,0.013125
331.0,0.108125,0.013125
331.0,0.107625,0.0215
331.0,0.118375,0.034125
331.0,0.135625,0.0355
331.0,0.150125,0.023375
331.0,0.159625,0.003875
331.0,0.167375,-0.012
331.0,0.1775,-0.020625
331.0,0.18675,-0.026625
331.0,0.185,-0.035625
331.0,0.1725,-0.047375
331.0,0.155875,-0.047125
331.0,0.14275,-0.03375
331.0,0.13425,-0.01425
331.0,0.12625,0.001
331.0,0.12625,0.001
331.0,0.115,0.009125
331.0,0.1065,0.015
331.0,0.10975,0.025
331.0,0.1235,0.036125
331.0,0.140625,0.03325
331.0,0.15375,0.018125
331.0,0.162125,-0.001
331.0,0.17025,-0.014875
331.0,0.181125,-0.022375
331.0,0.187125,-0.028125
331.0,0.182375,-0.039125
331.0,0.168625,-0.048875
331.0,0.152375,-0.04475
331.0,0.140125,-0.028625
331.0,0.140125,-0.028625
331.0,0.132125,-0.009625
331.0,0.12325,0.003375
331.0,0.112375,0.0105
331.0,0.106625,0.017
331.0,0.113,0.02875
331.0,0.128375,0.036625
331.0,0.144875,0.0305
331.0,0.156125,0.012875
331.0,0.163375,-0.00575
331.0,0.172375,-0.017375
331.0,0.18375,-0.023875
331.0,0.186875,-0.0305
331.0,0.18025,-0.042875
331.0,0.165125,-0.049125
331.0,0.165125,-0.049125
331.0,0.14825,-0.041375
331.0,0.137125,-0.02325
331.0,0.13,-0.005375
331.0,0.1205,0.0055
331.0,0.10925,0.012
331.0,0.1075,0.019375
331.0,0.116125,0.032125
331.0,0.133,0.036375
331.0,0.148125,0.02675
331.0,0.158125,0.007625
331.0,0.165625,-0.0095
331.0,0.175875,-0.01925
331.0,0.186375,-0.025375
331.0,0.1865,-0.033375
331.0,0.1865,-0.033375
331.0,0.176375,-0.045875
331.0,0.159625,-0.04825
331.0,0.14525,-0.037125
331.0,0.135875,-0.01775
331.0,0.127625,-0.0015
331.0,0.117375,0.007625
331.0,0.107625,0.013625
331.0,0.10825,0.02275
331.0,0.11975,0.034875
331.0,0.137125,0.035125
331.0,0.15175,0.021875
331.0,0.1605,0.002375
331.0,0.168125,-0.012875
331.0,0.168125,-0.021125
331.0,0.179125,-0.021125
331.0,0.1865,-0.02725
331.0,0.184375,-0.03675
331.0,0.172375,-0.047875
331.0,0.155625,-0.0465
331.0,0.14225,-0.03225
331.0,0.133625,-0.012625
331.0,0.125375,0.001625
331.0,0.11375,0.0095
331.0,0.107125,0.015625
331.0,0.1105,0.02625
331.0,0.12475,0.036375
331.0,0.141875,0.032625
331.0,0.154875,0.016625
331.0,0.154875,-0.0025
331.0,0.16275,-0.0025
331.0,0.170625,-0.01575
331.0,0.182,-0.02275
331.0,0.187125,-0.029125
331.0,0.182,-0.040375
331.0,0.167625,-0.049125
331.0,0.151125,-0.043625
331.0,0.13975,-0.027
331.0,0.13125,-0.008125
331.0,0.122625,0.004375
331.0,0.1115,0.011125
331.0,0.107,0.018
331.0,0.113625,0.029875
331.0,0.129125,0.036625
331.0,0.129125,0.029125
331.0,0.145625,0.029125
331.0,0.156625,0.011375
331.0,0.164,-0.006875
331.0,0.174375,-0.018125
331.0,0.185125,-0.02425
331.0,0.186875,-0.031375
331.0,0.178625,-0.043625
331.0,0.16275,-0.048875
331.0,0.14725,-0.04025
331.0,0.13725,-0.02175
331.0,0.129625,-0.004
331.0,0.119375,0.0065
331.0,0.108625,0.01275
331.0,0.107375,0.020625
331.0,0.107375,0.033375
331.0,0.11725,0.033375
331.0,0.13425,0.036
331.0,0.15,0.025
331.0,0.15925,0.00575
331.0,0.166625,-0.010875
331.0,0.176625,-0.020125
331.0,0.186125,-0.026125
331.0,0.18625,-0.03425
331.0,0.175375,-0.04675
331.0,0.158125,-0.04775
331.0,0.144125,-0.03575
331.0,0.135,-0.01625
331.0,0.12675,-0.000375
331.0,0.116125,0.008375
331.0,0.116125,0.008375
331.0,0.10775,0.014625
331.0,0.1095,0.023875
331.0,0.121875,0.035625
331.0,0.139375,0.034375
331.0,0.153,0.0205
331.0,0.160875,0.00075
331.0,0.168625,-0.013875
331.0,0.18,-0.02175
331.0,0.1875,-0.027625
331.0,0.18425,-0.03775
331.0,0.171,-0.048625
331.0,0.154,-0.045625
331.0,0.14125,-0.0305
331.0,0.132875,-0.01125
331.0,0.132875,-0.01125
331.0,0.124625,0.0025
331.0,0.113125,0.01
331.0,0.10725,0.016375
331.0,0.111875,0.0275
331.0,0.126,0.03675
331.0,0.142875,0.031625
331.0,0.155625,0.015
331.0,0.163375,-0.004
331.0,0.171875,-0.0165
331.0,0.182875,-0.0235
331.0,0.18725,-0.029625
332.0,0.100125,-0.007125
332.0,0.105,0.0065
332.0,0.101125,0.01325
332.0,0.10375,0.023125
332.0,0.11975,0.034625
332.0,0.1385,0.032375
332.0,0.152,0.017625
332.0,0.161375,-0.001625
332.0,0.161375,-0.001625
332.0,0.169,-0.015625
332.0,0.179875,-0.023
332.0,0.186625,-0.029
332.0,0.182375,-0.039875
332.0,0.169125,-0.049625
332.0,0.152125,-0.0455
332.0,0.140375,-0.029625
332.0,0.1315,-0.0105
332.0,0.12325,0.002625
332.0,0.112125,0.009625
332.0,0.106375,0.016
332.0,0.112125,0.0275
332.0,0.127625,0.035875
332.0,0.143625,0.0295
332.0,0.143625,0.0295
332.0,0.155875,0.0125
332.0,0.163875,-0.00625
332.0,0.1725,-0.01825
332.0,0.183,-0.024875
332.0,0.187,-0.031375
332.0,0.179625,-0.0435
332.0,0.1645,-0.05
332.0,0.14875,-0.04225
332.0,0.137625,-0.02425
332.0,0.129375,-0.00625
332.0,0.121,0.004875
332.0,0.10925,0.011
332.0,0.106625,0.018375
332.0,0.115375,0.031
332.0,0.115375,0.031
332.0,0.1325,0.035625
332.0,0.148125,0.025875
332.0,0.158125,0.007125
332.0,0.16575,-0.01025
332.0,0.17525,-0.02025
332.0,0.1855,-0.02625
332.0,0.185875,-0.034
332.0,0.176,-0.046625
332.0,0.15975,-0.049125
332.0,0.14525,-0.03825
332.0,0.13575,-0.019
332.0,0.12775,-0.002625
332.0,0.11725,0.006625
332.0,0.11725,0.012625
332.0,0.1075,0.012625
332.0,0.108,0.0215
332.0,0.11925,0.033875
332.0,0.136375,0.03425
332.0,0.151,0.02125
332.0,0.1605,0.00175
332.0,0.167875,-0.0135
332.0,0.1785,-0.022
332.0,0.187,-0.028125
332.0,0.184375,-0.03725
332.0,0.172375,-0.048625
332.0,0.1555,-0.047375
332.0,0.14175,-0.03325
332.0,0.13325,-0.013875
332.0,0.13325,0.000625
332.0,0.12525,0.000625
332.0,0.11375,0.00825
332.0,0.106,0.0145
332.0,0.110875,0.025125
332.0,0.124625,0.0355
332.0,0.141125,0.031875
332.0,0.154,0.01625
332.0,0.162,-0.003125
332.0,0.16975,-0.016625
332.0,0.181375,-0.023625
332.0,0.187875,-0.02975
332.0,0.18225,-0.040875
332.0,0.167875,-0.05
332.0,0.151375,-0.04475
332.0,0.151375,-0.04475
332.0,0.138875,-0.028125
332.0,0.131625,-0.00925
332.0,0.122875,0.00325
332.0,0.111125,0.01025
332.0,0.106375,0.017
332.0,0.11325,0.029
332.0,0.129,0.035875
332.0,0.144625,0.028625
332.0,0.156625,0.010625
332.0,0.163875,-0.007375
332.0,0.173125,-0.018875
332.0,0.184375,-0.025375
332.0,0.186875,-0.032125
332.0,0.178875,-0.0445
332.0,0.178875,-0.0445
332.0,0.163375,-0.04975
332.0,0.147625,-0.04125
332.0,0.137,-0.02275
332.0,0.1295,-0.005
332.0,0.120125,0.005375
332.0,0.10825,0.011625
332.0,0.107,0.0195
332.0,0.117,0.032125
332.0,0.1335,0.03525
332.0,0.148875,0.0245
332.0,0.159625,0.005375
332.0,0.166375,-0.01125
332.0,0.176125,-0.020625
332.0,0.186375,-0.0265
332.0,0.186375,-0.0265
332.0,0.185875,-0.035
332.0,0.17475,-0.0475
332.0,0.159125,-0.048875
332.0,0.14425,-0.03675
332.0,0.13475,-0.017375
332.0,0.127125,-0.001375
332.0,0.116,0.00725
332.0,0.106625,0.0135
332.0,0.10875,0.022875
332.0,0.12175,0.0345
332.0,0.138125,0.0335
332.0,0.152,0.019625
332.0,0.16075,0.000125
332.0,0.16825,-0.014625
332.0,0.16825,-0.014625
332.0,0.17975,-0.02275
332.0,0.187125,-0.028625
332.0,0.183875,-0.038625
332.0,0.170875,-0.049375
332.0,0.154,-0.046625
332.0,0.140625,-0.03175
332.0,0.132625,-0.012125
332.0,0.124625,0.001875
332.0,0.113125,0.009125
332.0,0.1065,0.015375
332.0,0.111875,0.0265
332.0,0.12575,0.035875
332.0,0.142125,0.03075
332.0,0.155125,0.014375
332.0,0.155125,0.014375
332.0,0.163125,-0.004625
332.0,0.171125,-0.017375
332.0,0.182625,-0.024
332.0,0.18725,-0.030375
332.0,0.18075,-0.042125
332.0,0.16625,-0.05
332.0,0.150125,-0.043625
332.0,0.13825,-0.02625
332.0,0.130875,-0.00775
332.0,0.122125,0.004125
332.0,0.110125,0.010625
332.0,0.106125,0.017625
332.0,0.1145,0.030125
332.0,0.130625,0.035875
332.0,0.130625,0.035875
332.0,0.146625,0.027375
332.0,0.157625,0.008875
332.0,0.164625,-0.00875
332.0,0.17425,-0.019625
332.0,0.185125,-0.02575
332.0,0.18675,-0.033
332.0,0.177875,-0.045625
332.0,0.16175,-0.0495
332.0,0.146375,-0.039875
332.0,0.135875,-0.020875
332.0,0.128375,-0.003625
333.0,0.07475,0.0145
333.0,0.10825,0.032375
333.0,0.131625,0.031625
333.0,0.14625,0.0175
333.0,0.15775,-0.00125
333.0,0.167,-0.01575
333.0,0.178875,-0.023375
333.0,0.178875,-0.02925
333.0,0.18625,-0.02925
333.0,0.18275,-0.039625
333.0,0.16975,-0.050125
333.0,0.153125,-0.04725
333.0,0.140375,-0.031875
333.0,0.131625,-0.0125
333.0,0.124125,0.001
333.0,0.111875,0.008375
333.0,0.106125,0.0145
333.0,0.111625,0.0255
333.0,0.125875,0.034875
333.0,0.142375,0.02975
333.0,0.1545,0.01325
333.0,0.1625,-0.005625
333.0,0.1625,-0.005625
333.0,0.170875,-0.018375
333.0,0.18225,-0.025
333.0,0.186875,-0.031375
333.0,0.1805,-0.043
333.0,0.165875,-0.050875
333.0,0.1495,-0.044125
333.0,0.137375,-0.02675
333.0,0.13,-0.008375
333.0,0.121125,0.003375
333.0,0.10925,0.009875
333.0,0.10575,0.01675
333.0,0.114875,0.029375
333.0,0.13075,0.035125
333.0,0.146625,0.02625
333.0,0.146625,0.02625
333.0,0.157125,0.007875
333.0,0.1645,-0.009625
333.0,0.1745,-0.020375
333.0,0.18525,-0.0265
333.0,0.18625,-0.033875
333.0,0.176875,-0.0465
333.0,0.16075,-0.050375
333.0,0.146,-0.04025
333.0,0.135125,-0.021375
333.0,0.127875,-0.0045
333.0,0.117875,0.0055
333.0,0.107625,0.011625
333.0,0.107875,0.019875
333.0,0.11825,0.03225
333.0,0.11825,0.03225
333.0,0.135,0.03375
333.0,0.149875,0.02175
333.0,0.159125,0.002375
333.0,0.167125,-0.0135
333.0,0.177125,-0.02225
333.0,0.186875,-0.028
333.0,0.18475,-0.036875
333.0,0.1725,-0.049
333.0,0.1565,-0.048875
333.0,0.143,-0.035625
333.0,0.133625,-0.01625
333.0,0.1255,-0.00125
333.0,0.114875,0.007125
333.0,0.10625,0.01325
333.0,0.10625,0.01325
333.0,0.109375,0.02325
333.0,0.123125,0.034375
333.0,0.139375,0.031875
333.0,0.153375,0.01675
333.0,0.16175,-0.0025
333.0,0.16925,-0.016375
333.0,0.18075,-0.023875
333.0,0.18725,-0.029625
333.0,0.18275,-0.0405
333.0,0.168125,-0.0505
333.0,0.15225,-0.046375
333.0,0.1395,-0.0305
333.0,0.131125,-0.011375
333.0,0.123625,0.001875
333.0,0.123625,0.001875
333.0,0.111375,0.008875
333.0,0.106125,0.015125
333.0,0.112625,0.026875
333.0,0.12775,0.035125
333.0,0.144,0.029
333.0,0.155,0.011625
333.0,0.164,-0.00725
333.0,0.17175,-0.019125
333.0,0.18325,-0.0255
333.0,0.18725,-0.032
333.0,0.180125,-0.044
333.0,0.164125,-0.050625
333.0,0.148,-0.043125
333.0,0.13725,-0.025125
333.0,0.13725,-0.025125
333.0,0.129125,-0.007125
333.0,0.120125,0.004125
333.0,0.1095,0.01025
333.0,0.106375,0.01775
333.0,0.116125,0.0305
333.0,0.132625,0.03475
333.0,0.14775,0.025
333.0,0.157875,0.00625
333.0,0.16575,-0.010875
333.0,0.175875,-0.021
333.0,0.1855,-0.026875
333.0,0.18625,-0.03475
333.0,0.17575,-0.0475
333.0,0.159125,-0.04975
333.0,0.159125,-0.04975
333.0,0.145375,-0.038875
333.0,0.134875,-0.01975
333.0,0.127,-0.0035
333.0,0.117,0.006125
333.0,0.106875,0.012
333.0,0.10725,0.021
333.0,0.11975,0.033125
333.0,0.137625,0.033375
333.0,0.151125,0.0205
333.0,0.160125,0.000875
333.0,0.168125,-0.014375
333.0,0.178375,-0.022625
333.0,0.18625,-0.02875
333.0,0.184875,-0.038125
333.0,0.184875,-0.038125
333.0,0.172125,-0.049625
333.0,0.155125,-0.048
333.0,0.141875,-0.034125
333.0,0.132875,-0.014625
333.0,0.12475,-0.000125
333.0,0.114,0.007875
333.0,0.10625,0.014
333.0,0.110125,0.024625
333.0,0.124875,0.034875
333.0,0.14175,0.030875
333.0,0.153875,0.01525
333.0,0.162,-0.003875
333.0,0.170375,-0.0175
333.0,0.181625,-0.0245
333.0,0.181625,-0.0245
333.0,0.187375,-0.0305
333.0,0.18175,-0.042
333.0,0.1665,-0.050625
333.0,0.150625,-0.045375
333.0,0.139125,-0.028625
333.0,0.13075,-0.009875
333.0,0.1225,0.002625
333.0,0.11075,0.009375
333.0,0.106125,0.016
333.0,0.11325,0.02825
333.0,0.129125,0.035125
333.0,0.145125,0.027625
333.0,0.155875,0.009875
333.0,0.164625,-0.008375
333.0,0.164625,-0.008375
333.0,0.174125,-0.019625
333.0,0.1845,-0.02575
333.0,0.186625,-0.03275
333.0,0.17825,-0.045375
333.0,0.16175,-0.0505
333.0,0.147375,-0.041625
333.0,0.137,-0.02325
333.0,0.12875,-0.005625
333.0,0.11925,0.005
333.0,0.108,0.011125
333.0,0.1065,0.01875
334.0,0.10925,-0.002625
334.0,0.1465,-0.013875
334.0,0.166375,-0.022875
334.0,0.1785,-0.02875
334.0,0.18175,-0.03675
334.0,0.1735,-0.048625
334.0,0.15775,-0.05025
334.0,0.143625,-0.03875
334.0,0.143625,-0.03875
334.0,0.13375,-0.019625
334.0,0.12675,-0.00325
334.0,0.116125,0.0055
334.0,0.1065,0.011625
334.0,0.107875,0.0205
334.0,0.119625,0.032375
334.0,0.13675,0.032
334.0,0.151375,0.019
334.0,0.159625,-0.00075
334.0,0.167625,-0.016
334.0,0.17875,-0.023875
334.0,0.187,-0.029625
334.0,0.183625,-0.039625
334.0,0.170375,-0.050625
334.0,0.170375,-0.050625
334.0,0.154125,-0.0485
334.0,0.14075,-0.033875
334.0,0.132,-0.0145
334.0,0.12375,-0.0005
334.0,0.112625,0.007125
334.0,0.106375,0.013375
334.0,0.110375,0.024125
334.0,0.1245,0.033875
334.0,0.14175,0.02975
334.0,0.154625,0.013625
334.0,0.16225,-0.005625
334.0,0.17,-0.018375
334.0,0.181625,-0.02525
334.0,0.181625,-0.02525
334.0,0.1865,-0.03175
334.0,0.180625,-0.043125
334.0,0.165875,-0.051375
334.0,0.1505,-0.045625
334.0,0.13825,-0.02875
334.0,0.13025,-0.010125
334.0,0.12175,0.002125
334.0,0.10975,0.009
334.0,0.10575,0.015625
334.0,0.113625,0.02775
334.0,0.129125,0.03425
334.0,0.1455,0.026375
334.0,0.156375,0.008375
334.0,0.1635,-0.0095
334.0,0.172625,-0.02075
334.0,0.172625,-0.02075
334.0,0.1845,-0.026875
334.0,0.18675,-0.034125
334.0,0.17775,-0.0465
334.0,0.161875,-0.05125
334.0,0.147125,-0.041875
334.0,0.1365,-0.0235
334.0,0.128375,-0.006125
334.0,0.118125,0.004125
334.0,0.1075,0.01025
334.0,0.106375,0.018375
334.0,0.116875,0.030875
334.0,0.134375,0.0335
334.0,0.149375,0.022
334.0,0.149375,0.022
334.0,0.159,0.00275
334.0,0.166,-0.01375
334.0,0.176625,-0.02275
334.0,0.186375,-0.028625
334.0,0.185125,-0.037
334.0,0.173625,-0.049125
334.0,0.157375,-0.05
334.0,0.143375,-0.0375
334.0,0.1335,-0.018
334.0,0.126625,-0.002625
334.0,0.11525,0.006
334.0,0.106125,0.012125
334.0,0.1085,0.02175
334.0,0.121875,0.033125
334.0,0.121875,0.033125
334.0,0.13875,0.031625
334.0,0.152,0.01725
334.0,0.160875,-0.00225
334.0,0.1685,-0.016625
334.0,0.17925,-0.024375
334.0,0.186625,-0.03025
334.0,0.183375,-0.0405
334.0,0.168875,-0.05125
334.0,0.153,-0.04775
334.0,0.14075,-0.03225
334.0,0.131375,-0.013125
334.0,0.123375,0.000375
334.0,0.112,0.00775
334.0,0.10575,0.014
334.0,0.10575,0.014
334.0,0.111125,0.02525
334.0,0.126625,0.034375
334.0,0.14325,0.02875
334.0,0.155,0.011875
334.0,0.163375,-0.007
334.0,0.1715,-0.019125
334.0,0.18175,-0.025875
334.0,0.186875,-0.032375
334.0,0.1805,-0.044125
334.0,0.165,-0.051375
334.0,0.149125,-0.04475
334.0,0.13775,-0.027
334.0,0.129375,-0.00875
334.0,0.120875,0.00275
334.0,0.120875,0.00275
334.0,0.1095,0.00925
334.0,0.106125,0.01625
334.0,0.114875,0.028875
334.0,0.13175,0.034125
334.0,0.146875,0.025125
334.0,0.156875,0.0065
334.0,0.16475,-0.011
334.0,0.174125,-0.0215
334.0,0.184875,-0.0275
334.0,0.1865,-0.034875
334.0,0.176375,-0.047375
334.0,0.160125,-0.05075
334.0,0.145375,-0.040625
334.0,0.13525,-0.021625
334.0,0.13525,-0.021625
334.0,0.12775,-0.004625
334.0,0.118,0.005
334.0,0.1075,0.010875
334.0,0.1075,0.019375
334.0,0.1185,0.031625
334.0,0.135375,0.03275
334.0,0.1495,0.02075
334.0,0.159375,0.001125
334.0,0.16775,-0.01475
334.0,0.177875,-0.02325
334.0,0.18625,-0.029
334.0,0.184625,-0.038
334.0,0.172125,-0.05
334.0,0.1555,-0.049375
334.0,0.1555,-0.049375
334.0,0.142625,-0.036
334.0,0.13325,-0.016375
334.0,0.125375,-0.0015
334.0,0.11425,0.0065
334.0,0.10575,0.012625
334.0,0.109125,0.022875
334.0,0.123375,0.033625
334.0,0.1405,0.030625
334.0,0.153125,0.0155
334.0,0.161625,-0.00375
334.0,0.16925,-0.0175
334.0,0.180375,-0.024875
334.0,0.18725,-0.03075
334.0,0.182625,-0.04175
334.0,0.182625,-0.04175
334.0,0.168,-0.051125
334.0,0.15175,-0.046875
334.0,0.139,-0.030875
334.0,0.130875,-0.011625
334.0,0.12325,0.001125
334.0,0.11175,0.008125
334.0,0.10625,0.014625
334.0,0.11225,0.0265
334.0,0.1285,0.034125
334.0,0.144,0.027625
334.0,0.15525,0.010125
335.0,0.081,0.025375
335.0,0.122625,0.029375
335.0,0.143875,0.0155
335.0,0.154125,-0.004
335.0,0.165625,-0.017625
335.0,0.17775,-0.025125
335.0,0.185125,-0.031125
335.0,0.18175,-0.041375
335.0,0.18175,-0.041375
335.0,0.169,-0.051625
335.0,0.1525,-0.04825
335.0,0.139375,-0.032625
335.0,0.13125,-0.0135
335.0,0.12375,-0.000125
335.0,0.11225,0.007
335.0,0.105375,0.01325
335.0,0.1105,0.02475
335.0,0.125625,0.033375
335.0,0.142375,0.027875
335.0,0.154125,0.011
335.0,0.1625,-0.0075
335.0,0.171375,-0.02
335.0,0.171375,-0.02
335.0,0.1825,-0.026625
335.0,0.186625,-0.03325
335.0,0.18025,-0.045125
335.0,0.16475,-0.052125
335.0,0.148625,-0.045125
335.0,0.13675,-0.027375
335.0,0.129125,-0.00925
335.0,0.12025,0.00225
335.0,0.109125,0.00875
335.0,0.10625,0.015875
335.0,0.114625,0.028375
335.0,0.130875,0.0335
335.0,0.14625,0.0245
335.0,0.157,0.005625
335.0,0.157,-0.011875
335.0,0.16425,-0.011875
335.0,0.173875,-0.02225
335.0,0.184875,-0.028125
335.0,0.186,-0.0355
335.0,0.176375,-0.04825
335.0,0.16,-0.051625
335.0,0.145375,-0.04125
335.0,0.134625,-0.02225
335.0,0.127,-0.005375
335.0,0.117375,0.004375
335.0,0.106625,0.010375
335.0,0.10725,0.01875
335.0,0.1185,0.031125
335.0,0.13475,0.032125
335.0,0.13475,0.032125
335.0,0.149625,0.019625
335.0,0.159625,0.000125
335.0,0.167125,-0.015375
335.0,0.177375,-0.024
335.0,0.1865,-0.029875
335.0,0.184625,-0.03875
335.0,0.171375,-0.05075
335.0,0.155125,-0.050125
335.0,0.142,-0.036625
335.0,0.132875,-0.017
335.0,0.12525,-0.002375
335.0,0.114,0.005875
335.0,0.105625,0.011875
335.0,0.109125,0.021875
335.0,0.109125,0.021875
335.0,0.123,0.032875
335.0,0.139875,0.030125
335.0,0.153,0.01475
335.0,0.161875,-0.004375
335.0,0.169125,-0.01825
335.0,0.18,-0.025625
335.0,0.1865,-0.031625
335.0,0.18175,-0.0425
335.0,0.167625,-0.052125
335.0,0.15175,-0.047625
335.0,0.13875,-0.0315
335.0,0.1305,-0.0125
335.0,0.12275,0.0005
335.0,0.111,0.007625
335.0,0.111,0.007625
335.0,0.106,0.014125
335.0,0.112375,0.02575
335.0,0.127625,0.03375
335.0,0.14375,0.026875
335.0,0.1555,0.009375
335.0,0.163625,-0.009
335.0,0.171625,-0.02075
335.0,0.183375,-0.02725
335.0,0.18725,-0.034
335.0,0.179125,-0.046
335.0,0.16325,-0.052125
335.0,0.147625,-0.04425
335.0,0.13625,-0.026
335.0,0.1285,-0.008125
335.0,0.1285,-0.008125
335.0,0.119875,0.002875
335.0,0.108375,0.009375
335.0,0.106125,0.016875
335.0,0.116,0.02925
335.0,0.132125,0.033
335.0,0.1475,0.023125
335.0,0.157625,0.004
335.0,0.1655,-0.013
335.0,0.175375,-0.022875
335.0,0.18575,-0.02875
335.0,0.185875,-0.0365
335.0,0.17475,-0.049125
335.0,0.1585,-0.051125
335.0,0.14375,-0.039875
335.0,0.14375,-0.039875
335.0,0.134,-0.0205
335.0,0.12725,-0.0045
335.0,0.116375,0.004625
335.0,0.106375,0.01075
335.0,0.108125,0.019625
335.0,0.12025,0.0315
335.0,0.137,0.031625
335.0,0.1505,0.018375
335.0,0.160375,-0.00125
335.0,0.167625,-0.016375
335.0,0.178375,-0.0245
335.0,0.1865,-0.030375
335.0,0.184125,-0.039875
335.0,0.17075,-0.051
335.0,0.17075,-0.051
335.0,0.154,-0.049375
335.0,0.141,-0.035
335.0,0.132375,-0.015625
335.0,0.1245,-0.0015
335.0,0.113375,0.00625
335.0,0.1055,0.01275
335.0,0.11025,0.0235
335.0,0.124625,0.03325
335.0,0.140875,0.029125
